2093	2507
2090	2600
2098	2352
2090	2602
2090	2604
2090	2607
2098	2359
2090	2611
2094	2487
2093	2520
2090	2615
2093	2521
2095	2462
2098	2369
2093	2526
2095	2464
2090	2619
2096	2432
2096	2434
2090	2623
2100	2313
2095	2467
2090	2625
2090	2624
2096	2438
2098	2376
2090	2631
2090	2630
2093	2539
2095	2477
2093	2542
2099	2358
2093	2543
2093	2546
2095	2484
2092	2576
2090	2638
2095	2485
2093	2550
2098	2395
2093	2549
2093	2552
2093	2554
2095	2492
2092	2584
2093	2553
2093	2556
2102	2279
2095	2495
2093	2560
2102	2280
2092	2590
2093	2559
2098	2404
2102	2283
2095	2500
2102	2282
2093	2561
2095	2499
2090	2654
2102	2285
2093	2564
2093	2563
2095	2504
2094	2535
2098	2410
2102	2289
2095	2507
2097	2447
2102	2292
2092	2602
2106	2168
2102	2294
2096	2480
2092	2607
2093	2575
2093	2578
2098	2423
2093	2579
2095	2520
2102	2302
2098	2428
2093	2586
2095	2526
2093	2590
2101	2344
2101	2345
2093	2593
2091	2659
2093	2600
2093	2602
2096	2509
2093	2601
2095	2539
2102	2325
2093	2604
2095	2542
2102	2327
2093	2606
2095	2543
2095	2546
2102	2328
2093	2607
2102	2332
2093	2611
2095	2549
2096	2518
2095	2552
2095	2551
2095	2554
2102	2336
2101	2367
2093	2615
2095	2553
2098	2460
2102	2338
2098	2462
2093	2619
2098	2464
2102	2343
2095	2560
2095	2559
2093	2624
2102	2344
2093	2623
2102	2347
2095	2564
2093	2625
2095	2563
2101	2379
2102	2351
2093	2630
2101	2384
2093	2631
2101	2390
2093	2638
2095	2578
2101	2394
2103	2331
2101	2396
2103	2334
2095	2586
2102	2368
2104	2306
2098	2492
2099	2461
2103	2340
2104	2309
2103	2339
2104	2308
2095	2590
2102	2372
2093	2654
2098	2499
2095	2591
2095	2593
2098	2500
2103	2348
2103	2347
2097	2538
2103	2352
2095	2600
2098	2507
2098	2506
2102	2385
2103	2354
2095	2602
2104	2323
2102	2384
2101	2415
2095	2601
2103	2356
2095	2604
2104	2326
2100	2450
2104	2329
2103	2359
2095	2607
2104	2331
2103	2363
2095	2611
2104	2334
2098	2520
2095	2616
2095	2615
2103	2370
2104	2339
2102	2400
2103	2369
2101	2434
2095	2619
2104	2340
2101	2436
2103	2374
2101	2438
2103	2376
2095	2624
2104	2347
2095	2625
2104	2348
2102	2413
2095	2630
2103	2381
2104	2353
2104	2352
2102	2417
2103	2386
2096	2603
2099	2510
2104	2354
2102	2419
2098	2543
2104	2356
2098	2542
2104	2359
2101	2451
2103	2392
2104	2363
2098	2549
2101	2458
2098	2551
2103	2395
2098	2550
2098	2553
2104	2369
2097	2585
2101	2461
2104	2370
2098	2556
2103	2404
2095	2654
2098	2561
2102	2436
2104	2374
2098	2560
2103	2408
2103	2407
2104	2376
2103	2410
2103	2409
2104	2381
2103	2414
2098	2573
2104	2386
2102	2451
2098	2575
2098	2574
2104	2391
2098	2579
2103	2423
2098	2578
2104	2395
2102	2459
2103	2428
2102	2461
2103	2430
2102	2463
2098	2586
2099	2555
2097	2620
2103	2433
2098	2591
2098	2590
2104	2407
2107	2313
2097	2626
2102	2471
2104	2409
2104	2408
2104	2410
2102	2475
2103	2446
2098	2601
2107	2322
2104	2414
2098	2600
2101	2510
2101	2509
2098	2602
2101	2511
2103	2449
2104	2418
2098	2604
2107	2325
2097	2640
2101	2516
2104	2423
2098	2611
2102	2491
2103	2460
2098	2615
2097	2645
2104	2428
2097	2648
2097	2647
2104	2430
2103	2464
2104	2433
2107	2342
2100	2558
2102	2498
2103	2467
2098	2625
2103	2469
2098	2624
2097	2658
2097	2657
2097	2659
2103	2476
2098	2631
2101	2537
2098	2630
2102	2509
2103	2478
2102	2508
2103	2477
2104	2446
2102	2511
2102	2510
2108	2324
2103	2482
2108	2326
2108	2329
2103	2484
2098	2638
2108	2331
2102	2519
2103	2489
2103	2492
2104	2460
2108	2339
2108	2340
2104	2464
2102	2529
2104	2467
2102	2531
2103	2500
2104	2469
2110	2282
2102	2533
2103	2504
2108	2348
2104	2477
2108	2352
2103	2507
2108	2354
2102	2543
2108	2356
2108	2359
2104	2482
2102	2547
2104	2485
2104	2484
2109	2329
2108	2363
2109	2331
2103	2520
2104	2489
2103	2521
2102	2555
2108	2369
2104	2492
2103	2526
2104	2495
2109	2340
2108	2370
2109	2339
2107	2403
2108	2374
2101	2594
2103	2532
2108	2376
2104	2500
2109	2348
2111	2285
2102	2567
2101	2598
2108	2381
2103	2536
2107	2412
2104	2504
2107	2411
2104	2507
2111	2289
2104	2506
2111	2292
2109	2354
2103	2539
2111	2294
2103	2542
2111	2293
2101	2603
2108	2386
2110	2327
2111	2295
2103	2543
2101	2608
2103	2546
2110	2328
2107	2424
2110	2333
2111	2302
2108	2395
2103	2550
2103	2549
2109	2363
2103	2552
2104	2521
2102	2582
2103	2551
2104	2520
2103	2553
2103	2556
2101	2617
2109	2369
2102	2589
2102	2588
2104	2526
2103	2560
2109	2374
2108	2404
2103	2559
2109	2376
2110	2344
2103	2561
2108	2409
2103	2564
2107	2440
2111	2315
2103	2563
2108	2410
2111	2319
2102	2598
2104	2539
2108	2414
2114	2231
2103	2574
2111	2325
2108	2418
2103	2573
2104	2542
2111	2328
2111	2327
2108	2423
2103	2578
2104	2546
2111	2332
2104	2549
2102	2610
2104	2551
2111	2333
2104	2550
2109	2395
2111	2336
2104	2553
2108	2428
2111	2338
2102	2617
2103	2586
2102	2616
2108	2430
2108	2433
2104	2556
2103	2590
2104	2559
2109	2404
2111	2344
2104	2561
2111	2343
2103	2591
2104	2560
2110	2377
2104	2563
2109	2408
2103	2593
2109	2410
2111	2347
2104	2564
2109	2409
2102	2629
2109	2414
2111	2351
2103	2602
2110	2384
2103	2601
2114	2260
2103	2604
2104	2573
2103	2606
2110	2390
2103	2607
2104	2578
2102	2643
2107	2488
2110	2394
2102	2642
2103	2611
2109	2428
2110	2396
2111	2368
2109	2430
2108	2460
2103	2615
2104	2586
2111	2372
2108	2464
2103	2619
2109	2433
2108	2467
2104	2590
2107	2497
2108	2469
2103	2624
2104	2593
2103	2623
2113	2313
2111	2377
2103	2625
2116	2225
2103	2630
2110	2415
2111	2384
2104	2601
2109	2446
2103	2631
2104	2600
2112	2352
2111	2385
2104	2602
2112	2354
2104	2604
2112	2356
2111	2390
2103	2638
2104	2607
2112	2359
2108	2482
2104	2606
2108	2484
2111	2394
2104	2611
2111	2396
2111	2398
2104	2615
2109	2460
2112	2369
2109	2462
2111	2399
2108	2492
2108	2495
2109	2464
2110	2432
2112	2370
2110	2434
2103	2654
2104	2623
2112	2374
2104	2625
2110	2438
2108	2500
2104	2624
2112	2376
2112	2381
2108	2504
2108	2507
2112	2383
2108	2506
2104	2630
2111	2415
2114	2322
2109	2477
2111	2417
2112	2386
2111	2420
2111	2419
2109	2484
2104	2638
2115	2299
2109	2485
2108	2520
2109	2492
2115	2307
2111	2434
2115	2309
2108	2526
2109	2495
2111	2436
2112	2404
2111	2438
2109	2500
2107	2562
2104	2654
2109	2499
2108	2532
2112	2408
2112	2410
2109	2506
2108	2539
2107	2570
2111	2445
2112	2414
2109	2507
2115	2324
2115	2323
2115	2326
2108	2543
2108	2542
2112	2418
2111	2451
2114	2361
2112	2423
2115	2329
2108	2546
2108	2549
2115	2331
2115	2334
2111	2458
2108	2551
2109	2520
2108	2550
2108	2553
2112	2429
2112	2428
2109	2521
2111	2461
2112	2430
2115	2340
2112	2433
2109	2526
2115	2339
2111	2463
2108	2556
2108	2559
2111	2465
2117	2279
2108	2561
2117	2282
2108	2560
2117	2283
2115	2348
2111	2472
2111	2471
2108	2564
2115	2350
2111	2473
2115	2352
2111	2475
2115	2354
2117	2292
2112	2446
2110	2511
2108	2573
2117	2294
2109	2542
2109	2543
2115	2359
2108	2579
2108	2578
2117	2302
2115	2363
2109	2549
2109	2552
2109	2551
2111	2491
2109	2556
2108	2586
2111	2496
2117	2310
2112	2464
2111	2498
2109	2560
2108	2590
2109	2559
2115	2376
2108	2593
2109	2561
2111	2502
2109	2564
2117	2315
2113	2439
2107	2628
2117	2317
2116	2351
2110	2537
2114	2412
2117	2319
2111	2508
2108	2601
2112	2477
2108	2600
2116	2355
2111	2510
2111	2509
2108	2602
2112	2478
2111	2512
2109	2574
2113	2450
2111	2511
2108	2604
2117	2325
2109	2573
2108	2607
2117	2328
2108	2606
2117	2327
2112	2482
2111	2516
2112	2485
2109	2578
2112	2484
2108	2611
2109	2579
2116	2365
2118	2303
2115	2395
2116	2364
2111	2519
2108	2615
2117	2336
2109	2586
2112	2492
2108	2619
2112	2495
2115	2404
2109	2590
2117	2344
2112	2499
2117	2343
2115	2408
2108	2625
2108	2624
2117	2345
2112	2500
2109	2593
2115	2409
2116	2378
2111	2533
2117	2347
2112	2504
2115	2414
2108	2631
2112	2507
2111	2537
2108	2630
2117	2351
2112	2506
2118	2323
2109	2602
2120	2260
2109	2601
2115	2418
2109	2604
2118	2324
2116	2389
2111	2543
2118	2326
2118	2329
2108	2638
2109	2607
2118	2331
2115	2423
2111	2547
2109	2611
2112	2521
2118	2334
2112	2520
2117	2368
2117	2367
2118	2339
2111	2555
2117	2372
2115	2433
2118	2340
2112	2526
2109	2619
2109	2624
2108	2654
2118	2347
2117	2377
2109	2625
2118	2348
2116	2413
2109	2630
2111	2567
2117	2384
2112	2539
2118	2352
2109	2631
2110	2603
2118	2354
2117	2385
2112	2543
2118	2356
2112	2542
2118	2359
2109	2638
2112	2546
2118	2363
2117	2394
2112	2549
2111	2582
2112	2551
2112	2550
2115	2460
2112	2553
2112	2552
2115	2462
2118	2369
2112	2554
2115	2464
2111	2588
2118	2370
2112	2559
2111	2589
2111	2592
2120	2313
2112	2561
2118	2374
2112	2560
2111	2594
2112	2563
2115	2469
2118	2376
2120	2317
2112	2564
2111	2598
2118	2381
2111	2597
2116	2447
2117	2416
2115	2477
2112	2573
2111	2603
2118	2386
2117	2420
2112	2575
2117	2419
2111	2608
2112	2576
2112	2579
2113	2548
2115	2485
2111	2609
2118	2392
2112	2578
2118	2395
2116	2459
2115	2492
2111	2616
2111	2617
2112	2586
2117	2434
2113	2558
2115	2495
2117	2436
2118	2404
2112	2590
2115	2500
2118	2409
2118	2408
2118	2410
2111	2629
2112	2601
2115	2507
2118	2414
2112	2600
2121	2324
2121	2323
2112	2602
2121	2326
2112	2604
2112	2607
2118	2423
2122	2299
2121	2329
2111	2642
2112	2611
2121	2331
2122	2300
2115	2520
2121	2334
2117	2458
2111	2643
2118	2429
2112	2615
2118	2428
2122	2307
2118	2430
2117	2461
2115	2526
2121	2340
2118	2433
2122	2309
2112	2619
2121	2339
2122	2308
2117	2463
2117	2465
2112	2625
2112	2624
2117	2472
2121	2347
2117	2471
2119	2412
2121	2352
2126	2197
2112	2631
2117	2475
2112	2630
2121	2354
2122	2323
2115	2539
2118	2446
2115	2542
2121	2356
2117	2480
2115	2543
2122	2326
2121	2359
2112	2638
2115	2550
2115	2549
2121	2363
2115	2552
2113	2614
2115	2553
2118	2460
2117	2491
2121	2370
2122	2339
2121	2369
2118	2462
2117	2496
2118	2464
2122	2340
2115	2560
2116	2529
2121	2374
2118	2467
2120	2405
2115	2559
2116	2531
2121	2376
2118	2469
2115	2561
2122	2347
2122	2348
2121	2381
2120	2412
2118	2477
2122	2353
2117	2508
2116	2538
2122	2352
2118	2478
2123	2323
2122	2354
2115	2574
2123	2326
2122	2356
2122	2359
2115	2575
2118	2482
2121	2392
2118	2484
2123	2329
2126	2236
2122	2363
2123	2331
2118	2489
2123	2334
2121	2395
2115	2586
2122	2369
2118	2492
2118	2495
2123	2340
2123	2339
2122	2370
2117	2525
2115	2590
2117	2530
2122	2374
2121	2408
2115	2593
2125	2283
2118	2500
2122	2376
2121	2410
2123	2348
2121	2409
2123	2347
2117	2533
2122	2381
2119	2474
2118	2504
2115	2600
2121	2414
2118	2507
2123	2352
2125	2289
2117	2537
2115	2602
2125	2292
2124	2323
2123	2354
2115	2601
2123	2353
2115	2604
2125	2294
2121	2418
2123	2356
2124	2324
2122	2386
2120	2448
2117	2544
2125	2295
2124	2326
2117	2543
2125	2298
2115	2607
2123	2359
2124	2331
2121	2423
2125	2302
2119	2488
2115	2611
2123	2363
2116	2583
2125	2304
2121	2428
2118	2521
2124	2334
2121	2427
2118	2520
2121	2430
2115	2615
2124	2339
2123	2370
2123	2369
2117	2555
2115	2619
2124	2340
2121	2433
2118	2526
2117	2557
2123	2374
2122	2404
2115	2624
2123	2376
2122	2407
2126	2283
2124	2347
2122	2409
2115	2625
2118	2532
2122	2408
2122	2410
2125	2319
2123	2381
2117	2567
2118	2539
2124	2352
2122	2414
2123	2386
2124	2354
2118	2543
2124	2356
2118	2542
2123	2387
2122	2418
2115	2638
2125	2328
2124	2359
2125	2327
2122	2423
2118	2546
2123	2391
2125	2332
2124	2363
2118	2549
2126	2301
2118	2551
2117	2582
2125	2333
2118	2550
2123	2395
2125	2336
2121	2460
2118	2553
2118	2552
2122	2428
2125	2338
2124	2369
2116	2616
2122	2430
2121	2464
2122	2433
2117	2588
2124	2370
2118	2559
2123	2404
2115	2654
2125	2344
2118	2561
2126	2313
2117	2592
2125	2343
2124	2374
2121	2467
2118	2560
2118	2563
2123	2408
2117	2594
2124	2376
2121	2469
2123	2407
2123	2410
2126	2317
2125	2347
2118	2564
2123	2409
2124	2381
2117	2598
2117	2597
2123	2414
2130	2197
2125	2351
2116	2633
2121	2477
2122	2446
2124	2387
2118	2573
2123	2418
2121	2482
2116	2636
2116	2639
2118	2579
2117	2610
2116	2640
2118	2578
2117	2609
2124	2395
2116	2642
2116	2645
2123	2428
2126	2335
2121	2489
2125	2368
2121	2492
2123	2430
2120	2523
2123	2429
2122	2460
2116	2648
2118	2586
2125	2372
2119	2558
2123	2433
2122	2464
2124	2404
2118	2590
2121	2500
2118	2593
2121	2499
2124	2409
2124	2408
2121	2504
2117	2628
2124	2410
2117	2629
2125	2384
2118	2601
2123	2446
2122	2477
2119	2570
2124	2414
2121	2507
2118	2600
2118	2602
2118	2604
2118	2607
2127	2328
2118	2606
2117	2637
2127	2327
2124	2423
2122	2485
2126	2361
2127	2330
2118	2611
2127	2332
2117	2641
2121	2520
2122	2489
2117	2643
2127	2333
2125	2398
2118	2615
2123	2460
2127	2336
2124	2428
2121	2521
2126	2366
2123	2462
2127	2338
2125	2399
2122	2492
2132	2185
2124	2433
2121	2526
2118	2619
2123	2464
2122	2495
2126	2371
2118	2623
2123	2467
2127	2343
2121	2532
2118	2625
2118	2624
2123	2469
2122	2500
2121	2536
2122	2504
2118	2631
2122	2507
2118	2630
2127	2351
2123	2478
2124	2446
2123	2477
2121	2542
2127	2355
2123	2482
2125	2419
2123	2484
2120	2577
2118	2638
2123	2485
2121	2550
2121	2549
2122	2521
2123	2489
2122	2520
2123	2492
2124	2460
2121	2553
2127	2367
2121	2556
2119	2618
2125	2434
2127	2372
2133	2185
2124	2464
2123	2495
2124	2467
2121	2560
2126	2405
2121	2559
2124	2469
2123	2500
2121	2561
2118	2654
2123	2499
2121	2564
2123	2504
2123	2506
2126	2412
2124	2477
2122	2539
2127	2384
2123	2507
2124	2478
2121	2573
2122	2542
2125	2451
2124	2482
2121	2575
2127	2389
2121	2578
2124	2484
2122	2546
2122	2549
2127	2394
2126	2424
2125	2458
2124	2489
2123	2520
2122	2551
2127	2396
2122	2553
2127	2398
2123	2521
2121	2586
2127	2400
2125	2461
2124	2492
2123	2526
2125	2463
2122	2556
2121	2590
2129	2342
2122	2560
2123	2532
2124	2500
2121	2593
2125	2471
2122	2564
2126	2440
2124	2504
2120	2628
2124	2507
2121	2600
2125	2475
2121	2602
2121	2601
2123	2539
2121	2604
2123	2542
2126	2448
2122	2575
2123	2543
2127	2419
2123	2546
2121	2607
2126	2455
2122	2578
2123	2550
2121	2611
2123	2549
2124	2521
2123	2552
2124	2520
2123	2551
2123	2554
2121	2615
2123	2553
2134	2215
2123	2556
2122	2586
2124	2526
2121	2619
2129	2371
2125	2498
2123	2560
2127	2436
2123	2559
2122	2590
2129	2373
2121	2624
2122	2593
2121	2623
2123	2561
2134	2223
2125	2502
2123	2564
2124	2532
2121	2625
2123	2563
2133	2256
2124	2539
2122	2601
2122	2600
2127	2445
2125	2510
2125	2509
2131	2323
2125	2512
2124	2543
2123	2574
2131	2326
2125	2511
2124	2542
2123	2573
2122	2604
2121	2638
2123	2576
2122	2607
2123	2575
2122	2606
2127	2451
2125	2516
2123	2578
2125	2518
2124	2549
2122	2611
2123	2579
2131	2331
2134	2241
2131	2334
2127	2458
2125	2519
2124	2550
2126	2488
2124	2553
2122	2615
2124	2552
2129	2397
2123	2586
2122	2619
2131	2340
2129	2402
2124	2556
2131	2339
2127	2463
2124	2559
2123	2590
2124	2561
2121	2654
2124	2560
2123	2591
2129	2405
2122	2625
2123	2593
2122	2624
2131	2348
2134	2254
2125	2533
2124	2564
2131	2347
2127	2471
2129	2412
2127	2473
2123	2600
2131	2352
2123	2602
2131	2354
2123	2601
2131	2353
2133	2294
2124	2573
2123	2604
2131	2356
2132	2327
2133	2296
2134	2264
2125	2543
2124	2574
2132	2328
2123	2607
2122	2638
2131	2359
2124	2579
2134	2268
2124	2578
2132	2333
2133	2302
2123	2611
2131	2363
2134	2273
2130	2397
2132	2336
2123	2615
2127	2491
2131	2370
2125	2555
2124	2586
2131	2369
2134	2279
2133	2310
2135	2247
2132	2343
2124	2591
2131	2374
2127	2498
2124	2590
2134	2283
2124	2593
2123	2624
2131	2376
2132	2344
2133	2313
2123	2623
2134	2285
2129	2440
2133	2315
2123	2625
2133	2318
2126	2535
2134	2289
2123	2630
2133	2319
2131	2381
2133	2322
2124	2601
2127	2508
2136	2229
2124	2600
2123	2631
2131	2386
2129	2448
2127	2510
2134	2292
2124	2602
2126	2540
2135	2264
2127	2512
2136	2233
2133	2325
2124	2604
2127	2511
2133	2328
2124	2607
2123	2638
2133	2330
2135	2268
2127	2516
2124	2611
2125	2582
2134	2302
2133	2333
2131	2395
2133	2336
2124	2615
2132	2368
2136	2244
2125	2588
2124	2619
2131	2404
2135	2279
2125	2592
2133	2344
2135	2282
2124	2623
2123	2654
2133	2343
2127	2529
2134	2315
2125	2594
2132	2377
2124	2625
2131	2408
2135	2283
2124	2624
2131	2407
2131	2410
2131	2409
2127	2533
2134	2319
2125	2598
2124	2631
2131	2414
2133	2351
2124	2630
2127	2537
2135	2292
2136	2261
2132	2384
2126	2570
2131	2418
2125	2603
2135	2293
2130	2448
2125	2605
2127	2543
2126	2577
2132	2390
2124	2638
2133	2362
2131	2423
2134	2333
2135	2302
2129	2488
2134	2332
2132	2394
2133	2366
2131	2428
2132	2396
2125	2616
2132	2399
2133	2368
2131	2430
2136	2275
2134	2336
2133	2367
2127	2555
2133	2372
2131	2433
2124	2654
2134	2347
2133	2377
2135	2315
2134	2351
2125	2629
2135	2319
2127	2567
2132	2415
2133	2384
2131	2446
2132	2419
2131	2449
2135	2330
2125	2642
2133	2394
2135	2332
2136	2300
2127	2582
2125	2643
2135	2333
2133	2398
2135	2336
2131	2460
2135	2338
2131	2462
2136	2307
2133	2399
2131	2464
2127	2588
2132	2432
2136	2308
2134	2372
2132	2434
2127	2589
2133	2406
2127	2592
2138	2250
2131	2467
2127	2594
2132	2438
2131	2469
2138	2254
2135	2347
2127	2598
2126	2628
2127	2597
2138	2259
2131	2476
2135	2351
2134	2385
2133	2416
2131	2478
2129	2540
2134	2384
2131	2477
2133	2417
2137	2293
2132	2451
2131	2482
2133	2419
2136	2326
2131	2484
2127	2608
2131	2485
2138	2273
2132	2458
2131	2489
2134	2399
2132	2461
2131	2492
2127	2616
2134	2398
2132	2462
2127	2617
2138	2279
2135	2372
2131	2495
2136	2340
2133	2436
2138	2283
2131	2500
2138	2282
2131	2499
2132	2471
2133	2440
2136	2347
2131	2504
2126	2659
2138	2289
2132	2475
2131	2506
2127	2629
2137	2319
2135	2384
2129	2570
2133	2445
2131	2507
2138	2293
2134	2417
2138	2292
2136	2354
2138	2294
2137	2328
2133	2451
2129	2577
2136	2363
2131	2520
2138	2302
2127	2643
2137	2333
2132	2491
2131	2521
2133	2461
2131	2526
2133	2463
2136	2370
2136	2374
2138	2315
2131	2532
2136	2376
2133	2471
2137	2347
2138	2319
2133	2474
2133	2475
2137	2351
2132	2509
2131	2539
2138	2325
2132	2511
2133	2480
2131	2542
2132	2510
2135	2417
2134	2451
2135	2420
2132	2512
2131	2543
2131	2546
2138	2328
2131	2547
2138	2333
2131	2550
2138	2332
2132	2518
2131	2549
2131	2552
2129	2614
2141	2242
2131	2551
2131	2554
2138	2336
2133	2491
2131	2553
2134	2463
2131	2556
2138	2338
2134	2465
2139	2309
2133	2498
2135	2436
2131	2560
2139	2311
2131	2559
2136	2404
2138	2344
2131	2561
2138	2347
2134	2471
2131	2564
2136	2409
2131	2563
2136	2408
2129	2628
2138	2351
2132	2537
2133	2508
2137	2384
2140	2290
2133	2510
2139	2324
2133	2509
2139	2323
2137	2385
2133	2512
2139	2326
2131	2574
2133	2511
2131	2573
2136	2418
2133	2514
2131	2576
2131	2575
2140	2299
2131	2578
2136	2423
2139	2329
2141	2270
2139	2331
2131	2579
2139	2334
2141	2272
2137	2398
2136	2428
2132	2555
2140	2307
2131	2586
2138	2368
2140	2309
2139	2340
2133	2525
2135	2463
2140	2308
2139	2339
2130	2618
2140	2311
2131	2590
2138	2372
2134	2496
2138	2377
2131	2593
2135	2472
2139	2348
2139	2347
2139	2352
2131	2600
2135	2475
2141	2289
2138	2385
2140	2323
2139	2354
2131	2602
2138	2384
2134	2508
2131	2601
2136	2446
2138	2387
2134	2511
2139	2356
2131	2604
2134	2510
2140	2324
2131	2606
2137	2420
2133	2543
2140	2326
2140	2329
2139	2359
2131	2607
2140	2331
2138	2394
2139	2363
2131	2611
2138	2398
2131	2615
2140	2339
2139	2370
2133	2555
2139	2369
2135	2496
2133	2557
2140	2340
2131	2619
2136	2464
2139	2374
2136	2467
2131	2624
2132	2592
2131	2623
2134	2533
2135	2502
2140	2347
2132	2594
2131	2625
2130	2659
2141	2318
2131	2630
2132	2598
2133	2567
2139	2381
2136	2477
2140	2352
2131	2631
2138	2417
2132	2603
2139	2386
2135	2509
2140	2354
2134	2543
2135	2512
2135	2511
2140	2356
2140	2359
2131	2638
2146	2173
2138	2420
2139	2392
2140	2363
2133	2582
2142	2303
2136	2489
2139	2395
2146	2181
2134	2555
2132	2617
2140	2369
2133	2588
2142	2308
2140	2370
2142	2311
2133	2589
2133	2592
2131	2654
2138	2436
2140	2374
2133	2594
2139	2408
2140	2376
2139	2407
2136	2500
2139	2410
2146	2193
2135	2533
2139	2409
2144	2254
2134	2567
2132	2629
2133	2598
2140	2381
2136	2504
2138	2445
2139	2414
2136	2507
2143	2289
2142	2323
2143	2292
2139	2418
2143	2294
2133	2603
2142	2324
2138	2451
2135	2544
2135	2543
2142	2326
2133	2608
2142	2329
2142	2328
2145	2235
2133	2610
2142	2331
2141	2362
2140	2392
2139	2423
2144	2268
2140	2395
2143	2302
2132	2642
2139	2428
2138	2458
2142	2334
2138	2461
2133	2616
2139	2430
2142	2336
2137	2491
2138	2463
2142	2339
2133	2617
2135	2555
2138	2465
2134	2588
2142	2340
2139	2433
2140	2404
2144	2283
2144	2282
2138	2471
2142	2347
2140	2409
2137	2502
2140	2408
2136	2532
2143	2315
2138	2472
2142	2348
2140	2410
2144	2289
2137	2506
2134	2598
2133	2629
2135	2567
2143	2319
2139	2446
2136	2539
2142	2352
2140	2414
2137	2510
2142	2354
2144	2292
2136	2543
2142	2356
2142	2359
2143	2328
2133	2637
2140	2423
2133	2642
2142	2363
2138	2491
2139	2460
2143	2336
2140	2428
2142	2369
2134	2616
2140	2430
2140	2433
2139	2464
2142	2370
2145	2277
2138	2496
2135	2592
2142	2374
2139	2467
2143	2343
2144	2315
2142	2376
2139	2469
2136	2564
2137	2533
2134	2629
2135	2598
2142	2381
2144	2319
2135	2597
2145	2289
2138	2509
2141	2416
2138	2508
2140	2446
2139	2477
2138	2511
2142	2387
2138	2510
2142	2386
2139	2482
2145	2296
2138	2512
2141	2419
2137	2543
2139	2484
2136	2576
2142	2393
2142	2392
2139	2485
2144	2330
2134	2643
2142	2395
2144	2333
2134	2642
2141	2425
2144	2332
2139	2489
2143	2365
2139	2492
2143	2368
2142	2398
2144	2336
2137	2555
2149	2185
2140	2464
2139	2495
2140	2467
2142	2404
2142	2407
2139	2500
2139	2499
2145	2313
2137	2561
2138	2533
2142	2409
2142	2408
2143	2377
2139	2504
2142	2410
2138	2537
2144	2351
2135	2629
2140	2477
2145	2322
2143	2384
2142	2414
2139	2507
2138	2543
2145	2325
2137	2573
2142	2423
2140	2485
2140	2484
2135	2642
2136	2611
2142	2427
2139	2520
2135	2643
2142	2429
2142	2428
2139	2521
2138	2555
2142	2430
2140	2492
2142	2433
2140	2495
2139	2526
2148	2247
2140	2499
2137	2592
2139	2532
2136	2625
2137	2594
2140	2500
2138	2567
2142	2443
2137	2597
2140	2507
2140	2506
2142	2446
2139	2539
2144	2384
2142	2449
2139	2542
2143	2420
2139	2543
2148	2264
2139	2546
2137	2608
2136	2638
2142	2454
2139	2550
2139	2549
2145	2366
2138	2582
2140	2520
2139	2551
2142	2460
2139	2553
2145	2367
2144	2398
2144	2401
2142	2462
2138	2589
2148	2279
2142	2464
2140	2526
2142	2467
2139	2560
2143	2436
2147	2311
2139	2559
2142	2469
2148	2283
2138	2592
2139	2561
2148	2282
2149	2254
2139	2564
2138	2594
2140	2532
2138	2597
2148	2289
2138	2598
2137	2629
2140	2539
2142	2476
2148	2293
2142	2478
2148	2292
2140	2543
2139	2574
2148	2295
2140	2542
2142	2482
2143	2451
2138	2609
2149	2268
2142	2485
2139	2578
2146	2361
2138	2608
2142	2484
2140	2546
2140	2549
2140	2551
2148	2302
2140	2553
2149	2273
2140	2552
2138	2617
2139	2586
2142	2492
2140	2554
2143	2461
2142	2495
2146	2371
2147	2339
2140	2556
2143	2463
2140	2559
2139	2590
2149	2279
2149	2282
2142	2499
2140	2561
2145	2406
2140	2560
2139	2591
2144	2436
2148	2315
2149	2283
2142	2500
2139	2593
2143	2472
2143	2471
2138	2629
2147	2350
2142	2504
2142	2507
2139	2600
2144	2445
2149	2289
2142	2506
2143	2475
2149	2292
2139	2602
2145	2416
2139	2601
2149	2294
2140	2573
2139	2604
2149	2293
2140	2575
2148	2327
2144	2451
2142	2512
2140	2574
2139	2607
2148	2328
2140	2579
2140	2578
2138	2643
2149	2302
2148	2333
2138	2642
2142	2518
2139	2611
2148	2332
2142	2521
2142	2520
2139	2615
2148	2336
2143	2491
2144	2463
2140	2586
2148	2338
2144	2465
2151	2247
2142	2526
2139	2619
2151	2250
2140	2591
2146	2405
2143	2498
2140	2590
2147	2376
2140	2593
2139	2624
2139	2623
2148	2347
2144	2471
2142	2532
2139	2625
2146	2411
2144	2472
2139	2630
2148	2351
2149	2319
2142	2536
2142	2539
2140	2601
2147	2383
2140	2600
2139	2631
2143	2510
2140	2602
2143	2509
2142	2543
2143	2512
2149	2325
2147	2387
2142	2542
2140	2604
2143	2511
2149	2328
2140	2607
2139	2638
2149	2330
2147	2391
2142	2546
2149	2332
2142	2549
2140	2611
2146	2424
2142	2551
2149	2333
2142	2550
2149	2336
2142	2553
2140	2615
2144	2491
2151	2273
2142	2552
2149	2338
2150	2307
2142	2554
2150	2306
2150	2309
2140	2619
2153	2215
2142	2556
2150	2308
2147	2404
2142	2559
2148	2372
2149	2344
2142	2561
2140	2623
2139	2654
2149	2343
2142	2560
2140	2625
2140	2624
2149	2347
2142	2564
2143	2533
2145	2473
2149	2351
2151	2289
2140	2630
2151	2292
2150	2323
2148	2384
2151	2294
2142	2573
2144	2511
2150	2324
