543	1535
543	2518
543	3141
543	2535
543	10386
543	14826
543	1647
543	7613
543	6349
543	5631
543	14817
543	12306
543	14915
543	14918
543	15021
543	6265
543	11597
546	3480
546	9240
546	1070
546	677
546	4394
546	11684
546	7245
546	3098
546	3203
546	1236
546	6788
546	17892
546	17863
546	17864
546	17865
546	666
546	2090
546	17866
546	1515
546	17867
546	15069
546	7511
546	1057
546	1367
548	1465
548	5925
548	1038
548	4667
548	625
548	7122
551	807
551	7626
551	636
551	5453
551	7654
551	744
551	570
551	5486
551	656
551	625
551	2593
551	7714
551	8403
551	21903
551	3913
551	672
551	752
551	10641
551	4614
551	798
551	5450
551	7648
551	7174
551	576
551	2667
551	756
551	7924
551	7281
551	1245
551	645
551	9314
551	1696
551	3231
551	2590
551	7801
551	4537
551	10994
551	753
551	1438
551	10323
551	7788
551	4488
551	7627
551	9565
551	10336
551	3533
551	4204
551	4025
551	1485
551	5611
551	679
551	4124
551	3790
551	3425
551	3446
551	2954
551	1538
551	2920
551	21825
551	5480
552	9275
552	8321
552	8324
552	1623
552	5096
552	799
552	10917
552	576
552	5453
552	853
553	4377
553	579
553	7626
553	7637
553	12301
553	9509
554	1297
554	7678
554	5712
554	10658
554	3894
554	6786
554	11593
554	21708
554	1653
554	6019
554	21817
554	3198
554	4542
554	579
554	6999
554	3030
554	7648
554	12467
554	2944
554	645
554	2667
554	9314
554	21733
554	4025
554	7126
554	5219
554	682
554	7725
554	15296
554	6241
554	7622
554	7623
554	7624
554	4124
554	10155
554	1763
554	2562
554	21825
554	3446
554	2045
554	672
554	5153
554	3913
554	576
554	7626
554	636
554	15932
554	15933
554	11614
554	624
554	7796
554	7637
554	7654
554	14041
554	7639
554	5384
554	10563
554	890
554	10858
554	21830
554	21831
554	21500
554	21820
554	21810
554	21562
554	5867
554	21414
554	21857
554	21560
554	10362
554	680
554	4129
555	7127
555	4522
555	7130
555	658
1129	8272
555	1455
555	602
555	4126
555	1368
555	2606
555	1247
555	556
555	8678
555	798
555	12943
555	1764
555	12920
1129	13036
7	949
7294	22340
7294	22339
1129	13166
7294	7729
1129	13035
555	21350
1129	8379
555	816
555	5272
9240	10386
555	700
555	1870
7	878
555	1691
1129	11730
1129	1443
555	8698
7	10584
1129	4025
1129	2944
7	851
1129	11019
555	1820
1129	1205
1129	8106
1129	11729
559	5209
559	3056
559	625
559	798
559	12841
559	6044
559	1742
559	5417
559	799
559	5096
559	5451
559	771
559	5450
559	3446
559	6097
559	12518
559	645
559	10658
559	7678
559	672
559	10625
559	4614
559	5975
559	5882
559	1653
559	624
559	769
559	636
561	1189
561	4180
561	1767
561	4247
561	2094
561	3897
561	3213
561	2608
561	2227
561	2599
561	2163
561	685
561	4150
563	1823
563	800
563	11172
563	6779
563	1395
563	8678
563	8679
563	7617
563	11262
563	645
563	5719
563	803
563	11205
563	1297
563	5715
563	2113
563	12124
563	2703
563	2666
563	565
563	7530
563	709
563	11225
563	1164
563	13200
563	5809
563	5810
563	2641
563	3113
563	6811
563	706
563	2270
563	1764
563	12920
563	798
563	5811
563	2649
563	586
566	3894
566	825
566	826
566	12267
566	10658
566	7227
566	579
566	576
566	15189
566	15425
566	15529
566	1597
566	15195
566	15309
566	6019
566	4542
566	3198
566	7812
566	5719
566	2617
566	771
566	15501
566	5450
566	7648
566	12467
566	5209
566	7626
566	636
566	8975
566	624
566	769
566	3169
566	15249
566	15284
566	7637
566	15285
566	816
566	645
566	12448
566	8291
566	2658
566	2648
566	2667
566	15593
566	7801
566	5294
566	2649
566	1245
566	5250
566	688
566	5641
566	3238
566	1763
566	4133
566	1214
566	5151
566	15364
566	12299
566	8583
566	4124
566	3790
566	3425
566	4083
566	9619
566	2286
566	7798
566	2682
566	15196
566	15454
566	15455
566	672
566	5153
566	3106
566	4614
566	5415
566	3913
566	752
566	15282
566	1966
566	12841
566	5808
566	4538
566	863
566	11612
566	12977
566	15214
566	7927
566	15327
566	3533
566	15607
566	15225
566	15384
566	15226
566	15258
566	15291
566	15260
566	15294
566	15585
566	15406
566	15407
566	15535
566	15536
566	15345
566	6772
566	4371
566	1936
566	15268
566	15548
566	9206
566	6481
566	11601
566	11077
566	1653
566	744
566	9241
566	15212
566	15213
566	2593
566	4673
566	11105
566	1592
566	1086
566	675
566	1297
566	15370
566	15149
566	853
566	8327
566	7673
566	3155
566	2578
566	13132
566	15308
566	4025
566	15144
566	1600
566	9601
566	7643
566	3055
566	15296
566	6241
566	15347
566	15524
566	704
566	8056
566	7649
566	4514
566	6195
566	7706
566	15567
566	15568
566	15569
566	9096
566	10859
566	5262
566	8625
566	3446
566	1464
566	5149
566	1425
566	14789
566	10598
566	658
566	3231
566	15184
566	5724
566	5906
566	5640
566	1686
566	1438
566	3116
566	5867
566	2944
566	8336
566	5314
566	7627
566	10336
566	5451
566	9003
566	15199
566	12466
566	5795
566	15476
566	606
566	7824
566	8389
566	10338
566	5299
566	7467
567	7770
567	606
567	2593
568	737
568	3145
568	3284
568	3620
568	682
568	798
568	3155
568	749
568	774
568	5450
568	8746
568	680
568	638
568	7639
568	3165
568	4018
568	4019
568	1549
568	3721
568	3179
568	852
568	1330
568	739
572	2559
572	4941
572	5682
572	1667
572	2505
572	1070
572	4390
572	1248
572	1089
572	667
572	1210
572	3185
572	1203
572	6820
572	4394
572	1387
572	680
572	1297
572	1910
572	4529
572	1133
572	853
572	896
572	7511
572	813
572	603
572	5486
572	744
572	1767
573	624
573	8687
573	2593
573	675
573	1742
573	7445
573	6130
573	6265
573	672
573	1110
573	1070
573	3383
573	2720
573	1763
573	1178
573	8305
573	8306
573	10917
573	8327
573	12267
573	1082
573	1091
573	1607
573	6639
573	10354
573	6386
573	16948
573	14097
573	4372
573	658
573	6097
573	948
573	1637
573	580
573	897
573	10386
573	14826
573	1046
573	2975
573	1147
573	4669
573	673
573	6275
573	1044
573	10383
573	577
573	1396
573	684
573	7593
573	8213
573	6551
573	631
573	779
573	2574
573	771
573	5719
573	1108
574	3185
574	10640
574	903
574	712
574	6927
574	5670
574	4728
574	1472
574	4077
574	603
574	7280
574	8481
575	5436
575	4129
575	744
575	8344
575	7807
575	10323
575	1438
575	672
575	5153
575	3106
575	2677
575	5736
575	7752
575	3913
575	5913
575	2682
575	3115
575	7740
575	2045
575	579
575	5262
575	5450
575	576
575	2667
575	3446
575	1464
575	1297
575	2649
575	586
575	1245
575	3037
575	7678
575	645
575	624
575	3597
575	1966
575	2590
575	2578
575	735
575	2658
575	5719
575	4134
575	8342
575	8343
575	1340
575	4025
575	8369
575	2389
575	3130
575	2563
575	3137
575	890
575	5867
575	3055
575	7624
575	7115
575	7467
575	774
575	704
575	7723
575	1653
575	1549
575	3902
581	1125
581	1532
581	5453
581	624
581	8687
581	599
581	590
581	5486
581	656
581	625
581	2593
581	4673
581	7714
581	6130
581	8266
581	6132
581	11159
581	1152
581	10390
581	10552
581	4025
581	4215
581	614
581	7501
581	1159
581	6392
581	766
581	10917
581	3126
581	8327
581	667
581	3110
581	3753
581	586
581	2158
581	2608
581	10393
581	7770
581	5970
581	2695
581	12267
581	1697
581	1126
581	1082
581	5384
581	15851
581	5436
581	1696
581	10382
581	10354
581	2591
581	708
581	4667
581	10357
581	22359
581	5925
581	7189
581	1376
581	658
581	11205
581	4755
581	5158
581	1340
581	1438
581	7649
581	1147
581	5611
581	6843
581	7729
581	14097
581	2383
581	3425
581	1253
581	5810
581	6362
581	22367
581	5702
581	22360
581	22361
581	22362
581	22363
581	21901
581	2574
581	6054
581	1538
581	771
581	5719
581	2765
584	2602
584	3480
584	3698
584	4771
584	5810
584	1340
584	4215
584	586
584	2158
585	1425
585	17207
585	2593
585	1209
585	6017
585	5932
585	11277
585	4215
585	6019
585	8344
585	1175
585	10512
585	8306
585	3126
585	1152
585	5882
585	17214
585	5153
585	1110
585	17212
585	7501
585	6035
585	732
585	6362
585	4517
585	1038
585	667
585	6257
585	6037
585	934
585	1128
585	6168
585	6236
585	6410
585	17039
585	6273
585	17217
585	17218
585	852
585	1082
585	1126
585	1154
585	1234
585	586
585	1245
585	1102
585	2158
585	2608
585	2577
585	5780
585	3110
585	1205
585	1189
585	12426
585	1208
585	4509
585	658
585	17213
585	612
585	1686
585	798
585	1485
585	1178
585	5453
585	6428
585	11914
585	12928
585	6639
585	6786
585	7593
585	2574
585	1188
585	6054
585	1527
585	5929
585	1026
585	17202
585	771
585	6055
585	5480
585	1212
587	737
587	803
587	5300
587	7222
587	18543
587	853
587	12927
587	12928
587	1584
587	6257
587	1623
587	7617
587	4784
587	816
587	1558
587	7489
587	934
587	752
587	5153
587	10641
587	4614
587	1653
587	7659
587	4538
588	21699
588	21436
588	21575
588	21433
588	21708
588	1549
588	5739
588	21553
588	21554
588	21702
588	6019
588	3198
588	3030
588	2574
588	5719
588	771
588	5377
588	7648
588	12467
588	5450
588	5209
588	636
588	624
588	769
588	7637
588	7626
588	5243
588	645
588	21562
588	2658
588	2667
588	6667
588	3617
588	5294
588	5200
588	5273
588	5194
588	5417
588	1606
588	16801
588	16802
588	1763
588	4133
588	7687
588	3018
588	1214
588	3056
588	4503
588	5404
588	2286
588	15454
588	719
588	15455
588	672
588	4160
588	5153
588	2677
588	4614
588	3913
588	5193
588	1966
588	2116
588	7227
588	10858
588	21555
588	7673
588	6772
588	778
588	1531
588	6236
588	9278
588	6481
588	2964
588	9206
588	12104
588	9051
588	11077
588	1653
588	15212
588	15213
588	2815
588	744
588	9241
588	6826
588	6296
588	1297
588	15149
588	1490
588	853
588	3155
588	7601
588	1340
588	4025
588	21733
588	3790
588	3425
588	704
588	6195
588	890
588	9096
588	10859
588	2562
588	5262
588	8625
588	5149
588	3446
588	1464
588	1425
588	3231
588	6769
588	7739
588	21753
588	21618
588	21640
588	612
588	21794
588	5867
588	2944
588	20292
588	21500
588	21474
588	21655
588	21772
588	5314
588	10336
588	7627
588	799
588	5451
588	9007
588	21759
588	21414
588	21787
588	21560
588	6999
588	606
588	7824
588	10337
588	7115
588	7467
589	754
589	764
589	10314
589	1538
589	595
589	616
589	1384
589	656
589	1515
589	607
589	721
589	732
591	3080
591	1686
591	9009
591	4376
591	12232
591	1419
591	12235
591	6428
591	684
591	4068
591	5480
591	4689
591	4553
591	4540
591	1653
591	1387
591	4134
591	1623
591	1467
591	1133
591	8331
591	8389
591	1153
591	1109
591	2816
591	1479
591	1935
591	1077
591	1097
591	1306
591	1044
591	1390
591	6188
591	1137
591	1061
591	1622
591	1132
591	6012
592	3765
592	5860
592	5788
592	3898
592	5882
592	5758
592	672
592	1313
592	3106
592	5731
592	3109
592	5734
592	5766
592	5736
592	3913
592	3115
592	2700
592	3150
592	2699
592	2654
592	4621
592	2274
592	1759
592	5921
592	5816
592	2738
592	5894
592	1544
592	2648
592	1338
592	2667
592	3131
592	1055
592	3241
592	1464
592	2577
592	1245
592	2158
592	1429
592	5808
592	1159
592	645
592	638
592	1667
592	624
592	3068
592	3369
592	2602
592	2590
592	3968
592	2578
592	2567
592	2267
592	735
592	1545
592	4522
592	2663
592	14023
592	14024
592	7790
592	5821
592	753
592	4729
592	612
592	3145
592	5867
592	2646
592	3200
592	5891
592	3177
592	4010
592	14014
592	4743
592	852
592	2673
592	664
592	2704
592	3947
592	2617
592	4215
594	7018
594	2791
594	5122
594	1430
594	4025
594	4666
594	1354
594	7723
594	1549
594	3913
594	3136
594	824
594	1330
596	3368
596	2060
596	599
596	1651
596	6130
596	1935
596	614
596	14317
596	16014
596	3310
596	838
596	1387
596	4376
596	15849
596	12235
596	5712
596	14497
596	14498
596	1070
596	925
596	1302
596	1234
596	5600
596	6639
596	7470
596	6343
596	623
596	1221
596	4372
596	6380
596	1816
596	1559
596	14155
596	3141
596	839
596	3080
596	1708
596	2684
596	7615
596	2620
596	4609
596	2594
596	920
596	1044
596	10363
596	6768
596	10352
596	1817
596	1032
596	4529
596	804
596	684
596	4394
596	3031
596	2056
596	4221
596	8198
596	3079
596	7496
596	1164
596	715
596	677
596	6078
596	1027
596	771
596	1180
596	666
596	2090
596	861
596	3441
596	2418
596	1096
596	7499
596	14493
596	17919
596	1057
600	8914
600	1104
601	13965
601	4522
601	771
601	6130
602	4522
602	6130
602	1205
602	1742
602	4134
602	1744
602	771
602	813
602	1743
602	8914
602	1425
602	1426
602	3231
608	769
608	719
608	4666
610	15121
610	15120
610	1154
610	3121
610	14589
610	652
610	3091
610	1190
610	1189
15122	27029
15123	27029
610	611
610	734
610	1162
610	1507
610	4620
610	4597
610	2617
610	1768
610	1050
610	1049
610	666
610	1031
613	3446
613	1464
613	5867
613	3231
613	10563
613	645
613	4025
613	5154
613	1653
613	15195
613	6161
613	6019
613	771
613	22515
613	664
613	6999
613	19259
613	1490
613	5450
613	7648
613	12467
613	3037
613	10658
613	2944
613	7673
613	22496
613	2648
613	2667
613	2578
613	9314
613	2649
613	1245
613	5273
613	7643
613	621
613	1485
613	3055
613	3790
613	8360
613	704
613	8056
613	7649
613	7093
613	22581
613	22582
613	22583
613	22585
613	22586
613	22587
613	22580
613	3056
613	10859
613	5451
613	22570
613	15314
613	22483
613	22488
613	22528
613	9096
613	15188
613	15251
613	21825
613	1425
613	2677
613	4614
613	3913
613	2682
613	2045
613	719
613	3135
613	672
613	752
613	5153
613	3106
613	2286
613	15184
613	3137
613	4538
613	12977
613	4537
613	5724
613	5906
613	1716
613	7637
613	7626
613	636
613	624
613	769
613	3169
613	14630
613	22504
613	15210
613	22506
613	15535
613	6772
613	15221
613	22520
613	15259
613	15291
613	22589
613	15294
613	4729
613	15476
613	5300
613	5299
613	778
615	4669
615	4082
615	9241
615	1158
615	14758
615	616
615	7819
615	9243
615	12864
615	1316
615	852
615	711
615	1205
615	1763
615	4547
615	631
615	6787
615	5447
615	1443
615	6019
617	1667
617	652
620	7078
620	9307
620	2142
620	4530
620	7264
620	4078
620	1408
620	7156
620	4529
620	2791
620	621
620	6786
620	1354
620	1696
620	2933
620	1549
620	18526
620	2088
620	4666
620	1384
620	852
620	7706
620	786
620	4889
620	664
620	7654
620	719
620	752
620	4160
620	5153
620	1996
620	7627
620	4547
620	7157
620	6477
620	7801
620	9314
620	744
620	6019
620	2941
620	1697
620	2918
622	3156
622	735
622	2567
622	1316
622	3106
622	3115
622	736
626	1461
626	22241
626	7926
626	1091
626	1615
626	1445
1609	1871
482	484
482	607
482	720
482	721
626	631
626	1543
626	764
1609	4162
626	766
626	678
626	1159
626	1070
626	1055
626	734
626	727
1529	7113
482	7113
626	715
626	4582
482	595
626	1535
482	535
626	17834
626	662
626	1052
1609	2011
1529	2011
626	2011
626	7078
626	1529
482	1529
1529	7078
626	1028
627	4025
627	9336
627	1189
627	925
627	9321
627	677
627	633
627	1535
628	1387
628	666
629	2961
629	742
629	751
632	4522
632	2383
632	4542
632	11914
632	7767
632	1742
632	4025
632	1255
632	5096
632	1983
632	4512
632	6380
632	4237
632	1743
632	4372
632	1781
632	1221
632	7124
632	6599
632	752
632	6097
632	6520
632	1653
635	1763
635	8057
635	5300
635	1459
635	798
635	3055
635	799
635	12262
635	12263
635	1384
635	10658
635	7214
635	636
635	769
635	7796
635	7654
635	7655
639	1297
639	3844
639	17036
639	14177
639	4215
639	11277
639	17053
639	17054
639	1152
639	1212
639	6362
639	1252
639	3073
639	2593
639	17061
639	17048
639	1188
639	6130
639	6019
639	6392
639	4065
639	771
639	12016
639	16000
639	2791
639	1093
639	4536
639	5977
639	1996
639	2738
639	17039
639	6411
639	17037
639	6035
639	7501
639	14317
639	1128
639	4072
639	6101
639	4073
639	11169
639	11173
639	3126
639	5670
639	11174
639	7673
639	1091
639	6359
639	1205
639	1210
639	1154
639	1487
639	6188
639	6639
639	678
639	1070
639	1126
639	1082
639	1744
639	1133
639	6487
639	1245
639	1102
639	2158
639	852
639	17052
639	1209
639	1208
639	658
639	2668
639	4527
639	13710
639	6104
639	1485
639	6449
639	7255
639	4557
639	6831
639	1366
639	4867
639	4547
639	7157
639	9366
639	1178
639	5789
639	17057
639	7156
639	4025
639	7772
639	4063
639	889
639	1652
639	684
639	1214
639	1164
639	1241
639	17064
639	2765
639	17034
639	6313
639	1228
639	8754
639	1622
639	1175
639	7593
639	2961
639	6492
639	13130
639	1408
639	2720
639	719
639	1110
639	6058
639	2045
639	6257
639	14758
639	1367
639	1038
639	10354
639	1697
639	6326
639	1173
639	1221
639	4690
639	4522
639	7200
639	6343
639	4077
639	3145
639	7265
639	1716
639	1835
639	2620
639	7406
639	4669
639	10371
639	6132
639	1253
639	4363
639	9256
639	9275
639	4889
639	8205
639	2001
639	5970
639	6105
642	1189
642	687
642	5702
642	4167
642	1842
642	645
642	4063
642	2163
642	3073
642	2884
642	3897
642	7593
642	2640
642	643
642	8693
642	2227
642	1935
642	8687
642	4246
642	1334
642	4247
642	4201
642	3212
642	1767
642	4216
646	20693
646	1084
647	1001
647	5660
647	8759
647	8816
647	5173
647	2898
647	5664
647	7053
647	23702
647	3609
647	23898
647	22907
647	23899
647	21276
647	7812
647	6165
647	22233
647	24929
647	3126
647	3979
647	4410
647	7723
647	18047
647	15529
647	24752
647	6517
647	14158
647	25006
647	22870
647	5273
647	7000
647	1606
647	5217
647	10598
647	23341
647	3790
647	2548
647	22411
647	23234
647	24964
647	10587
647	2780
647	10799
647	23718
647	24940
647	5404
647	7051
647	5262
647	7970
647	2392
647	8019
647	3446
647	7913
647	11645
647	5600
647	25039
647	8039
647	23196
647	4522
647	1416
647	23579
647	5380
647	14289
647	24943
647	2431
647	22163
647	7131
647	19451
647	11975
647	23889
647	23890
647	19168
647	6912
647	23299
647	8452
647	20104
647	19209
647	20114
647	3741
647	23197
647	20129
647	21286
647	6951
647	7977
647	23466
647	14768
647	6962
647	14770
647	22965
647	14777
647	6972
647	23490
647	5445
647	8377
647	4047
647	4746
647	4733
647	25011
647	21204
647	20693
647	24853
647	6922
647	12251
647	2781
651	7169
651	1387
651	2617
651	925
651	3997
651	2695
651	3006
651	3014
651	9320
651	1667
651	4601
651	652
651	2109
651	4705
651	5877
651	1507
651	3030
651	1515
651	861
651	666
651	4172
651	2914
651	9324
651	8147
651	1767
653	3179
653	749
653	737
653	1481
653	1647
653	704
653	11729
653	739
653	8106
653	3155
653	5450
653	3306
653	1653
653	1387
653	774
653	1315
653	803
653	799
653	4300
653	3894
653	2944
653	3063
653	5300
653	672
653	2677
653	4614
653	3913
653	7254
653	12998
653	22215
653	8360
653	22216
653	11730
653	3825
653	6807
653	3243
653	778
653	798
653	2649
653	4226
655	4666
655	14212
655	1725
655	10363
655	673
655	779
655	1072
655	2049
655	9284
655	1158
655	6664
655	780
655	2060
659	2060
659	9811
659	3014
659	9320
659	13144
659	8697
659	1756
659	9810
659	4005
659	8213
659	1424
659	4172
659	2699
659	2910
659	4176
659	1842
659	3131
659	1387
659	10993
659	1670
659	8463
659	1620
659	3102
659	12465
659	925
659	1475
659	3063
659	13646
659	13647
659	13648
659	13527
659	2518
659	3127
659	4237
659	3022
659	3023
659	1340
659	4554
659	3012
659	11687
659	8750
659	2816
659	6643
659	13639
659	9084
659	5733
659	9336
659	13633
659	3997
659	4503
659	9334
659	4570
659	1586
659	4601
659	9744
659	1334
660	1430
660	10337
660	5090
660	1549
660	3902
660	6779
660	744
661	686
661	1486
661	7859
661	1574
661	1389
661	1419
661	678
661	766
661	1620
661	4540
661	1228
661	6291
661	684
661	4717
662	21328
662	21329
662	21330
662	678
662	1070
662	1368
662	4360
662	18561
662	1907
662	2123
662	7404
662	2188
662	2089
662	2973
662	4809
662	870
662	686
662	1486
662	1091
662	1145
662	4364
662	1228
662	1691
662	7173
662	1420
662	1055
662	1574
662	1389
662	1487
662	4237
662	6291
662	2469
662	2746
662	4522
662	7091
662	2512
662	9996
662	1934
662	2174
662	1061
665	3079
665	837
665	10363
665	14097
665	3080
665	666
665	1057
668	3141
668	2780
668	4376
668	16728
668	1419
668	7141
668	4383
668	4237
668	896
668	7081
668	1387
668	1215
668	795
668	782
669	4573
669	2791
669	4536
670	1686
670	22242
670	1763
670	4547
670	9219
670	3206
670	7687
670	9019
670	1205
670	1764
670	1430
670	4542
670	5121
670	4669
670	1558
670	5090
670	1428
670	4550
670	1597
670	6786
670	1426
670	7637
670	1429
671	672
674	4385
674	7146
674	1368
674	4360
674	2920
674	4377
674	782
674	1103
674	4713
674	4383
674	4384
674	5188
674	2506
674	2049
674	1138
674	2973
674	4831
674	6987
674	779
674	2089
674	1058
674	2994
674	1145
674	714
674	4683
674	1471
674	2951
674	4364
674	692
674	2406
674	1074
674	4376
674	816
674	1691
674	2056
674	1094
674	4802
674	2935
674	4706
674	5418
674	1069
674	1389
674	1487
674	1141
674	1208
674	1072
674	1914
674	18677
674	2512
674	5670
674	4803
674	2076
674	2957
674	1934
674	7269
681	14097
681	14114
681	3306
681	3141
681	15849
681	5451
681	1210
681	1326
681	1301
681	3073
681	1166
681	1297
681	5600
681	816
681	8220
681	4221
681	8205
681	3368
681	7593
681	1586
681	1777
681	2920
681	706
681	8689
681	1077
681	1390
681	1835
689	3203
689	742
690	6236
690	17246
690	3844
690	1233
690	1087
691	3316
691	3200
691	2646
691	2704
691	7656
691	3185
691	3106
691	1667
691	2577
691	3369
691	6345
694	1477
694	4375
694	7011
694	5906
694	4536
694	1996
694	7178
694	7729
694	7226
694	2954
694	7274
694	6236
694	4686
694	4385
694	7146
694	1247
694	7098
694	719
694	752
694	2991
694	4123
694	4688
694	2858
694	1038
694	4074
694	7205
694	1145
694	4666
694	4698
694	4683
694	4699
694	1471
694	2076
694	3368
694	754
694	2973
694	7071
694	7075
694	4538
694	1691
694	4667
694	6786
694	16568
694	7404
694	2091
694	7270
694	7208
694	13138
694	7118
694	4530
694	889
694	1689
694	890
694	891
694	2918
694	7074
694	798
694	1147
694	3206
694	4133
694	4242
694	2383
694	2933
694	7112
694	7169
694	7256
694	786
694	7104
694	11662
694	2001
694	4710
694	1368
694	4360
694	5729
694	4709
694	1538
694	6779
694	2961
694	2090
695	4669
695	696
695	1470
698	1044
698	1233
698	1166
700	4544
700	1459
700	12391
700	10936
700	7417
700	10280
700	3284
700	1477
700	5996
700	6429
700	11423
700	8706
700	8707
700	7477
700	1399
700	1592
700	4536
700	8632
700	5977
700	7343
700	7416
700	2990
700	1246
700	6236
700	4686
700	1197
700	719
700	8050
700	7235
700	1110
700	4614
700	7798
700	1382
700	1487
700	3118
700	6191
700	1297
700	772
700	1541
700	816
700	1234
700	4689
700	12154
700	12390
700	1208
700	7418
700	1691
700	3844
700	7234
700	10938
700	1835
700	1596
700	2518
700	1831
700	1551
700	4559
700	2740
700	4372
700	2918
700	798
700	12943
700	7173
700	12920
700	4773
700	8700
700	7124
700	1366
700	11996
700	4557
700	13965
700	13968
700	4513
700	9601
700	12385
700	7255
700	4545
700	1390
700	8678
700	4546
700	2792
700	1653
700	4710
700	1368
700	4360
700	7082
700	4677
703	943
703	7274
703	6236
703	4133
703	1479
703	2933
703	2591
703	732
703	7106
703	7141
703	4681
703	754
703	7081
703	7113
703	6847
703	7071
703	7075
703	7214
703	807
703	1653
703	1038
705	2648
705	2667
705	3480
705	2518
705	925
705	7676
705	1464
706	1824
706	3112
706	1326
706	1835
706	1301
706	7618
706	1028
706	1139
706	12921
706	1652
706	3141
707	12395
707	11172
707	6987
707	5600
707	12394
707	5324
707	4410
707	5188
707	708
707	710
707	709
707	22907
707	5405
707	5392
707	6880
707	5362
707	7972
707	6983
707	4744
707	6898
707	5396
707	18804
707	22965
707	6903
707	3352
707	4728
707	6972
707	3741
707	21342
707	22750
707	6943
707	3544
707	3321
707	1606
707	5670
707	5522
707	3159
707	6939
707	19605
707	6944
707	3678
254	4473
254	4472
254	4467
4468	4893
254	593
713	10180
254	1299
254	928
4469	4963
254	1340
713	1142
713	716
4469	13519
4468	13519
4468	4469
254	4468
254	4469
254	1304
254	1339
713	1118
254	887
713	1883
254	3755
254	1320
254	1298
254	865
254	1294
713	15868
713	15867
254	2227
254	2163
254	446
254	1303
713	1286
254	1031
254	4471
540	5677
715	2969
715	6504
715	1028
715	1816
715	1772
715	1824
715	4717
715	7208
715	7116
715	7114
715	7181
540	1396
715	1396
540	749
715	1368
715	7090
715	1180
715	10904
715	10903
715	10902
715	960
715	3846
715	1419
715	4376
715	1395
540	2953
540	925
540	1210
540	915
715	1372
715	1371
540	1371
715	889
540	890
540	688
540	10465
540	2854
715	10901
715	2933
715	10907
715	10906
715	7931
715	1203
715	6820
540	4806
715	7312
715	4185
715	860
540	934
540	692
715	7621
715	7451
715	5256
715	6377
540	3213
715	7227
715	9021
715	10753
540	7913
715	7925
715	7383
715	2056
715	829
715	2011
715	10908
715	6236
715	1242
540	808
540	802
540	792
715	787
540	1586
715	5688
715	1499
715	1487
715	1488
715	734
715	2729
540	5676
715	4237
715	1743
715	4527
715	4559
715	1507
715	10900
715	7113
715	7450
715	716
540	1077
715	1077
715	10905
540	951
540	2213
715	1076
540	1071
715	1071
715	7081
540	4233
716	4544
716	2791
716	4673
716	4683
716	7104
716	4512
716	4536
716	15879
716	2990
716	8638
716	8793
716	4686
716	4006
716	719
716	4068
716	2738
716	6188
716	4517
716	1038
716	6269
716	8964
716	10487
716	4376
716	4074
716	4703
716	1697
716	816
716	1234
716	2973
716	4553
716	7470
716	12311
716	9021
716	10919
716	7451
716	15909
716	4679
716	1883
716	1691
716	4562
716	7091
716	4522
716	1743
716	4527
716	4372
716	2918
716	14686
716	2948
716	7173
716	4557
716	13965
716	15897
716	11996
716	15900
716	15901
716	7423
716	4513
716	12385
716	6438
716	15911
716	4545
716	4543
716	1542
716	4362
716	4363
716	4546
716	7256
716	786
716	4565
716	1368
716	771
718	5156
723	18205
723	18206
723	16949
723	4180
723	4244
723	4182
723	1767
723	18592
723	18593
723	4532
723	16904
723	8178
723	1424
723	16383
723	1543
723	1110
723	2743
723	1907
723	756
723	17411
723	17192
723	16637
723	1070
723	1091
723	1234
723	754
723	5811
723	3466
723	3099
723	2608
723	1189
723	1173
723	6584
723	4246
723	3113
723	4237
723	2227
723	3091
723	1119
723	8693
723	2089
723	3180
723	4338
723	4200
723	1164
723	5702
723	3073
723	6078
723	2094
727	5816
727	2209
727	5243
727	766
727	1159
727	1077
727	6132
727	1340
727	1376
727	1215
727	4364
727	1038
729	2769
729	2709
729	1222
729	2739
729	7849
729	1114
729	2046
730	1154
730	2961
730	11593
730	2499
730	4484
730	6386
730	19138
730	4871
730	7296
730	4226
730	4666
730	1697
730	5136
730	4120
730	1691
730	3894
730	6195
730	7952
730	17314
730	18921
730	6996
730	824
730	2011
730	2569
730	5150
731	8666
731	13092
731	6787
733	9235
733	6010
733	6034
733	6805
733	4550
734	1038
734	17018
734	2919
734	6362
734	14209
734	16962
734	16963
734	1212
734	6130
734	9883
734	3030
734	2574
734	5702
734	2617
734	771
734	16909
734	3006
734	3013
734	3014
734	4617
734	6035
734	1077
734	14317
734	6410
734	6235
734	16383
734	2620
734	803
734	1091
734	16949
734	16971
734	16983
734	925
734	5715
734	3844
734	6095
734	1082
734	16996
734	2743
734	1177
734	4077
734	1133
734	1420
734	1102
734	2158
734	2608
734	5811
734	5780
734	2649
734	1245
734	1208
734	3137
734	3070
734	10357
734	7913
734	756
734	1606
734	9336
734	6291
734	2640
734	2522
734	1214
734	2089
734	4394
734	16304
734	1584
734	931
734	11318
734	14410
734	1246
734	8178
734	16904
734	1132
734	6012
734	1215
734	1069
734	2961
734	4172
734	1842
734	8316
734	776
734	6808
734	1110
734	10354
734	12311
734	4756
734	3492
734	6326
734	2662
734	4631
734	6103
734	6299
734	1535
734	3127
734	1147
734	4669
734	1387
734	1119
734	4597
734	8666
734	10945
734	14177
734	1653
734	5486
734	1424
734	1395
734	2910
734	2699
734	4005
734	4984
734	6392
734	6017
734	1297
734	2094
734	4069
734	3924
734	15148
734	3063
