1101	1662
1101	1663
1101	1665
1104	1573
1099	1729
1628	1715
1101	1668
1110	1390
1628	1716
1104	1576
1099	1732
1108	1454
1104	1578
1109	1428
1104	1583
1623	1879
1107	1491
1099	1742
1100	1715
1112	1344
1623	1888
1099	1751
1104	1596
1102	1661
1107	1509
1100	1728
1630	1686
1107	1516
1104	1611
1101	1707
1107	1522
1108	1495
1101	1714
1112	1375
1109	1469
1630	1703
1117	1222
1108	1502
1109	1472
1099	1783
1104	1628
1630	1709
1104	1635
1104	1636
1109	1482
1112	1390
1104	1638
1101	1736
1107	1551
1107	1554
1104	1647
1101	1741
1630	1727
1633	1634
1109	1496
1107	1559
1101	1746
1104	1655
1100	1783
1101	1752
1112	1416
1101	1757
1099	1820
1102	1729
1112	1420
1099	1824
1102	1732
1099	1828
1101	1768
1107	1584
1102	1742
1107	1589
1104	1682
1121	1159
1102	1751
1630	1770
1107	1603
1101	1789
1101	1791
1101	1793
1633	1686
1107	1610
1107	1612
1107	1613
1108	1582
1104	1706
1101	1799
1101	1800
1110	1522
1107	1617
1101	1804
1635	1636
1107	1621
1633	1699
1107	1622
1104	1715
1107	1623
1099	1871
1104	1716
1121	1189
1628	1857
1100	1841
1102	1783
1117	1323
1104	1728
1104	1729
1634	1686
1628	1872
1117	1329
1628	1873
1100	1857
1117	1330
1101	1827
1099	1893
1100	1862
1099	1894
1101	1833
1104	1742
1101	1835
1110	1557
1634	1699
1101	1839
1634	1703
1100	1873
1101	1842
1101	1845
1121	1226
1107	1662
1107	1663
1107	1665
1102	1820
1628	1899
1100	1884
1107	1668
1107	1669
1634	1725
1101	1864
1117	1370
1100	1899
1101	1868
1107	1683
1117	1380
1109	1630
1108	1661
1110	1600
1121	1259
1101	1879
1117	1389
1117	1390
1101	1888
1630	1876
1107	1707
1101	1898
1107	1714
1110	1622
1102	1871
1107	1721
1636	1706
1107	1730
1636	1715
1117	1420
1636	1716
1104	1824
1107	1736
1102	1893
1638	1661
1102	1894
1121	1311
1107	1746
1104	1841
1110	1659
1127	1134
1112	1600
1110	1663
1107	1757
1636	1742
1117	1447
1108	1729
1104	1857
1125	1207
1117	1456
1112	1612
1107	1768
1104	1862
1109	1709
1108	1742
1104	1871
1104	1873
1117	1470
1110	1688
1108	1751
1121	1348
1107	1789
1107	1791
1104	1884
1107	1793
1638	1716
1117	1483
1125	1238
1633	1876
1107	1799
1107	1800
1104	1893
1104	1894
1104	1899
1110	1717
1107	1810
1110	1721
1108	1783
1125	1256
1107	1816
1638	1742
1110	1730
1107	1823
1125	1267
1117	1516
1107	1827
1634	1876
1125	1271
1109	1770
1117	1522
1107	1833
1636	1820
1112	1683
1107	1839
1635	1857
1107	1842
1640	1703
1112	1688
1107	1843
1125	1285
1107	1845
1110	1753
1635	1862
1125	1288
1110	1754
1108	1820
1108	1824
1127	1236
1108	1828
1638	1783
1107	1861
1117	1551
1107	1864
1117	1554
1112	1714
1117	1559
1636	1857
1129	1192
1112	1721
1107	1879
1117	1570
1635	1899
1110	1791
1129	1204
1110	1795
1107	1888
1636	1873
1125	1330
1117	1580
1112	1737
1110	1800
1125	1336
1117	1584
1638	1820
1636	1884
1117	1589
1112	1746
1638	1824
1108	1871
1121	1472
1112	1752
1636	1893
1109	1847
1129	1227
1125	1352
1112	1757
1636	1899
1121	1482
1129	1235
1117	1608
1110	1827
1117	1610
1117	1613
1127	1304
1108	1894
1110	1835
1125	1370
1121	1496
1117	1621
1117	1622
1110	1845
1125	1380
1129	1257
1112	1789
1638	1871
1125	1390
1110	1861
1112	1799
1112	1800
1110	1864
1112	1804
1129	1277
1109	1904
1638	1893
1121	1536
1117	1662
1641	1803
1132	1198
1117	1663
1117	1665
1129	1298
1112	1827
1132	1207
1127	1366
1117	1683
1132	1222
1129	1322
1647	1655
1132	1238
1125	1456
1125	1457
1647	1661
1117	1707
1117	1714
1129	1345
1117	1717
1129	1347
1125	1471
1132	1256
1647	1682
1117	1730
1132	1267
1112	1888
1132	1271
1117	1736
1125	1491
1117	1746
1132	1285
1132	1288
1647	1715
1647	1716
1125	1516
1117	1768
1125	1522
1117	1772
1647	1728
1129	1404
1127	1472
1129	1413
1117	1791
1117	1793
1132	1330
1117	1795
1125	1551
1117	1800
1132	1336
1125	1554
1132	1339
1117	1804
1132	1344
1649	1706
1132	1352
1117	1826
1117	1827
1129	1459
1125	1584
1117	1833
1129	1462
1132	1370
1117	1835
1649	1729
1125	1589
1117	1839
1649	1732
1132	1376
1132	1377
1117	1842
1132	1380
1129	1475
1649	1742
1129	1479
1132	1390
1125	1610
1125	1612
1117	1861
1117	1864
1117	1868
1132	1416
1647	1841
1117	1888
1649	1783
1121	1770
1136	1307
1117	1898
1647	1862
1125	1662
1125	1663
1125	1665
1136	1325
1125	1668
1136	1328
1647	1872
1132	1456
1132	1471
1134	1415
1139	1260
1647	1899
1129	1573
1129	1576
1136	1360
1127	1640
1129	1583
1125	1707
1139	1275
1125	1714
1129	1596
1121	1847
1132	1509
1655	1682
1125	1730
1649	1871
1132	1516
1129	1611
1125	1736
1132	1522
1139	1308
1136	1410
1129	1628
1134	1474
1125	1757
1129	1636
1655	1715
1136	1421
1655	1716
1127	1703
1132	1551
1127	1709
1129	1647
1132	1554
1139	1338
1136	1433
1655	1728
1132	1559
1129	1655
1127	1725
1125	1789
1125	1793
1125	1795
1132	1580
1125	1799
1125	1800
1125	1804
1132	1589
1125	1810
1132	1597
1125	1816
1132	1600
1132	1603
1127	1759
1125	1823
1125	1827
1132	1610
1132	1612
1132	1613
1125	1833
1136	1494
1132	1621
1125	1839
1129	1716
1132	1623
1125	1842
1129	1728
1659	1683
1659	1688
1659	1689
1125	1864
1125	1868
1125	1879
1132	1662
1132	1665
1657	1776
1132	1668
1659	1717
1655	1841
1125	1888
1659	1721
1136	1555
1144	1307
1125	1898
1659	1730
1139	1469
1139	1472
1659	1737
1136	1567
1655	1862
1659	1746
1139	1482
1144	1328
1655	1872
1134	1640
1659	1752
1659	1753
1132	1707
1662	1665
1136	1588
1662	1668
1662	1669
1136	1593
1139	1504
1661	1706
1132	1721
1662	1683
1132	1730
1661	1716
1148	1235
1144	1360
1662	1689
1132	1736
1132	1737
1136	1615
1663	1665
1661	1729
1663	1668
1663	1669
1132	1746
1661	1732
1129	1841
1132	1752
1659	1800
1662	1707
1148	1257
1661	1742
1132	1757
1663	1683
1662	1714
1129	1857
1663	1688
1134	1703
1663	1689
1661	1751
1129	1862
1134	1709
1132	1772
1148	1277
1662	1730
1129	1872
1659	1827
1148	1284
1129	1873
1662	1736
1144	1410
1663	1707
1134	1725
1659	1835
1132	1789
1663	1714
1662	1746
1144	1421
1132	1793
1663	1717
1663	1721
1661	1783
1132	1799
1136	1676
1132	1800
1662	1757
1132	1804
1665	1668
1663	1730
1132	1810
1663	1734
1136	1687
1148	1315
1663	1736
1659	1861
1662	1768
1132	1816
1663	1741
1662	1772
1148	1322
1136	1698
1663	1746
1153	1172
1132	1826
1132	1827
1665	1689
1663	1752
1136	1705
1663	1753
1132	1833
1663	1757
1662	1789
1661	1820
1153	1184
1661	1824
1132	1839
1659	1888
1148	1345
1136	1719
1661	1828
1148	1347
1663	1768
1662	1799
1665	1707
1662	1800
1663	1772
1662	1804
1665	1714
1662	1810
1153	1207
1662	1816
1663	1789
1144	1494
1663	1791
1132	1868
1665	1730
1662	1823
1663	1793
1663	1795
1662	1827
1665	1736
1148	1379
1663	1799
1663	1800
1662	1833
1132	1879
1665	1741
1663	1804
1662	1835
1665	1746
1662	1839
1661	1871
1662	1842
1132	1888
1662	1845
1663	1816
1665	1757
1132	1898
1663	1823
1148	1404
1663	1826
1663	1827
1661	1893
1661	1894
1148	1413
1663	1833
1662	1864
1665	1772
1663	1835
1668	1683
1663	1839
1663	1842
1148	1423
1139	1703
1148	1426
1662	1879
1139	1709
1136	1803
1144	1555
1665	1789
1665	1791
1136	1806
1665	1793
1665	1795
1662	1888
1665	1799
1663	1861
1668	1707
1665	1800
1153	1288
1665	1804
1663	1868
1668	1714
1669	1685
1668	1717
1665	1810
1148	1454
1665	1816
1148	1459
1663	1879
1148	1462
1144	1588
1665	1826
1663	1888
1144	1593
1668	1734
1668	1736
1669	1707
1148	1475
1665	1833
1663	1898
1148	1479
1669	1714
1668	1746
1665	1839
1669	1717
1665	1842
1153	1330
1668	1752
1665	1845
1153	1336
1668	1757
1669	1730
1669	1734
1668	1768
1153	1352
1669	1741
1665	1868
1159	1170
1669	1746
1669	1752
1669	1753
1665	1879
1669	1757
1668	1789
1153	1370
1668	1791
1668	1793
1159	1188
1665	1888
1153	1376
1153	1377
1668	1799
1669	1768
1153	1380
1668	1800
1668	1804
1665	1898
1158	1235
1153	1390
1668	1810
1668	1816
1144	1676
1669	1791
1668	1823
1669	1793
1144	1687
1669	1799
1159	1225
1669	1800
1668	1833
1159	1228
1669	1804
1148	1573
1668	1839
1148	1576
1144	1705
1159	1241
1148	1583
1158	1277
1669	1823
1148	1591
1669	1827
1158	1284
1160	1222
1148	1596
1139	1876
1669	1833
1159	1260
1669	1835
1153	1447
1668	1868
1158	1298
1669	1842
1148	1611
1153	1456
1669	1845
1153	1457
1668	1879
1159	1275
1668	1888
1139	1904
1153	1470
1153	1471
1160	1255
1669	1861
1148	1628
1160	1256
1158	1322
1668	1898
1148	1636
1153	1483
1159	1299
1153	1491
1148	1647
1159	1310
1669	1888
1148	1655
1158	1345
1158	1347
1669	1898
1676	1687
1153	1516
1153	1522
1159	1338
1148	1682
1676	1705
1160	1323
1159	1355
1160	1330
1159	1366
1153	1559
1148	1715
1148	1716
1158	1413
1160	1352
1158	1423
1153	1580
1153	1584
1153	1589
1160	1377
1160	1380
1153	1600
1158	1448
1158	1454
1153	1610
1158	1459
1158	1462
1153	1617
1153	1621
1167	1188
1153	1622
1159	1444
1158	1479
1158	1495
1158	1502
1159	1472
1158	1503
1167	1225
1153	1662
1153	1663
1160	1447
1148	1820
1153	1665
1159	1481
1153	1668
1153	1669
1159	1496
1166	1282
1148	1841
1160	1470
1159	1504
1160	1483
1153	1707
1147	1894
1159	1525
1153	1714
1153	1717
1159	1536
1166	1324
1158	1573
1148	1884
1682	1715
1153	1730
1682	1716
1158	1576
1167	1299
1683	1689
1153	1736
1158	1583
1153	1741
1166	1338
1167	1310
1148	1899
1158	1591
1153	1746
1158	1596
1683	1707
1159	1569
1170	1228
1153	1757
1172	1173
1683	1717
1158	1611
1683	1721
1153	1768
1160	1551
1166	1366
1159	1584
1167	1338
1153	1772
1683	1730
1160	1559
1159	1591
1158	1628
1683	1737
1166	1382
1160	1570
1167	1355
1153	1789
1158	1636
1683	1746
1153	1793
1172	1205
1683	1752
1166	1396
1153	1800
1170	1273
1170	1275
1158	1649
1153	1804
1170	1282
1153	1810
1172	1222
1683	1768
1685	1707
1159	1630
1153	1816
1160	1600
1159	1634
1153	1823
1160	1608
1153	1826
1172	1238
1160	1610
1170	1303
1153	1833
1683	1789
1683	1791
1686	1699
1685	1730
1153	1839
1683	1795
1686	1703
1685	1734
1153	1842
1173	1222
1686	1704
1685	1736
1683	1799
1153	1845
1172	1256
1683	1800
1685	1741
1683	1804
1685	1746
1682	1841
1685	1753
1687	1698
1153	1868
1683	1823
1158	1715
1158	1716
1159	1686
1683	1827
1687	1705
1166	1472
1685	1768
1683	1833
1153	1879
1160	1662
1160	1663
1683	1835
1160	1665
1685	1775
1158	1729
1159	1699
1683	1839
1160	1669
1158	1732
1682	1873
1153	1888
1687	1719
1159	1703
1688	1689
1153	1898
1166	1495
1682	1884
1160	1688
1167	1472
1166	1503
1685	1799
1166	1504
1682	1893
1685	1800
1685	1804
1682	1899
1167	1481
1172	1330
1688	1721
1160	1707
1166	1525
1688	1730
1170	1406
1683	1888
1688	1737
1167	1504
1158	1783
1689	1707
1166	1536
1685	1833
1172	1352
1685	1835
1173	1323
1689	1714
1688	1746
1685	1839
1689	1717
1173	1329
1173	1330
1688	1752
1689	1721
1685	1845
1160	1736
1688	1754
1160	1741
1689	1730
1172	1376
1689	1736
1688	1768
1159	1783
1689	1737
1685	1861
1167	1536
1687	1803
1687	1806
1689	1746
1174	1328
1172	1390
1689	1752
1689	1753
1160	1768
1685	1879
1688	1791
1688	1795
1158	1841
1685	1888
1173	1377
1166	1595
1688	1800
1167	1569
1688	1804
1172	1420
1173	1390
1160	1793
1158	1857
1159	1828
1686	1876
1688	1816
1160	1800
1689	1789
1160	1804
1170	1495
1689	1793
1158	1871
1158	1872
1689	1795
1688	1827
1689	1799
1689	1800
1172	1447
1166	1638
1160	1826
1172	1456
1688	1845
1158	1893
1689	1816
1160	1835
1158	1899
1689	1826
1689	1827
1160	1842
1172	1471
1174	1410
1688	1861
1159	1876
1167	1630
1166	1661
1688	1864
1689	1833
1167	1633
1689	1835
1173	1447
1174	1421
1172	1483
1689	1842
1160	1861
1174	1433
1160	1868
1173	1470
1689	1864
1173	1483
1160	1888
1166	1703
1689	1879
1160	1898
1167	1686
1689	1888
1166	1725
1173	1509
1166	1729
1167	1703
1172	1551
1173	1522
1167	1709
1172	1554
1174	1494
1166	1742
1172	1559
1166	1751
1184	1198
1172	1580
1184	1209
1173	1551
1172	1584
1173	1554
1173	1557
1172	1589
1173	1559
1172	1597
1166	1783
1173	1570
1172	1610
1173	1580
1172	1613
1184	1242
1173	1584
1172	1621
1184	1250
1184	1255
1167	1783
1166	1820
1166	1824
1184	1267
1173	1608
1173	1610
1166	1828
1173	1613
1699	1703
1184	1288
1172	1662
1172	1663
1172	1665
1172	1668
1170	1742
1166	1871
1172	1689
1166	1876
1173	1663
1173	1665
1173	1669
1172	1707
1166	1893
1166	1894
1184	1339
1172	1714
1184	1344
1173	1688
1167	1876
1172	1721
1170	1783
1699	1770
1184	1352
1188	1228
1698	1806
1173	1698
1172	1730
1188	1236
1172	1736
1174	1676
1173	1707
1172	1746
1184	1375
1184	1376
1173	1717
1174	1687
1188	1259
1188	1260
1172	1757
1170	1820
1173	1730
1184	1390
1174	1705
1172	1768
1698	1847
1188	1275
1173	1741
1174	1719
1703	1709
1184	1416
1172	1791
1184	1420
1187	1328
1172	1793
1188	1299
1170	1857
1173	1768
1188	1304
1172	1800
1703	1725
1173	1772
1188	1308
1172	1804
1188	1310
1170	1871
1704	1706
1172	1816
1173	1791
1172	1823
1173	1793
1187	1360
1178	1641
1184	1456
1699	1876
1173	1800
1170	1893
1170	1894
1172	1833
1188	1338
1173	1804
1704	1729
1172	1839
1172	1842
1184	1471
1704	1742
1188	1355
1173	1826
1705	1719
1188	1366
1184	1491
1174	1803
1189	1338
1172	1868
1173	1842
1189	1348
1192	1257
1172	1879
1184	1509
1184	1516
1172	1888
1173	1861
1189	1366
1184	1522
1192	1277
1706	1729
1173	1868
1192	1282
1192	1284
1173	1879
1706	1742
1707	1714
1707	1717
1192	1298
1173	1888
1707	1721
1184	1551
1704	1820
1184	1557
1173	1898
1707	1730
1184	1559
1192	1315
1707	1736
1707	1737
1707	1741
1705	1803
1192	1322
1189	1415
1707	1746
1707	1752
1703	1876
1706	1783
1707	1754
1189	1428
1184	1584
1707	1757
1184	1589
1192	1345
1192	1347
1188	1472
1707	1768
1184	1597
1184	1600
1707	1772
1184	1603
1188	1482
1704	1871
1184	1610
1184	1612
1184	1613
1709	1725
1184	1617
1178	1803
1707	1789
1707	1791
1184	1621
1707	1793
1184	1622
1184	1623
1189	1469
1192	1379
1189	1472
1707	1799
1188	1504
1707	1800
1704	1894
1707	1804
1189	1482
1707	1810
1707	1816
1189	1496
1707	1823
1707	1826
1707	1827
1184	1659
1187	1567
1188	1536
1709	1770
1192	1413
1707	1833
1184	1662
1184	1663
1184	1665
1707	1839
1184	1668
1184	1669
1706	1871
1707	1842
1192	1423
1707	1845
1192	1426
1198	1242
1187	1588
1184	1683
1198	1250
1189	1529
1184	1685
1187	1593
1184	1688
1184	1689
1706	1893
1707	1864
1192	1448
1707	1868
1198	1267
1184	1707
1192	1459
1707	1879
1187	1615
1192	1462
1184	1714
1707	1888
1184	1717
1184	1721
1192	1479
1184	1730
1184	1736
1184	1737
1184	1746
1192	1502
1184	1752
1184	1754
1188	1630
1184	1757
1188	1634
1714	1717
1714	1721
1709	1876
1714	1730
1198	1344
1714	1736
1714	1737
1189	1630
1198	1352
1714	1741
1184	1789
1187	1698
1714	1746
1184	1793
1715	1716
1184	1795
1709	1904
1714	1752
1187	1705
1184	1799
1184	1800
1714	1757
1715	1728
1715	1729
1198	1375
1184	1810
1187	1719
1714	1768
1184	1816
1192	1573
1184	1823
1198	1390
1192	1576
1184	1826
1192	1578
1184	1827
1188	1703
1192	1583
1184	1833
1714	1789
1184	1835
1714	1791
1714	1793
1184	1839
1192	1591
1714	1795
1192	1595
1192	1596
1714	1799
1184	1845
1714	1800
1204	1227
1714	1804
1198	1416
1714	1810
1205	1207
1192	1611
1717	1721
1714	1816
1189	1709
1714	1823
1717	1730
1714	1826
1714	1827
1205	1222
1717	1736
1192	1628
1717	1737
1714	1833
1184	1879
1714	1835
1189	1727
1192	1636
1714	1839
1717	1746
1192	1638
1184	1888
1717	1752
1192	1647
1187	1803
1717	1757
1192	1649
1187	1806
1205	1250
1192	1655
1198	1471
1205	1255
1717	1768
1192	1661
1714	1864
1714	1868
1715	1841
1205	1271
1204	1303
1714	1879
1198	1491
1717	1789
1192	1682
1716	1824
1714	1888
1717	1795
1204	1315
1189	1783
1717	1799
1717	1800
1205	1288
1204	1322
1717	1804
1716	1841
1715	1872
1198	1516
1715	1873
1207	1238
1192	1706
1717	1816
1715	1884
1192	1715
1192	1716
1204	1345
1717	1826
1717	1827
1204	1347
1207	1256
1716	1862
1717	1835
1205	1323
1715	1899
1716	1871
1716	1872
1205	1329
1205	1330
1207	1271
1192	1742
1198	1557
1721	1730
1207	1285
1721	1736
1204	1379
1188	1876
1717	1861
1207	1288
1189	1847
1205	1352
1721	1741
1198	1570
1719	1803
1716	1899
1717	1868
1721	1746
1721	1752
1209	1242
1209	1243
1198	1584
1198	1589
1209	1250
1717	1888
1205	1377
1204	1413
1198	1600
1717	1898
1205	1389
1204	1423
1198	1610
1198	1612
1204	1426
1198	1613
1719	1847
1204	1429
1207	1336
1721	1791
1198	1623
1721	1795
1721	1799
1721	1800
1721	1804
1204	1454
1721	1816
1204	1459
1204	1462
1207	1370
1192	1841
1721	1827
1207	1380
1204	1475
1721	1833
1198	1663
1721	1835
1205	1447
1204	1479
1207	1390
1192	1857
1205	1456
1204	1489
1192	1862
1209	1339
1204	1495
1725	1729
1198	1683
1209	1344
1192	1871
1192	1872
1192	1873
1205	1470
1204	1502
1198	1689
1204	1503
1209	1352
1192	1884
1205	1483
1198	1707
1192	1893
1721	1879
1198	1714
1209	1375
1209	1376
1721	1888
1198	1721
1205	1509
1207	1447
1209	1390
1207	1456
1198	1736
1725	1783
1198	1737
1205	1522
1198	1746
1207	1471
1198	1752
1209	1416
1198	1757
1204	1573
1204	1576
1198	1768
1205	1551
1204	1583
1205	1554
1205	1559
1204	1591
1204	1596
1205	1570
1198	1789
1198	1795
1207	1516
1204	1611
1205	1580
1198	1799
1198	1800
1215	1273
1205	1584
1198	1804
1729	1732
1198	1810
1204	1628
1198	1816
1729	1742
1204	1635
1204	1636
1205	1608
1198	1827
1205	1610
1729	1751
1725	1876
1198	1833
1204	1647
1204	1649
1204	1655
1730	1736
1730	1737
1204	1661
1730	1741
1730	1746
1729	1783
1730	1753
1730	1754
1209	1522
1207	1584
1730	1757
1204	1682
1730	1768
1198	1879
1205	1663
1730	1775
1205	1669
1728	1841
1198	1888
1207	1610
1727	1876
1204	1706
1209	1554
1729	1820
1209	1557
1730	1791
1730	1793
1729	1824
1204	1715
1204	1716
1205	1685
1729	1828
1730	1799
1730	1800
1730	1804
1732	1742
1204	1727
1204	1728
1204	1729
1730	1810
1728	1872
1732	1751
1730	1816
1205	1707
1204	1742
1730	1823
1205	1714
1730	1826
1205	1717
1730	1827
1209	1597
1209	1600
1730	1833
1730	1835
1207	1665
1730	1839
1205	1730
1207	1668
1729	1871
1730	1842
1209	1612
1730	1845
1732	1783
1205	1736
1215	1429
1205	1741
1209	1622
1730	1861
1204	1783
1729	1893
1729	1894
1730	1864
1734	1741
1730	1868
1729	1899
1734	1746
1222	1238
1205	1768
1215	1459
1730	1879
1222	1243
1205	1772
1222	1245
1732	1820
1732	1824
1730	1888
1207	1717
1732	1828
1222	1255
1209	1659
1734	1768
1222	1256
1215	1475
1209	1663
1730	1898
1204	1820
1734	1775
1205	1791
1204	1824
1205	1793
1222	1267
1204	1828
1215	1489
1205	1804
1215	1495
1207	1746
1204	1841
1209	1688
1215	1502
1215	1503
1734	1800
1734	1804
1736	1746
1732	1871
1204	1857
1205	1826
1207	1768
1736	1754
1736	1757
1205	1835
1205	1839
1204	1871
1209	1717
1204	1873
1205	1842
1209	1721
1736	1768
1734	1833
1737	1741
1736	1772
1222	1323
1207	1789
1737	1746
1209	1730
1222	1330
1737	1752
1734	1845
1209	1737
1205	1861
1204	1893
1207	1800
1204	1894
1222	1336
1205	1864
1737	1757
1736	1789
1207	1804
1736	1791
1204	1899
1205	1868
1209	1746
1736	1793
1209	1752
1736	1799
1734	1861
1736	1800
1209	1754
1207	1816
1222	1352
1225	1260
1209	1757
1736	1804
1207	1823
1736	1810
1205	1888
1207	1826
1736	1816
1225	1275
1207	1833
1737	1789
1205	1898
1736	1823
1215	1591
1207	1839
1734	1888
1736	1827
1222	1377
1737	1799
1737	1800
1736	1833
1209	1789
1209	1791
1736	1839
1222	1389
1227	1235
1737	1810
1736	1842
1225	1299
1736	1845
1737	1816
1209	1800
1225	1304
1209	1804
1207	1868
1737	1827
1209	1816
1737	1833
1736	1864
1207	1879
1228	1236
1207	1888
1209	1827
1739	1783
1736	1879
1225	1338
1209	1835
1227	1277
1215	1649
1207	1898
1227	1282
1736	1888
1215	1661
1222	1447
1225	1355
1741	1746
1227	1298
1225	1366
1737	1879
1737	1888
1222	1471
1226	1348
1227	1322
1209	1888
1742	1751
1215	1706
1228	1304
1228	1308
1227	1345
1227	1347
1741	1800
1222	1509
1215	1729
1215	1732
1739	1876
1742	1783
1741	1816
1215	1742
1741	1823
1741	1826
1741	1827
1227	1379
1741	1833
1226	1415
1228	1355
1739	1904
1222	1551
1226	1428
1222	1554
1742	1820
1222	1557
1227	1404
1222	1559
1742	1824
1742	1828
1225	1472
1741	1861
1215	1783
1222	1570
1741	1868
1227	1423
1222	1580
1227	1426
1741	1879
1222	1584
1222	1589
1223	1559
1741	1888
1226	1469
1226	1472
1225	1504
1741	1898
1227	1448
1222	1603
1226	1482
1742	1871
1222	1608
1222	1610
1215	1828
1746	1752
1222	1613
1227	1459
1746	1757
1227	1462
1226	1496
1222	1621
1222	1622
1746	1768
1225	1536
1742	1893
1742	1894
1227	1475
1227	1479
1746	1789
1746	1793
1215	1871
1746	1795
1227	1502
1746	1799
1222	1659
1746	1800
1226	1536
1222	1662
1222	1663
1746	1804
1222	1669
1746	1810
1746	1816
1235	1273
1215	1893
1746	1823
1222	1683
1746	1826
1746	1827
1222	1688
1746	1833
1746	1835
1746	1839
1222	1707
1222	1717
1225	1630
1223	1692
1225	1633
1225	1634
1746	1868
1227	1573
1223	1699
1222	1730
1227	1576
1222	1734
1222	1736
1227	1583
1236	1304
1746	1879
1236	1308
1236	1310
1227	1591
1746	1888
1227	1596
1238	1256
1222	1753
1226	1630
1746	1898
1227	1611
1238	1271
1222	1768
1236	1338
1222	1772
1225	1686
1238	1285
1235	1379
1227	1628
1238	1288
1236	1355
1227	1636
1222	1793
1225	1703
1751	1783
1236	1366
1222	1800
1227	1647
1752	1757
1227	1649
1222	1804
1235	1404
1235	1413
1222	1816
1238	1323
1235	1423
1238	1330
1222	1827
1235	1426
1238	1336
1226	1709
1751	1820
1222	1835
1227	1682
1751	1824
1222	1839
1752	1795
1222	1842
1751	1828
1752	1799
1753	1768
1222	1845
1752	1800
1752	1804
1235	1448
1227	1706
1222	1861
1235	1459
1241	1273
1222	1864
1235	1462
1238	1370
1227	1715
1238	1376
1752	1827
1238	1377
1753	1799
1238	1380
1753	1800
1235	1475
1752	1833
1222	1879
1752	1835
1753	1804
1235	1479
1227	1728
1751	1871
1222	1888
1228	1703
1226	1770
1227	1742
1236	1469
1753	1827
1235	1502
1236	1472
1752	1861
1754	1800
1751	1893
1751	1894
1753	1833
1228	1725
1753	1835
1752	1868
1236	1482
1238	1420
1243	1267
1753	1845
1241	1338
1752	1888
1236	1504
1753	1861
1753	1864
1238	1447
1238	1456
1754	1845
1238	1457
1236	1529
1242	1344
1753	1888
1238	1470
1238	1471
1757	1768
1225	1876
1236	1536
1226	1847
1242	1352
1754	1864
1243	1323
1235	1573
1235	1576
1238	1483
1243	1329
1235	1578
1243	1330
1235	1583
1754	1879
1757	1791
1757	1793
1235	1591
1242	1376
1227	1841
1235	1596
1757	1799
1757	1800
1243	1352
1757	1804
1238	1509
1242	1390
1757	1810
1227	1857
1235	1611
1757	1816
1238	1522
1227	1872
1243	1376
1757	1827
1227	1873
1243	1377
1235	1628
1757	1833
1242	1416
1757	1835
1235	1635
1235	1636
1238	1551
1227	1893
1235	1647
1227	1899
1238	1559
1235	1655
1235	1661
1236	1633
1236	1634
1757	1868
1241	1481
1243	1420
1238	1580
1757	1879
1238	1584
1235	1682
1238	1589
1757	1888
1242	1471
1241	1502
1241	1503
1245	1382
1757	1898
1243	1451
1238	1608
1238	1610
1238	1612
1238	1613
1245	1396
1242	1491
1235	1715
1235	1716
1245	1406
1241	1536
1243	1483
1242	1516
1236	1703
1250	1271
1236	1709
1235	1742
1238	1662
1236	1725
1238	1663
1243	1509
1238	1665
1238	1668
1245	1451
1245	1454
1243	1522
1242	1554
1242	1557
1242	1559
1238	1688
1238	1689
1235	1783
1250	1330
1238	1707
1242	1584
1236	1770
1243	1554
1245	1495
1242	1589
1238	1714
1243	1559
1250	1344
1238	1717
1242	1597
1242	1600
1250	1352
1243	1570
1245	1508
1242	1603
1238	1730
1235	1824
1242	1612
1242	1613
1243	1584
1238	1741
1241	1649
1243	1589
1242	1622
1238	1746
1242	1623
1250	1375
1250	1376
1235	1841
1250	1380
1238	1757
1250	1390
1243	1608
1235	1857
1243	1610
1243	1612
1238	1768
1243	1613
1235	1862
1238	1772
1243	1621
1235	1871
1243	1623
1235	1872
1241	1686
1235	1873
1242	1659
1250	1416
1235	1884
1238	1791
1250	1420
1238	1793
1245	1582
1235	1893
1238	1800
1238	1804
1235	1899
1242	1683
1242	1688
1242	1689
1243	1659
1238	1816
1243	1662
1768	1772
1243	1663
1243	1669
1238	1826
1250	1456
1256	1271
1238	1833
1768	1791
1242	1714
1768	1793
1238	1839
1242	1717
1768	1795
1238	1842
1243	1688
1768	1799
1238	1845
1768	1800
1255	1323
1768	1804
1242	1730
1255	1329
1250	1491
1238	1868
1768	1823
1243	1714
1242	1746
1768	1827
1242	1752
1241	1783
1243	1721
1245	1661
1255	1352
1768	1833
1238	1879
1768	1835
1243	1730
1768	1842
1256	1330
1238	1888
1768	1845
1250	1522
1256	1336
1238	1898
1245	1683
1243	1746
1255	1377
1768	1861
1243	1753
1243	1754
1768	1864
1259	1260
1242	1789
1768	1868
1255	1390
1242	1795
1243	1768
1242	1800
1768	1879
1250	1554
1259	1275
1242	1804
1256	1370
1250	1557
1250	1559
1242	1810
1257	1345
1768	1888
1256	1377
1256	1380
1242	1816
1255	1416
1768	1898
1243	1791
1242	1823
1255	1420
1256	1390
1242	1827
1243	1799
1243	1800
1250	1584
1242	1833
1260	1275
1242	1835
1243	1804
1245	1742
1772	1791
1250	1589
1259	1311
1242	1839
1772	1793
1245	1751
1250	1597
1241	1876
1250	1600
1772	1804
1255	1447
1250	1603
1250	1608
1260	1299
1250	1610
1243	1827
1250	1612
1770	1876
1242	1861
