822	884
822	835
822	857
822	912
823	824
823	952
824	976
824	953
824	831
825	875
826	936
826	926
826	851
828	862
828	952
830	916
830	891
830	957
830	858
830	838
830	835
832	919
832	857
832	942
833	850
833	872
833	910
833	861
834	938
834	886
834	932
834	884
834	977
834	835
834	874
834	919
834	914
834	912
834	954
834	854
834	948
834	846
835	937
835	886
835	884
835	951
835	922
835	912
835	862
835	861
835	954
835	857
835	856
835	874
835	946
835	897
835	846
837	937
837	933
837	880
837	919
837	957
837	954
837	841
837	874
837	897
837	848
837	847
837	948
838	891
838	886
838	977
838	874
838	925
838	863
838	861
838	846
838	901
838	848
838	893
840	971
841	859
841	856
841	854
843	950
843	957
843	977
843	907
843	858
844	870
844	914
844	933
844	974
844	880
844	943
846	886
846	977
846	929
846	919
846	912
846	957
846	861
846	907
846	874
846	850
846	942
847	883
847	875
848	891
848	863
848	977
848	886
848	922
848	874
850	886
850	927
850	856
854	933
854	912
854	946
856	933
856	932
856	875
856	922
856	916
856	913
856	862
856	857
856	895
857	933
857	932
857	882
857	927
857	967
857	913
857	862
857	954
857	951
857	945
857	895
858	964
858	907
859	870
859	954
859	880
859	922
859	967
859	943
861	937
861	863
861	977
861	886
861	927
862	895
862	894
862	933
862	974
862	912
862	878
862	922
863	957
863	933
863	886
863	977
870	893
870	943
870	880
870	916
870	925
870	874
872	974
872	901
874	942
874	977
874	884
874	929
874	912
874	901
875	933
875	974
876	956
878	965
878	974
880	964
880	893
880	954
880	925
880	943
882	959
882	955
882	903
882	948
883	964
883	957
883	886
883	906
883	928
883	951
884	912
884	886
884	948
885	896
885	933
886	887
886	933
886	977
886	928
886	906
886	951
886	950
886	948
886	945
887	977
887	906
887	928
889	937
889	913
889	957
889	933
889	951
889	967
890	915
890	914
891	977
893	895
893	974
893	943
895	912
895	925
895	922
897	922
903	967
906	914
906	955
906	951
906	946
907	919
907	957
908	919
908	929
909	958
912	919
912	938
912	922
912	944
913	948
914	932
915	936
916	975
916	951
916	923
916	943
918	937
918	966
919	957
919	954
919	929
922	942
922	954
923	943
925	957
925	943
928	942
928	937
928	956
928	951
929	977
929	954
933	957
933	954
933	967
937	964
937	940
937	961
937	954
937	945
945	961
951	964
951	957
951	954
952	976
957	960
957	977
957	967
961	966
980	1137
980	1136
980	1135
980	1134
980	1133
980	1132
980	1131
980	1130
980	1129
980	1128
980	1127
980	1126
980	1125
980	1123
980	1122
980	1121
980	1119
980	1118
980	1116
980	1115
980	1114
980	1113
980	1112
980	1111
980	1110
980	1109
980	1108
980	1107
980	1106
980	1105
980	1104
980	1103
980	1102
980	1101
980	1100
980	1099
980	1098
980	1097
980	1096
980	1095
980	1094
980	1093
980	1092
980	1091
980	1090
980	1089
980	1088
980	1086
980	1085
980	1084
980	1083
980	1082
980	1080
980	1079
980	1076
980	1073
980	1072
980	1071
980	1070
980	1067
980	1065
980	1064
980	1063
980	1062
980	1061
980	1060
980	1059
980	1058
980	1057
980	1056
980	1055
980	1054
980	1053
980	1052
980	1051
980	1050
980	1049
980	1048
980	1047
980	1045
980	1044
980	1043
980	1042
980	1041
980	1040
980	1039
980	1038
980	1037
980	1036
980	1035
980	1033
980	1032
980	1031
980	1030
980	1028
980	1027
980	1025
980	1024
980	1023
980	1022
980	1021
980	1019
980	1018
980	1017
980	1016
980	1015
980	1014
980	1013
980	1012
980	1011
980	1010
980	1008
980	1007
980	1006
980	1005
980	1004
980	1003
980	1002
980	1001
980	1000
980	999
980	998
980	997
980	996
980	995
980	994
980	993
980	992
980	991
980	990
980	989
980	988
980	987
980	986
980	985
980	984
980	983
980	981
981	1129
985	1108
986	1079
986	1047
987	1095
988	1112
988	1007
988	1055
988	1001
988	1072
988	1134
988	1127
990	1119
990	1049
991	1082
991	1012
992	1033
992	1045
992	1044
992	1020
992	1088
992	993
992	1035
993	1072
993	1118
994	1028
994	1082
997	1057
998	1027
998	1025
998	1129
999	1122
999	1018
999	1040
1002	1014
1005	1061
1007	1072
1007	1112
1010	1128
1011	1023
1011	1037
1011	1014
1013	1050
1014	1024
1014	1019
1014	1062
1014	1037
1016	1096
1016	1135
1017	1096
1018	1122
1018	1039
1019	1024
1020	1118
1020	1045
1020	1083
1027	1043
1027	1065
1027	1129
1027	1128
1028	1059
1033	1045
1033	1112
1033	1086
1037	1093
1037	1062
1039	1049
1041	1067
1043	1100
1043	1122
1043	1049
1043	1065
1043	1108
1043	1107
1047	1079
1047	1061
1048	1110
1048	1131
1050	1098
1051	1065
1052	1112
1052	1083
1052	1127
1054	1096
1054	1084
1063	1082
1065	1100
1065	1122
1072	1134
1085	1105
1108	1122
1110	1112
1110	1134
1110	1131
1112	1118
1112	1127
1138	1163
1138	1162
1138	1161
1138	1160
1138	1159
1138	1158
1138	1157
1138	1156
1138	1155
1138	1153
1138	1152
1138	1151
1138	1150
1138	1149
1138	1148
1138	1147
1138	1146
1138	1145
1138	1144
1138	1143
1138	1142
1138	1140
1138	1139
1138	1167
1138	1166
1138	1165
1138	1164
1142	1152
1144	1158
1145	1147
1145	1165
1146	1159
0	54
0	42
0	25
25	48
28	328
42	43
328	526
495	756
578	639
639	709
639	678
639	668
756	839
0	59
0	26
26	81
28	533
28	480
28	479
28	449
28	416
28	398
28	394
28	348
28	339
28	297
28	279
143	480
199	231
199	218
218	220
231	234
256	533
260	479
262	480
268	479
277	480
278	479
285	480
287	297
287	398
288	479
290	479
296	479
297	472
297	352
297	536
297	389
301	398
314	533
314	479
331	480
332	479
341	479
342	480
345	480
345	398
348	363
352	480
352	398
356	398
369	480
370	480
372	533
377	479
380	479
389	533
389	479
390	479
392	479
393	479
394	507
394	450
398	473
398	478
398	437
398	474
398	472
398	549
398	536
398	415
398	507
411	533
416	453
416	445
416	566
432	480
445	479
448	747
449	450
479	499
479	486
479	481
480	492
480	536
480	534
480	525
495	769
495	747
495	732
495	905
495	902
517	747
533	570
533	536
578	654
578	653
578	650
578	646
578	613
578	611
578	598
582	613
589	611
589	654
598	702
598	678
598	668
598	617
598	709
609	613
611	678
611	668
613	635
613	678
613	709
631	653
646	702
650	661
653	688
653	685
654	709
654	702
654	678
654	693
712	905
715	905
725	769
732	797
732	922
734	905
747	797
747	936
747	922
747	826
747	915
747	804
752	905
769	955
786	905
788	905
794	905
809	905
811	905
819	905
834	905
857	902
905	977
905	929
905	919
905	912
905	908
905	954
980	1075
980	1069
980	982
1069	1088
1075	1115
1138	1154
1154	1157
28	425
28	334
334	447
334	576
578	669
669	705
756	756
980	1117
980	1081
980	1078
1081	1090
1117	1130
0	36
28	420
28	338
28	315
36	93
129	183
160	183
183	194
256	420
258	420
260	420
264	420
268	420
269	420
271	420
274	420
277	420
278	420
285	420
288	420
289	420
290	420
314	420
315	565
324	420
325	420
326	420
331	420
335	420
338	544
338	402
341	420
343	420
345	420
420	478
420	477
420	475
420	474
420	473
420	472
420	465
420	456
420	452
420	451
420	446
420	536
420	437
420	433
420	432
420	525
420	426
420	514
420	510
420	503
420	549
420	492
495	720
495	921
495	868
495	865
505	615
578	655
578	634
578	633
578	615
579	615
583	615
591	615
615	644
615	619
615	706
633	672
634	643
634	636
634	675
655	657
712	921
720	913
744	921
752	921
782	921
784	921
830	921
835	921
838	921
846	921
848	921
865	953
868	873
921	933
921	977
921	922
980	1120
980	1026
1026	1109
1120	1126
495	866
578	586
586	676
866	950
28	791
28	523
28	489
28	407
28	381
235	250
260	523
381	526
495	768
495	924
495	904
495	892
768	853
791	920
892	974
904	941
28	529
28	509
28	418
418	541
509	537
138	138
218	218
231	231
279	279
297	398
348	348
398	533
398	398
416	416
479	479
480	480
505	670
533	533
578	670
579	670
583	670
598	598
636	670
646	646
670	703
670	678
747	747
769	769
902	902
905	905
980	1029
987	1029
1029	1095
1075	1075
1154	1154
495	898
898	934
980	1068
980	1066
980	1034
1066	1101
1068	1137
980	1077
995	1077
1077	1094
420	533
720	902
28	538
129	193
193	194
28	327
327	562
28	438
578	671
671	704
28	491
199	207
207	222
491	577
980	1087
1087	1133
980	1046
0	39
39	113
183	183
420	420
615	615
633	633
634	634
655	655
720	720
868	868
1138	1141
1141	1160
0	100
129	170
235	235
904	904
980	1124
578	708
582	708
589	708
708	709
28	483
483	568
670	670
1029	1029
980	1009
898	898
199	239
980	1074
0	34
495	931
1077	1077
495	935
193	193
28	511
671	671
578	637
708	708
