598	636
566	1630
597	677
597	680
598	653
598	654
1099	1508
563	1745
1099	1515
598	677
598	680
566	1673
1100	1550
1099	1582
1625	1660
1099	1583
1104	1436
1099	1595
1624	1709
1102	1508
566	1740
1100	1573
1100	1576
1100	1583
1625	1695
603	609
603	611
603	612
1100	1591
1100	1592
1100	1596
603	623
603	625
1099	1638
604	606
1109	1338
1628	1635
1628	1636
603	644
1109	1348
1100	1628
1099	1661
1108	1382
1624	1770
1628	1647
603	654
1100	1635
1100	1636
580	1374
1624	1783
1102	1582
1628	1661
604	637
1100	1647
605	609
1102	1591
604	645
1625	1763
603	677
1100	1655
605	617
1625	1766
603	680
605	619
604	651
1625	1773
605	626
605	630
1104	1550
566	1844
1628	1691
1100	1680
605	644
606	614
604	676
1625	1801
605	653
605	654
1104	1573
1099	1729
1628	1715
1628	1716
1104	1576
1099	1732
1104	1583
1109	1428
1099	1742
1104	1587
606	645
605	677
605	678
605	680
1099	1751
1104	1596
1102	1661
1100	1728
1630	1686
1104	1611
1625	1844
1109	1469
1108	1502
1631	1673
1109	1472
1099	1783
1104	1628
1099	1786
1630	1709
1104	1635
1104	1636
1109	1482
1104	1638
1108	1515
1624	1904
1625	1878
1104	1647
1633	1634
1630	1727
1109	1496
609	612
1104	1655
609	617
1099	1812
609	619
1100	1783
609	620
1109	1507
609	623
1099	1820
609	626
1102	1729
1099	1824
609	630
1102	1732
1099	1828
609	636
1102	1742
1104	1680
580	1543
609	644
1100	1812
1102	1751
1104	1691
1630	1770
609	653
1099	1848
609	654
1633	1686
1630	1781
609	664
1109	1549
609	666
1104	1706
1108	1582
1635	1636
1633	1699
580	1574
1099	1871
1104	1716
1628	1857
609	680
611	618
1102	1783
1102	1786
611	625
1104	1728
1104	1729
1628	1872
1634	1686
1628	1873
1100	1857
611	636
1099	1893
1100	1862
1099	1894
1104	1742
1634	1699
1100	1873
612	617
1102	1812
612	619
611	653
611	654
580	1616
1102	1820
1628	1899
1100	1884
612	630
611	664
1635	1691
612	636
1634	1725
1100	1899
611	677
1109	1624
611	680
1108	1661
1109	1630
1102	1848
1104	1786
612	654
1636	1680
612	664
1630	1876
1102	1871
612	678
1104	1812
612	680
580	1673
1636	1706
580	1677
580	1679
1636	1715
1636	1716
1104	1824
1113	1549
1638	1661
1102	1893
614	637
1102	1894
580	1694
614	645
1636	1742
1108	1729
1104	1857
1104	1862
1109	1709
1108	1742
614	676
1104	1871
1104	1873
1108	1751
616	621
616	622
616	623
580	1740
616	625
1104	1884
580	1744
1113	1606
1638	1716
616	631
1115	1550
1633	1876
1104	1893
1636	1786
1104	1894
616	639
1104	1899
617	619
1108	1783
617	620
1108	1786
1638	1742
617	625
616	657
1115	1576
617	630
1634	1876
1109	1770
1636	1820
617	644
1122	1374
1635	1857
616	678
1108	1812
1115	1596
618	619
1635	1862
1113	1660
617	654
1108	1820
1108	1824
618	630
618	631
618	633
617	664
1108	1828
1638	1783
617	666
618	636
1638	1786
617	677
1636	1857
617	680
1115	1628
618	653
1108	1848
619	623
1113	1695
619	625
1635	1899
619	630
1636	1873
619	633
580	1844
618	666
619	636
1115	1647
1638	1820
1636	1884
619	644
1638	1824
1108	1871
1115	1655
618	678
618	679
606	1052
618	680
1121	1472
1636	1893
619	653
619	654
1636	1899
1121	1482
580	1870
620	630
620	636
1108	1894
580	1878
1113	1740
1115	1680
1121	1496
1113	1744
620	644
619	677
619	678
1115	1691
620	653
621	622
1121	1507
620	654
1638	1871
1113	1763
1113	1766
1113	1767
620	666
596	1412
1113	1773
620	672
1115	1716
620	678
1109	1904
1638	1893
1121	1536
1645	1677
1131	1228
622	623
1645	1679
622	625
606	1122
1120	1573
1120	1576
1122	1514
1120	1583
1645	1694
622	639
1120	1587
1120	1591
1120	1596
623	625
1122	1543
1647	1655
1120	1611
623	636
1647	1661
622	678
1113	1844
1120	1628
1645	1740
623	654
1647	1682
1645	1744
1120	1636
1122	1574
1113	1870
1645	1763
623	677
1120	1655
596	1515
1645	1766
1645	1767
1113	1878
1647	1715
1647	1716
1645	1778
625	630
625	633
1122	1616
1647	1728
1120	1682
625	644
1645	1801
625	653
625	654
626	630
1115	1857
1115	1862
1122	1645
626	644
1120	1715
1120	1716
625	677
596	1576
1115	1872
1649	1706
626	654
626	657
626	664
1645	1844
1122	1673
1122	1677
1122	1679
1649	1729
1115	1899
1649	1732
626	677
626	680
1129	1475
1649	1742
1645	1878
1650	1727
1121	1744
1120	1781
596	1650
1649	1783
1649	1786
1121	1770
1122	1740
1122	1744
1647	1862
1650	1770
596	1680
606	1374
1647	1872
630	631
1129	1550
630	636
630	644
1131	1504
630	653
630	657
1647	1899
1129	1573
1129	1576
1120	1857
630	664
630	666
1129	1583
1120	1862
1122	1801
631	639
1129	1587
630	672
1129	1592
1120	1872
630	678
1650	1828
1129	1596
1141	1228
1655	1680
1655	1682
606	1436
1649	1871
1129	1611
1120	1899
631	678
631	679
1122	1844
1129	1628
1129	1636
1655	1715
1655	1716
1129	1647
1655	1728
633	644
1129	1655
1122	1878
633	653
1650	1904
633	666
606	1512
634	645
634	646
633	680
596	1828
634	651
1129	1691
1131	1634
606	1536
1129	1716
1129	1728
596	1872
606	1574
1131	1686
636	666
1131	1709
637	639
1660	1695
606	1606
1142	1374
637	645
636	677
636	678
636	680
1655	1862
606	1616
1131	1725
1661	1680
1655	1872
637	678
637	679
1661	1706
1139	1504
606	1645
1661	1716
1661	1729
1661	1732
1660	1766
606	1673
606	1677
1661	1742
1660	1773
1129	1857
1661	1751
1129	1862
606	1699
1129	1872
639	678
1129	1873
1660	1801
1661	1783
1661	1786
606	1727
606	1744
1661	1812
1661	1820
1661	1824
1139	1624
1661	1828
606	1766
606	1767
606	1778
1142	1549
1661	1848
1142	1565
1142	1574
1661	1871
1147	1435
1661	1893
1661	1894
644	654
1141	1634
644	664
644	666
1139	1709
1142	1616
645	646
1142	1625
644	680
645	651
606	1876
1142	1645
646	651
1148	1475
1141	1709
1141	1725
1142	1695
1155	1320
637	1001
1155	1349
637	1025
1159	1228
1148	1573
1155	1358
1148	1576
1142	1766
1148	1583
1148	1587
1142	1773
1148	1591
1148	1596
1139	1876
637	1067
1148	1611
1155	1400
1139	1904
1148	1628
1673	1740
1148	1636
1148	1647
1148	1655
1673	1767
1142	1844
1148	1682
1148	1691
637	1148
1142	1878
1677	1679
637	1155
653	664
653	666
1155	1490
653	672
1148	1715
1148	1716
653	677
653	678
653	680
654	664
1673	1844
654	666
654	672
654	677
654	678
654	680
1159	1412
1677	1740
1677	1744
1158	1454
1673	1878
1677	1763
1680	1682
1155	1574
1680	1691
1158	1502
1158	1503
1148	1820
1680	1715
1155	1616
1680	1728
1159	1504
1159	1507
1155	1631
1679	1773
637	1313
1677	1844
1158	1550
1155	1645
1147	1894
1159	1525
1159	1536
1158	1573
1148	1884
1682	1715
1677	1870
1158	1576
1682	1716
1155	1673
1158	1583
1155	1677
1155	1679
1148	1899
1158	1591
1158	1596
1170	1228
637	1374
1158	1611
1159	1591
1158	1628
1158	1636
1158	1649
1680	1857
1680	1862
1159	1630
1159	1634
651	1001
1680	1871
637	1436
1680	1872
1680	1873
1155	1767
1680	1884
1686	1699
1686	1704
1158	1691
1680	1893
637	1475
1158	1715
1158	1716
1159	1686
1158	1729
1159	1699
1158	1732
1682	1873
664	666
1682	1884
637	1512
1155	1844
1682	1893
1682	1899
637	1536
637	1543
1158	1783
1167	1504
1170	1412
1155	1878
651	1122
637	1573
637	1574
1159	1781
666	680
1159	1783
1167	1536
1169	1482
637	1595
651	1169
637	1606
637	1616
1691	1715
1691	1716
1158	1857
1159	1828
1686	1876
637	1628
1169	1529
1158	1871
1158	1872
637	1645
637	1647
1158	1893
1158	1899
637	1673
1159	1876
1167	1630
637	1677
1167	1633
637	1679
1170	1549
637	1694
637	1716
1167	1686
1169	1624
1179	1320
1694	1740
637	1744
1167	1709
1691	1857
672	678
637	1766
1179	1349
1691	1862
1179	1358
637	1778
1691	1873
1691	1884
1179	1374
1695	1763
1695	1766
1695	1773
1691	1899
651	1374
1169	1709
1179	1400
1167	1783
1170	1691
1695	1801
651	1428
637	1871
1695	1844
1170	1742
1170	1745
1695	1870
677	680
1170	1781
1167	1876
1170	1783
1699	1770
1188	1228
1170	1786
1179	1512
651	1512
678	679
1170	1820
651	1526
651	1536
1183	1436
1179	1574
1170	1857
651	1565
1188	1310
651	1574
1170	1871
1169	1904
1704	1706
1179	1606
1699	1876
1170	1893
1170	1894
1179	1616
1188	1338
1704	1729
651	1606
1179	1631
1704	1742
1188	1355
1188	1366
1179	1645
1183	1525
1183	1536
651	1645
1179	1673
1704	1786
1706	1729
651	1673
1183	1569
1706	1742
651	1679
1704	1820
651	1709
1706	1783
1189	1428
1706	1786
1179	1740
1179	1744
1188	1472
1183	1630
651	1744
1188	1482
1704	1871
1179	1767
1709	1725
1179	1778
651	1763
1188	1504
651	1767
1704	1894
1189	1482
651	1778
1189	1496
1183	1686
1188	1536
1190	1475
1709	1770
1189	1507
1183	1699
1706	1871
1189	1529
1706	1893
1190	1515
1192	1502
1183	1783
1188	1630
1188	1634
1192	1515
1709	1876
1190	1583
1190	1587
1190	1596
1189	1630
1715	1716
1709	1904
1192	1550
1715	1728
1715	1729
1190	1628
1192	1573
1190	1636
1192	1576
1192	1583
1190	1647
1192	1587
1192	1591
1192	1592
1190	1655
1192	1595
1192	1596
1183	1876
1192	1611
1189	1709
1192	1628
1189	1727
1192	1636
1192	1638
1192	1647
1192	1649
1190	1715
1192	1655
1192	1661
1192	1680
1192	1682
1716	1824
1189	1783
1192	1691
1715	1872
1715	1873
1192	1706
1715	1884
1192	1715
1192	1716
1716	1862
1190	1786
1715	1899
1716	1871
1716	1872
1192	1742
1188	1876
1716	1899
1192	1786
1190	1857
1204	1454
1190	1899
1204	1475
1192	1857
1192	1862
1725	1729
1192	1871
1192	1872
1192	1873
1204	1502
1204	1503
1192	1884
1204	1515
1192	1893
1725	1783
1204	1573
1204	1576
1204	1583
1204	1587
1204	1591
1204	1596
1204	1611
1729	1732
1204	1628
1729	1742
1204	1635
1204	1636
1729	1751
1725	1876
1204	1647
1204	1649
1204	1655
1204	1661
1729	1783
1729	1786
1204	1680
1204	1682
1204	1691
1729	1812
1727	1876
1204	1706
1729	1820
1204	1715
1729	1824
1204	1716
1729	1828
1732	1742
1204	1727
1204	1728
1204	1729
1728	1872
1732	1751
1729	1848
1204	1742
1729	1871
1732	1783
1732	1786
1204	1783
1729	1893
1729	1894
1204	1786
1213	1507
1729	1899
1732	1820
1732	1824
1732	1828
1215	1475
1204	1820
1204	1824
1204	1828
1732	1848
1215	1502
1215	1503
1732	1871
1215	1515
1204	1857
1204	1871
1204	1873
1204	1893
1204	1894
1204	1899
1213	1624
1217	1525
1215	1587
1215	1591
1217	1536
1212	1694
1225	1304
1221	1432
1217	1569
1740	1744
1228	1236
1739	1783
1221	1459
1221	1462
1215	1649
1740	1766
1215	1661
1213	1725
1740	1778
1225	1366
1213	1739
1221	1504
1217	1630
1221	1515
1742	1751
1215	1706
1228	1304
1221	1525
1228	1308
1213	1783
1215	1729
1215	1732
1742	1783
1739	1876
1742	1786
1215	1742
1221	1569
1226	1415
1228	1355
1217	1699
1739	1904
1742	1812
1221	1583
1226	1428
1742	1820
1742	1824
1742	1828
1744	1766
1221	1596
1225	1472
1215	1783
1215	1786
1744	1778
1221	1611
1742	1848
1226	1469
1226	1472
1221	1628
1225	1504
1228	1412
1745	1770
1221	1635
1226	1482
1742	1871
1215	1828
1227	1459
1221	1647
1227	1462
1221	1650
1226	1496
1221	1655
1742	1893
1225	1536
1742	1894
1227	1475
1226	1507
1227	1479
1744	1844
1221	1680
1215	1871
1227	1502
1221	1691
1226	1536
1227	1515
1215	1893
1221	1709
1221	1715
1221	1727
1231	1423
1231	1426
1227	1550
1231	1432
1221	1745
1225	1630
1225	1633
1225	1634
1227	1573
1227	1576
1228	1549
1231	1459
1227	1583
1236	1304
1231	1462
1227	1587
1236	1308
1227	1591
1227	1596
1221	1783
1231	1475
1226	1630
1227	1611
1237	1313
1225	1686
1227	1628
1227	1636
1751	1783
1751	1786
1227	1647
1226	1679
1227	1649
1235	1404
1237	1349
1237	1358
1221	1857
1751	1812
1231	1550
1221	1862
1226	1709
1751	1820
1227	1680
1235	1432
1227	1682
1751	1824
1235	1436
1237	1374
1221	1872
1221	1873
1751	1828
1231	1573
1221	1884
1231	1576
1227	1706
1231	1583
1235	1459
1751	1848
1235	1462
1231	1587
1221	1899
1231	1591
1227	1715
1231	1592
1221	1904
1231	1596
1235	1475
1227	1728
1751	1871
1231	1611
1237	1427
1226	1770
1227	1742
1226	1778
1236	1469
1235	1502
1236	1472
1231	1628
1751	1893
1751	1894
1228	1725
1231	1635
1231	1636
1236	1482
1231	1638
1231	1647
1231	1655
1236	1504
1227	1786
1235	1550
1231	1680
1236	1529
1227	1812
1225	1876
1236	1536
1235	1573
1237	1512
1235	1576
1237	1514
1235	1583
1235	1587
1237	1526
1231	1715
1235	1591
1235	1596
1231	1728
1237	1543
1227	1857
1235	1611
1227	1872
1227	1873
1235	1628
1235	1635
1235	1636
1237	1574
1227	1893
1235	1647
1227	1899
1235	1655
1231	1783
1235	1661
1231	1786
1236	1633
1236	1634
1237	1616
1235	1680
1236	1650
1235	1682
1231	1812
1235	1691
1245	1382
1245	1396
1235	1715
1235	1716
1237	1673
1231	1862
1237	1677
1236	1709
1249	1306
1235	1742
1763	1766
1236	1725
1763	1773
1245	1454
1249	1338
1231	1899
1235	1783
1235	1786
1236	1770
1237	1744
1245	1508
1235	1824
1237	1763
1763	1844
1237	1766
1237	1778
1246	1504
1766	1773
1763	1870
1235	1857
1235	1862
1249	1428
1763	1878
1235	1871
1235	1872
1235	1873
1766	1801
1235	1884
1245	1582
1235	1893
1235	1899
1246	1569
1766	1844
1766	1870
1246	1611
1767	1844
1766	1878
1245	1661
1246	1630
1246	1635
1770	1778
1257	1322
1258	1304
1257	1345
1246	1699
1245	1742
1245	1751
1260	1299
1770	1876
1260	1304
1258	1366
1259	1338
1260	1308
1257	1404
1259	1348
1245	1783
1773	1801
1257	1413
1245	1786
1770	1904
1257	1426
1260	1338
1257	1432
1246	1781
1246	1783
1245	1820
1260	1355
1245	1824
1245	1828
1773	1844
1260	1366
1257	1459
1257	1462
1258	1435
1258	1444
1245	1848
1259	1415
1257	1479
1245	1871
1261	1382
1261	1396
1246	1862
1261	1406
1246	1872
1259	1469
1259	1472
1259	1482
1258	1525
1259	1496
1260	1469
1260	1472
1259	1504
1258	1536
1259	1507
1257	1573
1257	1576
1261	1454
1257	1583
1257	1587
1257	1591
1257	1592
1257	1596
1260	1504
1259	1536
1261	1475
1258	1569
1260	1525
1261	1508
1257	1635
1257	1636
1261	1515
1781	1783
1257	1647
1257	1655
1258	1630
1258	1634
1257	1680
1259	1624
1257	1691
1259	1630
1261	1582
1261	1583
1783	1786
1261	1595
1260	1630
1260	1633
1260	1634
1783	1812
1258	1709
1783	1820
1783	1824
1783	1828
1261	1638
1783	1848
1259	1709
1260	1686
1261	1661
1259	1725
1783	1871
1260	1709
1259	1745
1258	1781
1783	1893
1783	1894
1260	1725
1786	1812
1259	1770
1786	1820
1786	1824
1786	1828
1259	1783
1261	1729
1261	1732
1257	1857
1257	1862
1786	1848
1261	1742
1275	1310
1786	1857
1257	1872
1261	1751
1786	1871
1786	1872
1786	1873
1275	1338
1261	1783
1786	1893
1786	1894
1261	1786
1275	1355
1275	1366
1261	1812
1261	1820
1261	1824
1261	1828
1259	1904
1260	1876
1261	1848
1261	1857
1261	1871
1261	1872
1277	1382
1261	1893
1261	1894
1277	1404
1275	1472
1275	1482
1277	1432
1275	1496
1275	1504
1277	1454
1277	1459
1277	1462
1275	1525
1279	1404
1275	1536
1277	1475
1279	1432
1277	1508
1277	1515
1279	1459
1279	1462
1279	1475
1279	1479
1277	1550
1275	1624
1275	1630
1275	1633
1277	1573
1277	1576
1277	1583
1277	1587
1277	1591
1277	1595
1277	1596
1277	1611
1284	1404
1277	1628
1277	1635
1277	1636
1279	1576
1279	1583
1277	1647
1275	1709
1279	1587
1277	1655
1279	1596
1277	1661
1284	1454
1279	1611
1284	1459
1284	1462
1277	1680
1279	1628
1277	1691
1284	1475
1279	1636
1801	1844
1275	1770
1277	1715
1277	1716
1284	1502
1275	1781
1275	1783
1277	1728
1277	1729
1277	1742
1277	1751
1279	1691
1275	1828
1284	1550
1279	1715
1279	1716
1277	1783
1277	1786
1284	1573
1279	1728
1284	1576
1284	1583
1284	1587
1284	1591
1277	1812
1275	1876
1277	1820
1277	1824
1275	1904
1284	1628
1277	1848
1279	1786
1284	1636
1277	1857
1292	1392
1277	1862
1284	1647
1292	1404
1277	1871
1277	1872
1284	1655
1277	1873
1277	1884
1277	1893
1277	1894
1284	1680
1277	1899
1284	1691
1279	1857
1292	1459
1296	1338
1292	1462
1284	1715
1292	1475
1292	1479
1284	1728
1294	1427
1284	1742
1279	1899
1298	1322
1299	1304
1299	1310
1296	1418
1292	1550
1812	1820
1812	1824
1284	1820
1299	1355
1292	1573
1292	1576
1292	1583
1299	1366
1298	1404
1292	1591
1292	1596
1812	1871
1284	1857
1292	1611
1294	1549
1296	1496
1296	1504
1292	1628
1812	1893
1812	1894
1292	1636
1298	1459
1292	1647
1298	1462
1296	1525
1284	1899
1296	1529
1298	1475
1298	1479
1304	1308
1292	1682
1304	1310
1294	1625
1292	1691
1299	1482
1292	1716
1299	1504
1304	1355
1303	1396
1304	1366
1299	1525
1299	1536
1296	1630
1298	1573
1303	1427
1298	1583
1303	1429
1306	1338
1298	1587
1298	1591
1298	1596
1306	1348
1292	1783
1298	1611
1306	1366
1308	1310
1820	1824
1820	1828
1298	1628
1296	1694
1298	1635
1298	1636
1294	1766
1820	1848
1303	1502
1309	1322
1299	1634
1308	1355
1820	1871
1292	1857
1292	1862
1308	1366
1306	1428
1294	1801
1298	1680
1296	1745
1298	1691
1820	1893
1820	1894
1296	1770
1310	1338
1292	1899
1298	1715
1298	1716
1299	1686
1306	1472
1294	1844
1304	1536
1309	1382
1310	1355
1303	1573
1298	1728
1309	1392
1303	1582
1310	1366
1303	1595
1306	1504
1306	1507
1299	1727
1311	1366
1824	1848
1306	1525
1308	1472
1313	1320
1298	1786
1824	1871
1309	1454
1824	1893
1824	1894
1303	1661
1304	1634
1313	1358
1313	1374
1310	1472
1309	1508
1315	1322
1309	1515
1298	1857
1298	1862
1315	1345
1306	1624
1298	1873
1310	1504
1303	1729
1298	1884
1311	1482
1303	1732
1313	1427
1828	1848
1304	1709
1303	1742
1298	1899
1311	1496
1303	1751
1299	1876
1310	1536
1311	1507
1304	1725
1313	1446
1828	1871
1309	1582
1309	1583
1303	1783
1828	1893
1828	1894
1315	1413
1303	1786
1308	1634
1315	1423
1311	1549
1303	1812
1303	1820
1313	1512
1303	1824
1303	1828
1315	1459
1315	1462
1309	1661
1310	1630
1310	1633
1315	1479
1310	1634
1313	1543
1303	1871
1313	1565
1311	1630
1320	1358
1303	1893
1303	1894
1320	1374
1310	1686
1304	1876
1309	1732
1320	1400
1309	1742
1322	1345
1322	1347
1309	1751
1315	1573
1315	1576
1320	1427
1315	1583
1322	1379
1309	1783
1313	1660
1309	1786
1322	1392
1315	1611
1313	1673
1322	1404
1309	1812
1322	1413
1322	1414
1313	1694
1309	1820
1315	1636
1318	1543
1322	1423
1318	1549
1322	1426
1311	1770
1315	1647
1322	1432
1315	1655
1318	1565
1311	1783
1324	1382
1309	1848
1320	1512
1320	1514
1324	1396
1322	1459
1322	1462
1315	1680
1315	1682
1309	1871
1322	1475
1322	1479
1318	1606
1309	1893
1309	1894
1315	1715
1318	1625
1322	1502
1320	1565
1310	1876
1320	1574
1324	1454
1318	1645
1320	1606
1322	1550
1320	1616
1320	1625
1313	1844
1322	1569
1318	1695
1322	1573
1322	1576
1324	1515
1322	1583
1320	1645
1322	1587
1322	1591
1322	1592
1322	1596
1313	1878
1322	1611
1320	1673
1320	1677
1318	1740
1320	1679
1318	1744
1322	1628
1320	1694
1320	1695
1322	1635
1322	1636
1318	1763
1315	1857
1318	1766
1324	1582
1318	1773
1315	1884
1844	1878
1320	1740
1322	1680
1322	1682
1315	1899
1320	1744
1324	1628
1322	1691
1320	1766
1320	1767
1322	1715
1322	1716
1320	1778
1318	1844
1324	1661
1322	1742
1318	1870
1318	1878
1320	1844
1324	1729
1848	1871
1324	1742
1320	1870
1324	1751
1848	1894
1324	1783
1324	1786
1338	1355
1332	1543
1322	1857
1332	1549
1322	1862
1338	1366
1322	1872
1322	1873
1332	1565
1324	1820
1322	1884
1324	1824
1322	1899
1332	1606
1338	1435
1324	1871
1332	1625
1332	1628
1324	1893
1332	1645
1324	1894
1338	1469
1338	1472
1332	1660
1338	1482
1338	1496
1338	1504
1332	1695
1338	1525
1338	1536
1338	1549
1857	1862
1857	1872
1332	1763
1332	1766
1332	1773
1857	1884
1343	1436
1857	1893
1343	1444
1857	1899
1345	1392
1332	1801
1345	1404
1338	1624
1338	1630
1345	1432
1332	1844
1347	1396
1345	1459
1345	1462
1343	1525
1332	1870
1338	1686
1345	1475
1332	1878
1345	1479
1338	1699
1338	1709
1347	1432
1349	1374
1343	1569
1338	1725
1345	1515
1862	1872
1347	1459
1348	1428
1347	1462
1338	1745
1347	1475
1347	1479
1862	1899
1345	1550
1349	1427
1348	1469
1347	1502
1348	1472
1338	1783
1343	1630
1345	1573
1348	1482
1345	1576
1345	1583
1345	1587
1348	1496
1345	1591
1345	1592
1345	1595
1345	1596
1348	1507
1345	1611
1338	1828
1348	1529
1345	1628
1343	1694
1345	1635
1347	1573
1345	1636
1343	1699
1345	1638
1349	1514
1347	1583
1345	1647
1347	1587
1347	1591
1345	1655
1347	1596
1338	1876
1345	1661
1349	1543
1347	1611
1355	1366
1345	1680
1347	1628
1345	1691
1347	1636
1349	1574
1347	1649
1345	1715
1345	1716
1348	1624
1347	1661
1348	1630
1345	1728
1349	1606
1345	1742
1347	1680
1347	1682
1347	1691
1349	1645
1347	1715
1358	1374
1355	1472
1345	1783
1347	1727
1347	1732
1349	1673
1349	1677
1348	1709
1347	1742
1355	1496
1345	1812
1355	1504
1871	1893
1871	1894
1355	1525
1347	1783
1872	1893
1355	1536
1347	1786
1358	1446
1345	1857
1345	1862
1348	1770
1349	1740
1349	1744
1345	1872
1345	1873
1873	1899
1345	1884
1349	1763
1347	1828
1345	1893
1358	1490
1345	1899
1358	1512
1358	1514
1347	1857
1347	1872
1354	1660
1355	1633
1355	1634
1358	1543
1347	1893
1347	1899
1349	1844
1358	1565
1358	1574
1355	1686
1348	1904
1349	1878
1355	1699
1358	1606
1355	1709
1358	1616
1358	1631
1356	1694
1358	1645
1358	1660
1358	1673
1366	1427
1358	1677
1358	1679
1366	1435
1366	1444
1358	1694
1358	1695
1366	1472
1366	1482
1358	1740
1366	1496
1358	1744
1366	1504
1358	1763
1358	1766
1358	1767
1366	1525
1355	1876
1366	1536
1366	1569
1884	1899
1366	1591
1358	1844
1366	1630
1358	1878
1366	1633
1366	1634
1374	1400
1366	1699
1366	1709
1366	1725
1374	1512
1366	1767
350	497
1366	1783
350	519
350	528
350	531
1379	1404
350	543
350	546
1374	1574
1379	1423
352	492
352	494
1379	1426
350	561
350	563
352	503
1893	1894
352	517
353	487
353	492
352	525
1379	1459
353	497
1374	1616
1379	1462
353	500
353	503
352	536
1366	1876
354	481
1379	1475
353	513
353	514
353	515
1379	1479
353	517
353	520
353	524
1382	1396
354	497
1374	1645
354	500
353	537
354	507
355	481
353	544
354	519
1374	1673
355	497
353	559
353	561
355	500
354	531
353	566
355	515
1374	1694
354	547
355	519
1382	1454
354	555
354	557
355	528
355	531
357	477
355	543
355	546
355	547
357	486
355	548
1379	1573
1379	1576
355	553
355	555
355	557
1379	1583
1379	1591
357	505
1379	1596
1382	1508
357	516
357	518
1379	1611
1374	1767
1379	1628
359	481
1379	1636
357	554
357	563
1379	1655
360	495
1382	1582
1382	1583
360	497
359	531
1379	1682
360	506
360	507
360	510
1374	1844
1379	1691
360	513
360	514
359	546
359	547
360	520
360	523
360	524
359	555
359	557
1379	1716
360	543
360	544
360	548
360	553
360	555
360	558
360	561
365	408
363	481
1382	1661
363	487
363	492
363	497
363	500
363	506
363	507
1379	1786
363	514
363	515
363	517
363	524
363	525
368	371
1392	1413
363	544
1382	1729
363	553
1392	1426
363	559
363	561
1392	1432
1382	1742
363	566
1382	1751
365	513
365	520
1379	1857
366	492
1392	1459
1379	1862
366	497
363	591
1392	1462
366	503
1379	1872
1382	1783
1392	1475
366	513
1382	1786
366	514
366	515
1392	1479
366	517
366	520
366	524
365	556
1379	1899
366	539
1382	1812
366	544
1382	1820
366	548
366	553
366	555
368	494
366	559
368	497
368	500
368	503
366	566
369	477
369	486
368	517
366	580
368	525
368	536
1382	1871
369	509
369	516
369	518
368	553
1396	1454
370	492
1392	1583
1382	1893
370	497
368	559
1382	1894
370	506
370	507
370	514
370	515
370	520
369	554
370	523
370	524
1392	1611
370	525
369	561
369	563
1392	1628
370	544
1396	1508
370	548
1392	1636
1396	1515
370	553
370	555
370	559
370	561
370	563
370	566
1392	1655
373	492
373	497
370	591
373	500
353	1122
373	506
373	507
370	604
373	513
373	514
373	515
373	517
373	520
373	523
374	492
373	524
373	525
1396	1582
373	528
374	497
374	500
353	1155
1392	1716
374	506
374	507
1396	1595
374	510
373	544
374	513
373	545
374	514
373	546
375	484
374	515
373	548
374	517
374	520
370	645
373	553
370	646
374	523
374	524
373	556
375	494
374	525
373	558
373	559
373	561
373	563
375	503
373	566
370	666
376	481
374	544
374	545
376	487
373	580
1400	1512
1396	1638
374	553
376	492
373	587
375	525
374	556
376	497
373	590
374	559
373	591
374	561
376	500
374	563
374	566
376	506
376	507
373	604
1396	1661
376	513
376	514
376	515
376	517
376	519
376	520
373	614
376	523
353	1237
376	524
376	525
1404	1426
374	591
376	531
373	634
376	544
376	545
376	546
376	547
376	548
378	487
373	645
374	614
376	553
378	492
376	555
376	556
376	557
378	495
1404	1459
376	559
378	497
376	561
1404	1462
378	500
376	563
376	566
378	506
1404	1475
378	513
378	514
378	515
1404	1479
378	517
376	580
1396	1729
1396	1732
1392	1857
376	586
378	524
376	587
373	680
376	591
1400	1616
1396	1742
1392	1871
353	1313
1396	1751
376	604
378	544
353	1320
380	486
376	614
378	553
378	559
1400	1645
1392	1894
378	561
378	563
1392	1899
378	566
380	505
380	509
376	634
1396	1783
353	1349
1396	1786
380	516
381	486
380	518
378	580
376	645
376	646
378	591
382	474
353	1374
1406	1502
1396	1812
381	509
378	604
381	516
1396	1820
1404	1573
1396	1824
1404	1576
376	676
378	614
380	554
1396	1828
1404	1583
382	500
366	1001
1404	1596
1396	1848
381	554
363	1113
1404	1611
382	531
363	1122
1396	1871
1404	1628
382	547
1404	1636
378	676
382	555
896	1007
1400	1767
1396	1893
896	1009
1396	1894
896	1015
363	1155
896	1021
1404	1661
353	1475
896	1036
363	1179
1412	1429
1404	1691
896	1060
353	1512
1406	1638
353	1514
1413	1423
896	1067
366	1113
1413	1432
366	1122
1404	1716
353	1543
363	1237
1413	1462
387	503
366	1155
387	506
387	507
1412	1502
896	1115
1413	1475
387	513
387	514
1413	1479
387	517
388	487
353	1574
387	520
388	492
387	523
387	524
1406	1704
387	525
388	497
366	1179
388	500
388	503
388	507
896	1148
388	513
387	544
1406	1729
353	1606
1406	1732
388	523
1412	1549
387	556
387	559
387	561
353	1616
1406	1742
388	537
1406	1751
363	1318
388	544
363	1320
388	548
1415	1482
366	1237
1413	1550
388	557
388	559
353	1645
1415	1496
388	566
902	1019
363	1349
1406	1786
1415	1507
1413	1573
391	487
1413	1576
363	1358
1404	1857
391	492
902	1036
353	1673
1413	1583
391	497
896	1227
353	1677
