134  ,1112  ,4
134  ,1114  ,36
134  ,1117  ,2
134  ,1121  ,3
134  ,1123  ,1
134  ,1128  ,24
134  ,1129  ,4
134  ,1132  ,2
134  ,1140  ,6
134  ,1147  ,3
134  ,1148  ,409
134  ,1149  ,1
134  ,1152  ,1
134  ,1153  ,6
134  ,1155  ,3
134  ,1157  ,7
134  ,1163  ,4
134  ,1165  ,11
134  ,1168  ,1
134  ,1175  ,3
134  ,1177  ,2
134  ,1179  ,1
134  ,1181  ,1
134  ,1183  ,1
134  ,1185  ,16
134  ,1186  ,1
134  ,1187  ,1
134  ,1195  ,6
134  ,1197  ,3
134  ,1201  ,1
134  ,1202  ,1
134  ,1208  ,2
134  ,1212  ,22
134  ,1213  ,1
134  ,1216  ,2
134  ,1218  ,4
134  ,1223  ,2
134  ,1224  ,1
134  ,1226  ,1
134  ,1235  ,2
134  ,1236  ,50
134  ,1238  ,2
134  ,1239  ,1
134  ,1244  ,8
134  ,1249  ,1
134  ,1250  ,15
134  ,1253  ,38
134  ,1254  ,1
134  ,1258  ,3
134  ,1261  ,1
134  ,1263  ,5
134  ,1266  ,4
134  ,1267  ,1
134  ,1268  ,1
134  ,1270  ,33
134  ,1271  ,4
134  ,1272  ,10
134  ,1274  ,8
134  ,1276  ,2
134  ,1279  ,1
134  ,1280  ,56
134  ,1282  ,1
134  ,1283  ,4
134  ,1285  ,2
134  ,1288  ,2
134  ,1290  ,1
134  ,1294  ,4
134  ,1297  ,1
134  ,1303  ,3
134  ,1304  ,3
134  ,1305  ,3
134  ,1308  ,1
134  ,1309  ,2
134  ,1310  ,3
134  ,1313  ,1
134  ,1317  ,1
134  ,1318  ,12
134  ,1323  ,3
134  ,1324  ,29
134  ,1327  ,1
134  ,1328  ,2
134  ,1331  ,4
134  ,1334  ,2
134  ,1335  ,1
134  ,1336  ,9
134  ,1337  ,2
134  ,1338  ,3
134  ,1339  ,1
134  ,1340  ,2
134  ,1342  ,1
134  ,1360  ,2
134  ,1361  ,1
134  ,1362  ,4
134  ,1367  ,3
134  ,1368  ,3
134  ,1372  ,19
134  ,1377  ,1
134  ,1378  ,17
134  ,1379  ,6
134  ,1380  ,25
134  ,1381  ,1
134  ,1382  ,5
134  ,1385  ,61
134  ,1387  ,2
134  ,1389  ,1
134  ,1392  ,11
134  ,1397  ,1
134  ,1398  ,1
134  ,1401  ,7
134  ,1410  ,2
134  ,1411  ,4
134  ,1413  ,1
134  ,1416  ,2
134  ,1420  ,1
134  ,1422  ,2
134  ,1423  ,2
134  ,1425  ,32
134  ,1431  ,9
134  ,1433  ,3
134  ,1435  ,6
134  ,1438  ,7
134  ,1441  ,1
134  ,1447  ,1
134  ,1448  ,1
134  ,1449  ,42
134  ,1451  ,1
134  ,1453  ,2
134  ,1455  ,10
134  ,1457  ,3
134  ,1458  ,2
134  ,1461  ,5
134  ,1467  ,27
134  ,1470  ,1
134  ,1474  ,56
134  ,1475  ,4
134  ,1476  ,22
134  ,1478  ,1
134  ,1482  ,1
134  ,1483  ,1
134  ,1486  ,10
134  ,1491  ,2
134  ,1495  ,1
134  ,1496  ,9
134  ,1499  ,1
134  ,1500  ,9
134  ,1503  ,1
134  ,1504  ,10
134  ,1514  ,11
134  ,1515  ,4
134  ,1524  ,2
134  ,1525  ,31
134  ,1529  ,2
134  ,1531  ,4
134  ,1534  ,2
134  ,1535  ,6
134  ,1540  ,1
134  ,1547  ,1
134  ,1553  ,2
134  ,1557  ,3
134  ,1558  ,1
134  ,1560  ,1
134  ,1563  ,1
134  ,1566  ,3
134  ,1569  ,28
134  ,1570  ,1
134  ,1571  ,1
134  ,1576  ,12
134  ,1577  ,1
134  ,1580  ,1
134  ,1585  ,1
134  ,1587  ,1
134  ,1588  ,1
134  ,1593  ,3
134  ,1596  ,2
134  ,1597  ,1
134  ,1602  ,1
134  ,1603  ,5
134  ,1604  ,2
134  ,1605  ,3
134  ,1608  ,1
134  ,1612  ,1
134  ,1613  ,3
134  ,1614  ,1
134  ,1616  ,1
134  ,1622  ,10
134  ,1623  ,22
134  ,1624  ,2
134  ,1627  ,8
134  ,1628  ,5
134  ,1629  ,1
134  ,1630  ,15
134  ,1633  ,1
134  ,1638  ,2
134  ,1640  ,11
134  ,1641  ,1
134  ,1647  ,1
134  ,1651  ,4
134  ,1657  ,1
134  ,1659  ,12
134  ,1661  ,1
134  ,1662  ,1
134  ,1664  ,1
134  ,1668  ,1
134  ,1674  ,1
134  ,1677  ,1
134  ,1680  ,3
134  ,1681  ,2
134  ,1682  ,4
134  ,1684  ,1
134  ,1688  ,8
134  ,1691  ,6
134  ,1692  ,1
134  ,1694  ,1
134  ,1695  ,1
134  ,1704  ,1
134  ,1706  ,2
134  ,1708  ,11
134  ,1714  ,15
134  ,1721  ,1
134  ,1722  ,1
134  ,1727  ,2
134  ,1730  ,3
134  ,1733  ,787
134  ,1734  ,2
134  ,1735  ,4
134  ,1736  ,1
134  ,1737  ,6
134  ,1739  ,6
134  ,1740  ,1
134  ,1741  ,1
134  ,1742  ,721
134  ,1750  ,4
134  ,1751  ,1
134  ,1754  ,2
134  ,1755  ,1
134  ,1763  ,5
134  ,1769  ,15
134  ,1777  ,3
134  ,1779  ,1
134  ,1780  ,1
134  ,1782  ,5
134  ,1785  ,1
134  ,1787  ,50
134  ,1792  ,2
134  ,1796  ,1
134  ,1800  ,3
134  ,1804  ,1
134  ,1806  ,1
134  ,1807  ,19
134  ,1808  ,1
134  ,1819  ,22
134  ,1833  ,4
134  ,1837  ,13
134  ,1838  ,4
134  ,1839  ,1
134  ,1850  ,1
134  ,1851  ,2
134  ,1852  ,3
134  ,1854  ,21
134  ,1855  ,1
134  ,1856  ,2
134  ,1858  ,1
134  ,1859  ,1
134  ,1860  ,6
134  ,1864  ,3
134  ,1870  ,1
134  ,1873  ,1
134  ,1885  ,2
134  ,1886  ,11
134  ,1888  ,12
134  ,1889  ,6
134  ,1890  ,1
134  ,1891  ,11
134  ,1897  ,1
134  ,1898  ,1
134  ,1909  ,1
134  ,1911  ,1
134  ,1914  ,1
134  ,1915  ,1
134  ,1918  ,2
134  ,1921  ,2
134  ,1928  ,53
134  ,1936  ,12
134  ,1938  ,3
134  ,1939  ,1
134  ,1951  ,2
134  ,1953  ,1
134  ,1955  ,2
134  ,1956  ,1
134  ,1961  ,2
134  ,1970  ,1
134  ,1971  ,1
134  ,1973  ,6
134  ,1975  ,1
134  ,1976  ,9
134  ,1980  ,2
134  ,1981  ,5
134  ,1990  ,3
134  ,1999  ,1
134  ,2005  ,4
134  ,2006  ,1
134  ,2007  ,1
134  ,2008  ,1
134  ,2009  ,9
134  ,2010  ,53
134  ,2011  ,1
134  ,2013  ,10
134  ,2022  ,1
134  ,2028  ,1
134  ,2030  ,4
134  ,2050  ,4
134  ,2051  ,3
134  ,2059  ,1
134  ,2063  ,18
134  ,2064  ,1
134  ,2066  ,7
134  ,2072  ,1
134  ,2074  ,1
134  ,2079  ,1
134  ,2084  ,7
134  ,2085  ,1
134  ,2087  ,1
134  ,2090  ,2
134  ,2091  ,2
134  ,2092  ,1
134  ,2098  ,2
134  ,2100  ,3
134  ,2104  ,257
134  ,2109  ,1
134  ,2111  ,5
134  ,2114  ,1
134  ,2118  ,1
134  ,2123  ,22
134  ,2130  ,1
134  ,2132  ,1
134  ,2134  ,5
134  ,2135  ,1
134  ,2136  ,1
134  ,2137  ,1
134  ,2140  ,3
134  ,2142  ,4
134  ,2145  ,1
134  ,2150  ,1
134  ,2158  ,3
134  ,2170  ,5
134  ,2171  ,3
134  ,2172  ,3
134  ,2179  ,1
134  ,2180  ,5
134  ,2184  ,2
134  ,2187  ,2
134  ,2189  ,10
134  ,2190  ,1
134  ,2193  ,1
134  ,2198  ,1
134  ,2204  ,3
134  ,2205  ,1
134  ,2211  ,2
134  ,2213  ,1
134  ,2217  ,2
134  ,2219  ,1
134  ,2226  ,11
134  ,2231  ,1
134  ,2233  ,1
134  ,2236  ,38
134  ,2237  ,4
134  ,2243  ,5
134  ,2244  ,1
134  ,2246  ,1
134  ,2247  ,14
134  ,2248  ,7
134  ,2259  ,1
134  ,2260  ,9
134  ,2264  ,2
134  ,2268  ,9
134  ,2273  ,1
134  ,2275  ,1
134  ,2276  ,1
134  ,2283  ,1
134  ,2284  ,1
134  ,2289  ,1
134  ,2296  ,1
134  ,2307  ,1
134  ,2310  ,1
134  ,2316  ,1
134  ,2322  ,4
134  ,2340  ,1
134  ,2351  ,1
134  ,2354  ,2
134  ,2360  ,6
134  ,2361  ,2
134  ,2362  ,2
134  ,2363  ,1
134  ,2378  ,1
134  ,2387  ,5
134  ,2390  ,1
134  ,2398  ,24
134  ,2399  ,74
134  ,2401  ,1
134  ,2402  ,13
134  ,2405  ,1
134  ,2406  ,1
134  ,2412  ,5
134  ,2413  ,2
134  ,2414  ,2
134  ,2417  ,1
134  ,2421  ,1
134  ,2422  ,1
134  ,2425  ,2
134  ,2427  ,4
134  ,2435  ,3
134  ,2437  ,1
134  ,2440  ,2
134  ,2448  ,1
134  ,2449  ,1
134  ,2456  ,4
134  ,2463  ,1
134  ,2465  ,2
134  ,2466  ,1
134  ,2467  ,4
134  ,2469  ,3
134  ,2474  ,4
134  ,2476  ,2
134  ,2479  ,1
134  ,2486  ,1
134  ,2491  ,3
134  ,2502  ,1
134  ,2505  ,1
134  ,2507  ,2
134  ,2509  ,2
134  ,2519  ,2
134  ,2520  ,1
134  ,2522  ,1
134  ,2524  ,4
134  ,2526  ,3
134  ,2527  ,1
134  ,2528  ,2
134  ,2531  ,1
134  ,2533  ,1
134  ,2538  ,1
134  ,2543  ,4
134  ,2547  ,1
134  ,2548  ,2
134  ,2552  ,1
134  ,2554  ,1
134  ,2555  ,1
134  ,2557  ,1
134  ,2568  ,1
134  ,2570  ,1
134  ,2572  ,53
134  ,2573  ,2
134  ,2579  ,1
134  ,2582  ,4
134  ,2590  ,3
134  ,2591  ,2
134  ,2594  ,1
134  ,2603  ,1
134  ,2608  ,1
134  ,2609  ,1
134  ,2611  ,1
134  ,2612  ,3
134  ,2613  ,1
134  ,2615  ,52
134  ,2619  ,1
134  ,2620  ,3
134  ,2621  ,1
134  ,2622  ,5
134  ,2623  ,1
134  ,2627  ,1
134  ,2629  ,1
134  ,2637  ,1
134  ,2638  ,1
134  ,2642  ,1
134  ,2645  ,1
134  ,2649  ,2
134  ,2659  ,1
134  ,2660  ,1
134  ,2661  ,1
134  ,2666  ,1
134  ,2667  ,3
134  ,2670  ,2
134  ,2671  ,1
134  ,2672  ,2
134  ,2676  ,1
134  ,2678  ,1
134  ,2679  ,1
134  ,2684  ,1
134  ,2687  ,1
134  ,2690  ,3
134  ,2693  ,1
134  ,2694  ,3
134  ,2698  ,1
134  ,2700  ,3
134  ,2702  ,36
134  ,2704  ,1
134  ,2705  ,1
134  ,2706  ,4
134  ,2710  ,1
134  ,2713  ,6
134  ,2714  ,1
134  ,2718  ,1
134  ,2720  ,1
134  ,2726  ,14
134  ,2728  ,3
134  ,2731  ,1
134  ,2732  ,1
134  ,2733  ,1
134  ,2736  ,1
134  ,2737  ,1
134  ,2739  ,1
134  ,2740  ,1
134  ,2741  ,1
134  ,2743  ,2
134  ,2749  ,3
134  ,2752  ,3
134  ,2768  ,1
134  ,2780  ,1
134  ,2784  ,1
134  ,2794  ,4
134  ,2800  ,1
134  ,2806  ,1
134  ,2815  ,1
134  ,2819  ,1
134  ,2827  ,4
134  ,2831  ,1
134  ,2834  ,1
134  ,2840  ,1
134  ,2844  ,1
134  ,2845  ,3
134  ,2847  ,49
134  ,2854  ,3
134  ,2865  ,18
134  ,2867  ,1
134  ,2869  ,1
134  ,2875  ,1
134  ,2880  ,1
134  ,2893  ,1
134  ,2894  ,1
134  ,2896  ,4
134  ,2899  ,6
134  ,2900  ,1
134  ,2901  ,1
134  ,2905  ,30
134  ,2906  ,2
134  ,2907  ,1
134  ,2909  ,1
134  ,2911  ,1
134  ,2913  ,1
134  ,2914  ,2
134  ,2915  ,66
134  ,2923  ,1
134  ,2925  ,2
134  ,2926  ,12
134  ,2931  ,1
134  ,2932  ,4
134  ,2938  ,1
134  ,2940  ,1
134  ,2949  ,3
134  ,2951  ,3
134  ,2952  ,1
134  ,2953  ,1
134  ,2956  ,3
134  ,2960  ,1
134  ,2970  ,1
134  ,2973  ,1
134  ,2976  ,2
134  ,2981  ,1
134  ,2989  ,1
134  ,2994  ,1
134  ,2997  ,3
134  ,3006  ,3
134  ,3026  ,1
134  ,3027  ,9
134  ,3028  ,1
135  ,136  ,5
135  ,137  ,7
135  ,139  ,1
135  ,140  ,12
135  ,142  ,1
135  ,143  ,42
135  ,144  ,397
135  ,146  ,2
135  ,148  ,18
135  ,149  ,7
135  ,150  ,5
135  ,151  ,28
135  ,152  ,53
135  ,153  ,4
135  ,154  ,36
135  ,155  ,55
135  ,157  ,105
135  ,158  ,14
135  ,159  ,2
135  ,160  ,59
135  ,161  ,194
135  ,162  ,17
135  ,164  ,195
135  ,165  ,17
135  ,168  ,2
135  ,173  ,23
135  ,177  ,5
135  ,179  ,1
135  ,181  ,12
135  ,185  ,3
135  ,186  ,7
135  ,187  ,3
135  ,191  ,37
135  ,193  ,3
135  ,194  ,3
135  ,196  ,8
135  ,199  ,52
135  ,200  ,196
135  ,203  ,29
135  ,206  ,35
135  ,208  ,39
135  ,209  ,1
135  ,210  ,4
135  ,211  ,5
135  ,212  ,9
135  ,213  ,16
135  ,218  ,1
135  ,221  ,1
135  ,222  ,11
135  ,224  ,73
135  ,225  ,3
135  ,226  ,3
135  ,227  ,154
135  ,228  ,3
135  ,231  ,2
135  ,232  ,6
135  ,238  ,6
135  ,239  ,7
135  ,240  ,6
135  ,243  ,5
135  ,246  ,127
135  ,248  ,6
135  ,249  ,1
135  ,250  ,1
135  ,251  ,5
135  ,252  ,43
135  ,253  ,4
135  ,254  ,3
135  ,255  ,1
135  ,259  ,11
135  ,261  ,8
135  ,262  ,12
135  ,263  ,3
135  ,264  ,1
135  ,265  ,9
135  ,268  ,3
135  ,269  ,10
135  ,270  ,192
135  ,271  ,1
135  ,273  ,1
135  ,274  ,10
135  ,275  ,18
135  ,276  ,13
135  ,280  ,7
135  ,281  ,1
135  ,282  ,21
135  ,284  ,1
135  ,285  ,2
135  ,286  ,57
135  ,291  ,21
135  ,293  ,1
135  ,294  ,1
135  ,295  ,1
135  ,296  ,6
135  ,297  ,14
135  ,299  ,1
135  ,302  ,9
135  ,303  ,13
135  ,306  ,1
135  ,307  ,1
135  ,308  ,16
135  ,309  ,14
135  ,311  ,30
135  ,318  ,1
135  ,320  ,7
135  ,321  ,4
135  ,323  ,2
135  ,326  ,4
135  ,327  ,3
135  ,328  ,212
135  ,332  ,14
135  ,333  ,16
135  ,335  ,3
135  ,336  ,2
135  ,337  ,1
135  ,340  ,40
135  ,341  ,1
135  ,342  ,1
135  ,343  ,3
135  ,349  ,3
135  ,351  ,5
135  ,352  ,1
135  ,354  ,4
135  ,362  ,18
135  ,363  ,6
135  ,364  ,2
135  ,365  ,24
135  ,366  ,7
135  ,367  ,7
135  ,369  ,19
135  ,370  ,36
135  ,371  ,38
135  ,372  ,2
135  ,374  ,19
135  ,375  ,1
135  ,376  ,7
135  ,377  ,2
135  ,378  ,6
135  ,379  ,71
135  ,381  ,3
135  ,382  ,11
135  ,383  ,3
135  ,385  ,18
135  ,386  ,6
135  ,387  ,4
135  ,389  ,12
135  ,390  ,2
135  ,391  ,2
135  ,392  ,8
135  ,394  ,3
135  ,396  ,3
135  ,398  ,7
135  ,401  ,8
135  ,402  ,4
135  ,403  ,39
135  ,404  ,1
135  ,406  ,1
135  ,407  ,3
135  ,408  ,1
135  ,416  ,3
135  ,418  ,53
135  ,422  ,4
135  ,423  ,2
135  ,424  ,10
135  ,427  ,3
135  ,430  ,4
135  ,431  ,4
135  ,432  ,9
135  ,433  ,1
135  ,435  ,1
135  ,440  ,2
135  ,444  ,1
135  ,446  ,2
135  ,447  ,4
135  ,448  ,1
135  ,457  ,3
135  ,462  ,17
135  ,464  ,2
135  ,465  ,3
135  ,466  ,4
135  ,468  ,9
135  ,479  ,1
135  ,483  ,13
135  ,490  ,2
135  ,494  ,1
135  ,497  ,6
135  ,498  ,1
135  ,500  ,3
135  ,501  ,48
135  ,502  ,21
135  ,505  ,2
135  ,506  ,1
135  ,507  ,1
135  ,510  ,8
135  ,511  ,20
135  ,512  ,10
135  ,513  ,5
135  ,518  ,4
135  ,522  ,9
135  ,525  ,1
135  ,530  ,3
135  ,534  ,30
135  ,537  ,1
135  ,539  ,17
135  ,540  ,2
135  ,542  ,1
135  ,543  ,51
135  ,547  ,2
135  ,548  ,1
135  ,549  ,2
135  ,557  ,2
135  ,563  ,27
135  ,564  ,1
135  ,568  ,1
135  ,573  ,1
135  ,574  ,1
135  ,575  ,4
135  ,577  ,1
135  ,578  ,1
135  ,579  ,2
135  ,580  ,1
135  ,581  ,1
135  ,585  ,1
135  ,586  ,18
135  ,588  ,16
135  ,593  ,11
135  ,594  ,12
135  ,598  ,1
135  ,601  ,2
135  ,605  ,12
135  ,609  ,3
135  ,610  ,1
135  ,612  ,32
135  ,614  ,3
135  ,617  ,3
135  ,618  ,1
135  ,622  ,14
135  ,625  ,2
135  ,627  ,2
135  ,631  ,1
135  ,632  ,1
135  ,635  ,5
135  ,637  ,30
135  ,638  ,1
135  ,639  ,3
135  ,641  ,1
135  ,644  ,1
135  ,646  ,7
135  ,654  ,1
135  ,658  ,13
135  ,659  ,1
135  ,663  ,2
135  ,665  ,9
135  ,670  ,49
135  ,671  ,1
135  ,674  ,29
135  ,675  ,10
135  ,677  ,19
135  ,678  ,1
135  ,680  ,4
135  ,681  ,5
135  ,682  ,43
135  ,693  ,1
135  ,696  ,2
135  ,698  ,49
135  ,699  ,58
135  ,700  ,2
135  ,704  ,5
135  ,708  ,3
135  ,709  ,1
135  ,710  ,46
135  ,711  ,1
135  ,712  ,1
135  ,714  ,3
135  ,716  ,4
135  ,717  ,1
135  ,719  ,12
135  ,724  ,14
135  ,727  ,4
135  ,728  ,2
135  ,731  ,1
135  ,733  ,1
135  ,736  ,8
135  ,737  ,1
135  ,740  ,9
135  ,741  ,2
135  ,742  ,5
135  ,747  ,23
135  ,750  ,3
135  ,753  ,5
135  ,754  ,1
135  ,756  ,1
135  ,762  ,1
135  ,765  ,3
135  ,766  ,2
135  ,769  ,10
135  ,770  ,1
135  ,775  ,3
135  ,778  ,1
135  ,779  ,8
135  ,780  ,3
135  ,782  ,1
135  ,784  ,2
135  ,785  ,11
135  ,786  ,1
135  ,790  ,2
135  ,794  ,1
135  ,795  ,2
135  ,796  ,1
135  ,797  ,43
135  ,798  ,4
135  ,801  ,1
135  ,802  ,2
135  ,808  ,5
135  ,809  ,4
135  ,810  ,1
135  ,816  ,2
135  ,819  ,59
135  ,821  ,1
135  ,826  ,11
135  ,828  ,5
135  ,829  ,5
135  ,830  ,1
135  ,834  ,3
135  ,837  ,2
135  ,842  ,1
135  ,848  ,2
135  ,850  ,2
135  ,852  ,12
135  ,853  ,1
135  ,858  ,1
135  ,862  ,2
135  ,870  ,2
135  ,872  ,1
135  ,879  ,2
135  ,883  ,12
135  ,886  ,2
135  ,888  ,1
135  ,893  ,11
135  ,895  ,2
135  ,896  ,4
135  ,898  ,1
135  ,899  ,3
135  ,904  ,5
135  ,910  ,1
135  ,911  ,2
135  ,914  ,1
135  ,915  ,59
135  ,917  ,1
135  ,921  ,30
135  ,925  ,7
135  ,927  ,1
135  ,928  ,4
135  ,930  ,3
135  ,933  ,4
135  ,934  ,1
135  ,942  ,7
135  ,945  ,5
135  ,951  ,1
135  ,952  ,4
135  ,962  ,1
135  ,967  ,2
135  ,970  ,1
135  ,971  ,13
135  ,972  ,1
135  ,974  ,1
135  ,984  ,1
135  ,985  ,11
135  ,986  ,31
135  ,997  ,1
135  ,999  ,1
135  ,1000  ,1
135  ,1003  ,42
135  ,1010  ,9
135  ,1015  ,18
135  ,1020  ,1
135  ,1023  ,5
135  ,1025  ,1
135  ,1026  ,21
135  ,1032  ,1
135  ,1039  ,1
135  ,1042  ,2
135  ,1045  ,7
135  ,1047  ,1
135  ,1048  ,1
135  ,1051  ,1
135  ,1073  ,3
135  ,1078  ,1
135  ,1087  ,1
135  ,1088  ,1
135  ,1090  ,3
135  ,1095  ,4
135  ,1102  ,1
135  ,1103  ,1
135  ,1104  ,1
135  ,1106  ,2
135  ,1107  ,1
135  ,1111  ,2
135  ,1112  ,1
135  ,1113  ,1
135  ,1114  ,28
135  ,1117  ,1
135  ,1121  ,12
135  ,1122  ,7
135  ,1123  ,2
135  ,1134  ,21
135  ,1138  ,1
135  ,1140  ,1
135  ,1146  ,1
135  ,1147  ,2
135  ,1148  ,341
135  ,1149  ,1
135  ,1150  ,24
135  ,1152  ,1
135  ,1153  ,1
135  ,1156  ,1
135  ,1157  ,34
135  ,1165  ,1
135  ,1175  ,7
135  ,1178  ,1
135  ,1183  ,22
135  ,1184  ,3
135  ,1196  ,1
135  ,1198  ,6
135  ,1201  ,4
135  ,1204  ,2
135  ,1208  ,10
135  ,1209  ,1
135  ,1212  ,16
135  ,1214  ,6
135  ,1216  ,10
135  ,1217  ,1
135  ,1218  ,7
135  ,1222  ,1
135  ,1223  ,1
135  ,1234  ,1
135  ,1236  ,10
135  ,1237  ,3
135  ,1244  ,5
135  ,1246  ,4
135  ,1250  ,3
135  ,1257  ,1
135  ,1261  ,1
135  ,1266  ,1
135  ,1268  ,2
135  ,1270  ,1
135  ,1275  ,2
135  ,1280  ,13
135  ,1282  ,2
135  ,1283  ,3
135  ,1287  ,4
135  ,1291  ,6
135  ,1294  ,1
135  ,1298  ,1
135  ,1303  ,2
135  ,1306  ,1
135  ,1308  ,20
135  ,1313  ,1
135  ,1317  ,1
135  ,1318  ,1
135  ,1322  ,1
135  ,1323  ,1
135  ,1328  ,10
135  ,1329  ,2
135  ,1330  ,2
135  ,1331  ,3
135  ,1333  ,1
135  ,1334  ,19
135  ,1335  ,33
135  ,1339  ,1
135  ,1342  ,5
135  ,1360  ,1
135  ,1361  ,1
135  ,1366  ,1
135  ,1367  ,10
135  ,1372  ,20
135  ,1378  ,1
135  ,1380  ,1
135  ,1385  ,61
135  ,1388  ,1
135  ,1391  ,1
135  ,1392  ,5
135  ,1393  ,1
135  ,1394  ,1
135  ,1395  ,1
135  ,1400  ,3
135  ,1411  ,2
135  ,1419  ,1
135  ,1420  ,15
135  ,1425  ,1
135  ,1428  ,1
135  ,1431  ,1
135  ,1433  ,3
135  ,1435  ,1
135  ,1437  ,2
135  ,1438  ,12
135  ,1440  ,4
135  ,1449  ,1
135  ,1453  ,1
135  ,1455  ,1
135  ,1470  ,1
135  ,1471  ,1
135  ,1476  ,2
135  ,1479  ,1
135  ,1483  ,1
135  ,1489  ,1
135  ,1491  ,1
135  ,1495  ,2
135  ,1498  ,1
135  ,1500  ,1
135  ,1504  ,6
135  ,1511  ,5
135  ,1512  ,5
135  ,1514  ,57
135  ,1515  ,6
135  ,1517  ,1
135  ,1518  ,1
135  ,1525  ,5
135  ,1527  ,2
135  ,1530  ,3
135  ,1535  ,1
135  ,1538  ,2
135  ,1541  ,1
135  ,1542  ,1
135  ,1546  ,1
135  ,1557  ,2
135  ,1560  ,1
135  ,1564  ,2
135  ,1565  ,1
135  ,1569  ,1
135  ,1576  ,1
135  ,1580  ,3
135  ,1581  ,7
135  ,1584  ,1
135  ,1599  ,1
135  ,1600  ,1
135  ,1602  ,1
135  ,1603  ,4
135  ,1604  ,2
135  ,1606  ,1
135  ,1608  ,2
135  ,1609  ,1
135  ,1623  ,1
135  ,1628  ,3
135  ,1630  ,27
135  ,1632  ,6
135  ,1633  ,1
135  ,1634  ,1
135  ,1640  ,3
135  ,1642  ,1
135  ,1649  ,1
135  ,1652  ,3
135  ,1654  ,13
135  ,1656  ,1
135  ,1660  ,1
135  ,1662  ,1
135  ,1668  ,1
135  ,1670  ,3
135  ,1674  ,1
135  ,1678  ,5
135  ,1684  ,1
135  ,1686  ,1
135  ,1690  ,1
135  ,1704  ,2
135  ,1708  ,17
135  ,1711  ,2
135  ,1714  ,5
135  ,1720  ,2
135  ,1722  ,1
135  ,1733  ,500
135  ,1735  ,1
135  ,1736  ,6
135  ,1737  ,12
135  ,1739  ,1
135  ,1742  ,413
135  ,1743  ,4
135  ,1755  ,6
135  ,1758  ,2
135  ,1769  ,2
135  ,1772  ,1
135  ,1777  ,15
135  ,1782  ,1
135  ,1785  ,1
135  ,1786  ,1
135  ,1793  ,1
135  ,1798  ,1
135  ,1800  ,6
135  ,1807  ,2
135  ,1812  ,1
135  ,1828  ,1
135  ,1832  ,1
135  ,1838  ,1
135  ,1843  ,3
135  ,1851  ,3
135  ,1852  ,1
135  ,1858  ,2
135  ,1860  ,2
135  ,1861  ,1
135  ,1862  ,1
135  ,1863  ,1
135  ,1868  ,2
135  ,1870  ,8
135  ,1877  ,1
135  ,1888  ,5
135  ,1890  ,12
135  ,1891  ,3
135  ,1897  ,8
135  ,1902  ,2
135  ,1909  ,2
135  ,1915  ,1
135  ,1923  ,2
135  ,1927  ,2
135  ,1928  ,76
135  ,1934  ,2
135  ,1947  ,1
135  ,1948  ,1
135  ,1968  ,2
135  ,1973  ,1
135  ,1974  ,2
135  ,1976  ,1
135  ,1980  ,23
135  ,1985  ,3
135  ,1988  ,1
135  ,1992  ,1
135  ,1993  ,2
135  ,1999  ,1
135  ,2003  ,1
135  ,2006  ,1
135  ,2008  ,3
135  ,2010  ,24
135  ,2013  ,42
135  ,2016  ,1
135  ,2021  ,2
135  ,2025  ,5
135  ,2029  ,1
135  ,2030  ,1
135  ,2032  ,1
135  ,2034  ,1
135  ,2038  ,2
135  ,2040  ,1
135  ,2044  ,2
135  ,2046  ,2
135  ,2048  ,2
135  ,2051  ,5
135  ,2053  ,1
135  ,2058  ,1
135  ,2063  ,14
135  ,2064  ,1
135  ,2067  ,3
135  ,2079  ,2
135  ,2084  ,5
135  ,2093  ,4
135  ,2097  ,2
135  ,2098  ,1
135  ,2099  ,3
135  ,2100  ,1
135  ,2104  ,111
135  ,2109  ,1
135  ,2110  ,7
135  ,2125  ,2
135  ,2129  ,1
135  ,2134  ,1
135  ,2148  ,2
135  ,2154  ,1
135  ,2156  ,1
135  ,2158  ,1
135  ,2161  ,2
135  ,2167  ,1
135  ,2171  ,5
135  ,2180  ,3
135  ,2186  ,3
135  ,2187  ,1
135  ,2192  ,3
135  ,2196  ,1
135  ,2202  ,1
135  ,2235  ,1
135  ,2236  ,45
135  ,2239  ,2
135  ,2243  ,26
135  ,2250  ,1
135  ,2254  ,2
135  ,2262  ,1
135  ,2265  ,2
135  ,2266  ,1
135  ,2269  ,1
135  ,2290  ,3
135  ,2323  ,2
135  ,2325  ,2
135  ,2331  ,1
135  ,2341  ,2
135  ,2348  ,1
135  ,2352  ,3
135  ,2368  ,1
135  ,2374  ,2
135  ,2383  ,1
135  ,2391  ,1
135  ,2396  ,4
135  ,2398  ,31
135  ,2399  ,62
135  ,2403  ,1
135  ,2405  ,13
135  ,2412  ,7
135  ,2413  ,3
135  ,2422  ,3
135  ,2435  ,1
135  ,2443  ,1
135  ,2450  ,2
135  ,2451  ,1
135  ,2460  ,1
135  ,2465  ,2
135  ,2474  ,1
135  ,2481  ,3
135  ,2485  ,1
135  ,2492  ,1
135  ,2500  ,1
135  ,2502  ,1
135  ,2511  ,1
135  ,2520  ,1
135  ,2524  ,1
135  ,2525  ,2
135  ,2526  ,1
135  ,2529  ,1
135  ,2531  ,3
135  ,2536  ,2
135  ,2537  ,1
135  ,2557  ,1
135  ,2561  ,6
135  ,2572  ,8
135  ,2576  ,1
135  ,2582  ,2
135  ,2584  ,3
135  ,2588  ,1
