21435	24454
704	24454
24452	24454
24453	24454
5037	31511
5037	31510
21776	31510
5037	31509
21892	21893
21904	24297
1499	21920
21918	21920
21919	21920
2974	21890
1499	21919
13703	21908
21918	21919
7172	21908
2974	21908
21890	21908
13703	21890
7172	21890
7081	21914
7555	7716
7081	7716
7081	18758
22072	22328
22094	29086
29082	29086
29084	29086
15621	29086
15622	29086
22094	29085
15678	29085
29083	29085
15621	29085
29084	29085
15678	29522
29082	29522
29084	29522
29083	29522
15622	29522
22094	22138
22136	22138
22055	22138
22074	22138
22137	22138
22094	22137
22073	22074
22093	22094
22074	22136
22074	22137
22055	22073
22055	22137
22055	22136
22094	29084
22094	29083
22072	22073
22136	22137
29082	29084
29082	29083
15622	29084
15622	29083
15621	22073
15621	22072
22074	22093
15678	29084
15678	29083
15678	29082
22089	22408
22126	22127
22179	22180
22226	23997
22359	25779
22409	22411
7179	22465
22463	22465
22464	22465
7179	22462
22460	22462
22461	22462
7179	22459
22457	22459
22458	22459
22457	22458
22463	22464
22454	22455
22460	22461
7179	22458
7179	22455
7179	22461
7179	22464
7460	22463
7179	7459
7460	22464
22505	22506
22598	22599
22660	22716
22746	22747
22860	23169
22861	23160
22875	22926
22873	22926
22874	22926
22873	22915
22900	22915
22902	22915
5188	23881
11866	24916
11866	11867
5188	22925
5188	23880
5188	25570
11866	23435
11866	22907
5188	6987
5188	22907
11866	28356
11866	28355
22930	23175
23156	23157
23245	23288
23252	23256
23280	23285
5006	23407
9899	32764
9899	32763
23320	23387
23338	23387
5006	23387
32758	32759
32757	32759
32756	32759
25438	32759
9899	32759
25440	32759
19381	28562
24037	28562
28561	28562
23979	28562
28560	28562
5006	25386
5006	23380
5006	23379
25438	32762
32761	32762
32760	32762
32758	32762
32757	32762
9899	32762
5006	23580
24001	28526
28525	28526
28524	28526
24001	28523
25456	28523
28522	28523
28521	28523
23979	24132
23980	24132
24036	24132
24036	24127
23980	24127
24126	24127
23979	24127
5006	23335
23313	23335
5006	23361
5228	25473
5228	25472
5228	25471
25400	25471
5211	25470
5306	25470
13588	25470
25387	25470
5211	25469
5306	25469
25460	25469
25389	25469
25468	25469
25388	25469
13588	25467
5211	25467
5306	25467
25399	25467
25451	25467
25387	25467
13588	25466
5211	25466
24895	25465
5211	25465
25464	25465
25463	25465
13588	25462
25451	25462
25387	25462
5211	25462
5211	25461
5306	25461
24895	25461
25460	25461
25459	25461
25458	25461
5211	25457
25400	25457
5306	25457
25399	25457
5228	25457
25388	25457
25451	25457
13588	25457
5211	25453
5228	25453
25452	25453
13588	25450
25387	25450
5228	25450
5211	25450
25400	25450
23342	25443
23342	25442
23316	25436
23342	25436
23369	25436
23307	25436
11967	25436
24036	24092
24036	24091
5006	25403
5006	25418
5006	25417
5006	25416
5006	25415
5006	25414
5006	25413
5006	25412
5006	25411
5006	25410
5006	25409
5006	25408
5006	25407
5006	25406
5006	25405
5006	25404
5006	15617
8210	8222
5307	25091
5211	25091
8210	18672
5006	25402
25387	25401
13588	25401
5006	25401
5211	25401
25400	25401
25399	25401
25398	25401
5006	25396
5006	25395
5006	25394
5006	25393
5006	25392
5006	25391
5211	25391
5306	25391
25387	25391
25390	25391
25389	25391
25388	25391
5006	25385
24895	29032
5006	25384
5006	25383
5006	25382
5006	25381
5006	25380
5006	24872
33524	33525
29249	33525
5708	33525
19381	33523
29249	33523
33521	33522
28561	33522
5708	33524
25438	32761
11967	23369
25459	25460
29235	29238
19381	28560
5211	25452
5211	25458
5211	25455
5211	25459
11967	25434
5211	25464
5228	25452
5211	25468
25460	25468
11967	25439
29236	29238
29236	29237
32756	32758
25440	32756
13588	25397
9899	32760
9899	32761
9899	32756
25397	25398
25397	25399
29237	29238
32757	32758
32757	32760
32757	32761
25398	25399
23316	25434
25398	25400
24036	24126
32758	32760
32758	32761
19381	24037
13588	25454
13588	25455
29249	33524
25463	25464
2637	23979
5186	13588
32760	32761
25399	25455
25399	25456
23320	23338
25399	25454
28521	28522
25400	25451
5006	23313
5006	23320
23979	28561
23979	28560
5006	23338
25387	25400
5006	25390
5006	25397
25387	25397
23307	23320
25387	25398
25451	25455
5006	25400
25451	25456
5006	25398
23307	23313
25451	25454
25387	25390
5006	23369
25388	25400
25388	25397
25388	25398
25388	25399
28524	28525
25388	25390
28561	33521
23979	24037
23307	23369
13588	29238
23307	25434
13588	29237
22076	22108
25387	25451
25389	25390
5330	29249
2637	22108
25437	25439
25437	25440
5306	25389
25388	25451
5306	25390
5306	25399
5489	13588
24001	28522
24001	25456
25388	25460
25390	25399
25390	25400
24001	28525
25454	25455
5228	5307
25438	25439
25454	25456
25438	25440
23342	23369
5307	25388
25388	25468
5307	25400
25389	25468
23342	25434
25389	25460
25455	25456
25439	25440
5306	25451
25456	28521
5306	5489
25456	28522
5306	25460
23979	24126
5306	25458
5306	25459
5306	25468
28560	28561
9899	25440
9899	25439
5307	25451
24895	25463
24895	25464
8210	24036
9899	25437
24895	25459
5489	25451
24895	25460
23980	24126
24895	25458
5006	23567
24895	29252
28560	29252
5330	29250
29249	29250
23342	25435
11967	25435
23307	25435
23316	25435
25434	25435
13588	29241
13588	29240
13588	29239
29235	29239
29237	29239
29236	29239
29238	29239
13588	29234
13588	29233
23466	23492
10793	28451
10793	26975
23472	23482
23479	23482
23481	23482
23478	23482
25110	32645
32649	32651
25105	25108
25106	25110
32642	32645
32642	32644
32650	32651
25106	25109
23831	27787
32643	32645
25107	25108
32643	32644
25107	25109
25107	25110
25104	32650
25104	32651
26731	32640
10793	27787
32636	32640
25108	25109
32636	32637
32644	32645
25108	25110
32637	32640
25109	25110
32637	32638
23478	23481
32638	32642
32638	32640
32638	32639
14929	25110
14929	25109
32639	32651
14929	25108
32639	32650
14929	25107
32639	32649
14929	25106
14929	25105
23479	23481
32639	32645
32639	32644
32647	32651
32639	32643
32647	32650
32639	32642
32647	32649
32639	32640
23472	23481
25104	25108
25104	25109
10793	25109
25104	25110
23472	23479
32648	32651
32648	32650
32640	32642
25104	25105
32648	32649
25104	25106
25104	25107
25109	27787
32637	32641
26731	32641
32638	32641
32639	32641
32640	32641
10793	27788
25109	27788
27787	27788
23831	27788
10793	23841
10793	28455
32639	32646
32642	32646
32643	32646
25110	32646
32644	32646
32645	32646
10793	28453
10793	23580
10793	28450
10793	23577
10793	28449
10793	28452
10793	28454
10793	23567
25104	32652
32639	32652
32647	32652
32648	32652
32649	32652
32650	32652
32651	32652
23499	23500
23524	23565
23534	23782
23607	27862
27833	27837
27834	27837
27833	27838
27834	27838
27836	27841
27834	27841
27840	27841
27834	27839
27833	27839
23530	23613
23275	23613
23612	23613
23530	23572
23275	23572
23530	23612
23275	23565
23609	23610
23275	23612
23274	23610
23565	23572
23660	23661
23701	23702
23196	23197
23809	23810
23972	23973
13938	23992
23991	23992
13938	23991
24104	24105
13937	24105
13937	24069
13938	24069
24034	24041
24241	28498
4258	24251
10372	10373
10357	10373
10357	24405
24303	24405
10357	24303
24490	24491
24502	24503
22754	24560
24568	24569
9329	24577
24576	24577
2253	24576
9329	24576
23914	24576
7376	7925
7376	7387
5508	8543
5842	24591
5843	24591
5842	24589
5843	24589
5842	24587
5843	24587
24627	24629
14957	24681
20177	24675
20177	24674
24673	24674
20117	24702
24697	24702
24700	24702
20117	24701
24694	24698
24692	24698
20117	24698
20469	24699
24693	24694
24695	24696
25095	25096
20469	24700
24699	24700
24697	24699
24697	24700
20469	25096
20117	24694
20117	24693
20117	24696
20117	24695
24692	24693
24696	24697
25094	25095
24692	24694
20117	24700
25094	25096
20117	24699
20469	24720
24699	24720
24697	24720
25096	25097
25095	25097
20469	25097
25094	25097
24753	26009
20427	24826
2269	24164
24164	24826
2269	11570
19494	25119
25118	25119
8037	25119
6546	24849
24846	24847
6546	24847
19494	25118
17064	24792
6546	24844
8009	20196
8018	20173
6546	24846
8018	24791
8018	24792
8018	24786
8018	24788
8018	24798
20174	20175
7990	8000
20174	24785
7990	7999
7972	14322
24838	24839
20174	24786
7981	24791
7998	24786
7978	8000
7978	7999
7998	24785
24785	24844
7990	24786
8037	25118
7990	24785
7978	20175
7999	8000
8037	19494
8026	20102
7990	8037
1186	6609
24786	24844
20174	24844
6546	6609
6546	24785
7981	24839
6546	20175
8008	8009
6546	24786
8008	8012
6917	14322
24788	24791
7983	20196
8018	17064
7990	24844
7972	7999
7972	7998
7972	8000
7972	23441
7972	23442
8012	10819
6917	18804
6917	14771
7972	23415
24821	25102
24746	25102
24744	25102
24743	25102
25101	25102
24748	25102
24733	24747
24741	24749
24741	24750
24749	24750
24745	24747
24746	25101
24745	24748
24821	25101
24739	24819
24733	24749
24733	24750
24738	24750
24740	24819
24748	24821
24738	24749
24743	25101
24746	24747
24739	24749
24739	24750
24743	24747
24744	25101
24743	24750
24748	25101
24739	24740
24747	24748
24743	24745
24739	24741
24731	24733
20214	24732
24737	24821
24746	24821
24744	24748
24736	24740
24736	24741
24744	24750
24750	24821
24744	24745
24732	24733
24740	24741
24736	24737
24748	24750
24744	24746
24736	24738
24744	24747
25128	25129
25139	25140
25154	25160
25159	25160
20600	25158
20601	25158
25143	25157
20601	25157
25141	25157
25140	25155
25154	25155
25143	25152
25141	25152
25140	25145
25143	25145
25140	25144
25143	25144
25142	25144
25141	25144
25154	25159
25141	25142
25140	25142
4178	4224
4178	15949
1657	25242
21968	25243
1657	25243
25242	25243
16948	25242
16948	25243
1657	12936
1657	4556
1657	21968
4556	12936
1657	9085
1657	17213
1657	5889
1657	8389
1657	12240
4178	4180
1657	7386
12936	15636
1657	10917
1657	7593
4178	7593
1657	8687
4178	4396
4556	7593
18108	25354
22574	31448
15338	25360
25359	31448
22574	31451
25359	25360
25357	25358
25357	25359
25326	25360
25357	25360
22570	31451
22570	31450
25356	25360
25358	25359
31450	31451
25358	25360
25356	25358
25356	25359
22574	31449
25359	31449
31448	31449
22574	31447
22574	31446
22570	31474
31450	31474
31451	31474
13615	25376
25425	25426
25419	25421
25428	25432
25422	25426
23339	25421
25420	25421
23347	25432
25420	25422
25424	25426
25422	25425
23325	25432
23325	25428
23325	25433
25428	25433
23347	25433
25432	25433
23347	25429
25422	25429
25428	25429
2751	25556
2751	25555
2751	25554
2751	25553
2751	25552
2751	25550
2751	25549
2751	25548
2751	25546
2751	25545
2751	25544
2751	25543
2751	25542
2751	25541
2751	25539
2751	25538
2751	25537
2751	25536
2751	25535
2751	25534
2751	25532
2751	25531
2751	25530
2751	25529
2751	25528
2751	25527
2751	25526
2751	25525
2751	25524
2751	25523
2751	25522
2751	25521
2751	25518
2751	25517
2751	25516
2751	25514
25496	25511
2751	25511
2751	25510
2751	25509
2751	25508
25487	25508
9139	25507
2751	25507
25506	25507
26493	26494
31847	31848
25498	31831
2751	25487
26497	31834
26497	31830
26497	31831
25488	26497
2751	25503
2751	25506
2751	24929
13430	13431
2751	25512
9139	25506
24929	26497
26496	26497
31830	31831
25503	26497
14582	26494
25515	31848
25515	31850
25512	26497
2751	13431
25496	25512
22233	25488
31832	31850
25487	26497
31830	31852
31831	31852
25498	31852
31832	31851
25515	31851
31850	31851
2751	20224
2751	21252
2751	7429
2751	21278
2751	21277
2751	10283
2751	22859
2751	22870
2751	22907
2751	25494
2751	23189
2751	25493
2751	23197
2751	22951
2751	25513
22233	22399
2751	25520
5076	7716
2751	23227
2751	23234
2751	23492
2751	23518
2751	23517
3410	26243
25488	31837
22233	31837
22233	31836
26497	31835
31834	31835
25515	31833
26497	31833
31832	31833
3410	26498
26497	26498
26496	26498
26494	26495
26493	26495
14582	26495
14582	26492
976	26492
2751	25540
14582	26205
3410	26205
3410	25932
25515	31849
31847	31849
31848	31849
26497	29520
2751	25533
25669	25670
25750	25760
25801	25803
80	1650
5144	14652
1588	4065
889	6282
80	17061
89	6551
889	1214
91	8562
5144	6548
1404	6801
1588	4237
91	2532
1529	7113
686	2562
80	7018
517	6801
1465	7119
5158	8350
1228	6291
1052	8677
686	1604
1224	11570
1588	7470
686	1650
1465	4147
517	4863
89	7916
9539	10907
686	4789
2727	4005
1588	2452
9293	11416
91	7917
8199	14652
1588	4560
1228	8562
5144	5952
80	6291
1052	9959
89	3979
889	4782
1224	5682
87	2031
891	4782
89	10206
686	4005
686	6053
2011	5962
85	2209
889	5962
1228	1604
1375	4233
9293	10686
1465	4530
87	2209
3868	15076
889	8106
889	7085
80	4528
291	4144
889	7119
889	6104
889	6105
891	8106
2011	5132
474	8746
1375	4369
1588	5962
3868	7987
1465	5688
89	7386
686	2209
891	7119
89	4369
1588	4005
89	4394
89	14645
89	14649
89	14652
4589	26563
5021	29339
9293	29498
9293	29748
19044	25829
1228	25829
19048	25828
1228	25828
19044	25828
19044	25827
1228	25827
6586	25827
25824	25827
1228	25826
19044	25826
6586	25826
25825	25826
25800	25823
25800	25809
8566	25804
8565	25804
25800	25804
25803	25804
25802	25804
153	17834
14642	14646
4142	8370
1228	5021
482	1529
2673	8370
6586	25825
5021	19044
27827	27828
1228	6585
1228	6587
159	14646
686	10092
20549	25135
7114	14101
20549	25129
19044	19050
1588	20546
1588	20555
1588	20558
153	20000
20549	20552
153	20005
19941	19948
1375	4142
686	10147
1990	7114
20551	25129
1529	7078
89	8199
8370	9539
4142	9539
5021	25824
119	120
4583	4589
764	2146
7078	7114
20551	20552
54	98
20551	20558
5144	8199
20551	20555
1529	7114
2673	9539
1588	2727
19044	25825
19044	25824
686	4584
54	117
1529	2011
54	120
4584	4585
4584	4589
19048	19049
20552	20555
19048	19050
20552	20558
25800	25802
25800	25803
1228	19048
91	5144
14873	14880
6585	6587
6585	6586
5158	16016
19049	19050
54	159
2011	7078
25129	25135
14873	14881
29225	29226
14881	22842
89	120
6586	6587
10090	10091
10090	10092
14639	33438
14639	33437
25802	25803
2011	7114
8165	16015
8165	16016
80	7078
142	29226
10091	10092
11762	14101
14667	14668
89	159
20555	20558
4142	15830
7114	11762
12877	14881
626	7078
4120	16015
626	17834
4120	16016
10090	10147
1228	25824
7204	22842
1228	25825
80	19941
626	7114
80	4584
7204	9539
1100	3185
4583	27828
19948	20005
33437	33438
11261	11284
7963	21358
3185	8199
686	2727
80	11284
626	1529
19948	20026
4584	27827
4584	27828
80	20000
80	20005
5158	22842
1039	8199
4592	15830
19935	19948
9293	16015
16015	16016
9293	16016
4585	27827
4585	27828
80	20026
19935	19941
8565	25802
8565	25803
7051	14881
7051	14880
89	14642
14639	14668
89	14646
14880	14881
1990	14101
8566	25802
8566	25803
80	2146
89	14667
89	14668
91	8618
10092	32595
10090	32595
10091	32595
29225	29227
142	29227
29226	29227
4585	27831
117	390
98	390
27828	27829
4583	27829
4585	27829
27827	27829
4584	27829
9293	29747
9293	29746
9293	29745
85	27821
33438	33439
33437	33439
14639	33439
25842	25844
25891	25898
983	26005
26005	26009
1010	16336
3348	26020
26019	26020
3591	26316
26117	26118
26180	26184
26200	26318
26219	26220
26229	26577
26094	26577
3428	26535
3764	26535
26179	26535
3278	26535
3288	26535
26318	26534
26526	26533
26318	26533
26532	26533
26318	26531
26318	26530
26318	26529
26526	26528
26318	26528
3550	26527
26318	26527
26318	26525
26318	26524
26318	26523
26318	26522
26318	26521
3288	26486
3256	26486
26223	26485
3256	26485
26484	26485
3256	26483
26477	26482
3256	26482
3428	26482
3256	26481
3256	26480
3256	26479
3256	26478
3428	26478
26477	26478
3256	26476
3256	26475
3256	26474
3303	26473
3300	26473
3764	26473
3301	26472
3302	26472
3300	26472
26418	26451
26354	26451
26353	26451
26356	26453
26355	26453
26418	26453
26354	26453
26418	26462
26318	26462
26318	26461
26418	26461
26318	26460
26418	26460
26459	26460
26458	26460
26457	26460
26083	26322
3691	26322
26091	26322
26418	26455
26454	26455
3821	26932
26318	26452
26418	26452
26318	26456
26418	26456
26318	26450
26418	26450
26418	26449
26448	26449
26318	26449
26318	26447
26404	26446
26361	26446
26445	26446
26444	26446
26404	26442
26361	26442
26404	26441
26361	26441
26361	26440
26404	26440
26361	26439
26404	26439
3604	26438
26361	26438
26437	26438
26373	26438
26404	26438
26361	26436
26404	26436
26404	26435
26361	26435
26404	26434
26361	26434
26404	26433
26361	26433
26404	26432
26363	26432
26361	26432
26404	26431
26361	26431
26404	26430
26361	26430
26363	26430
26404	26429
26361	26429
26358	26429
26404	26428
26363	26428
26361	26428
26404	26427
26361	26427
26373	26426
26404	26426
26361	26426
26363	26425
26404	26425
26361	26425
26318	26424
26324	26424
26418	26424
26361	26423
26418	26423
26324	26423
26319	26422
26230	26422
26325	26422
26324	26422
26361	26421
26404	26421
26324	26421
26418	26421
26318	26420
26324	26420
26419	26420
26418	26420
26339	26417
26416	26417
26339	26415
26370	26415
26358	26415
26370	26414
26339	26414
26404	26413
26339	26413
26361	26413
26404	26412
26339	26412
26370	26412
26363	26412
26361	26412
3793	26471
4012	26471
26470	26471
26310	26386
26373	26386
26385	26386
26384	26386
26319	26386
3428	26487
26477	26487
3256	26487
26324	26380
3288	26380
3256	26380
3523	26380
26091	26380
26361	26380
26324	26379
26091	26379
26361	26379
26091	26378
26339	26378
26377	26378
26329	26378
26091	26376
26361	26376
26324	26376
26091	26375
26361	26375
26360	26375
26220	26375
26373	26375
26091	26374
26356	26374
26091	26372
26358	26371
3362	26371
26091	26371
26339	26371
26370	26371
26091	26369
26324	26368
26091	26368
26361	26368
26310	26366
26324	26366
26083	26366
26091	26366
26083	26364
26363	26364
26083	26362
26083	26359
26083	26357
26083	26352
26310	26352
26091	26352
26083	26351
26083	26350
26216	26350
26083	26349
26338	26349
26091	26349
26083	26348
3793	26348
26220	26348
26091	26348
26083	26347
26325	26347
26324	26347
26091	26347
26083	26346
26083	26345
26092	26344
26091	26344
26083	26344
26338	26344
26343	26344
26091	26342
26083	26342
26091	26341
26083	26341
26083	26340
26083	26337
26310	26337
26091	26337
26090	26337
3303	26336
26091	26336
26090	26336
3300	26336
26083	26335
26083	26334
26083	26333
26083	26332
3256	26331
26083	26331
26083	26330
26310	26323
3821	26323
26216	26323
26083	26323
3821	26935
3821	26934
26083	26320
26319	26320
26083	26317
26091	26317
26083	26316
26083	26315
26091	26315
26083	26314
26091	26313
26083	26313
26091	26312
26083	26312
26310	26312
26091	26311
26083	26311
26310	26311
26888	26889
26887	26889
4012	26889
3382	26231
3578	26231
26338	26343
3690	25995
26339	26367
3288	3671
26339	26377
26084	26087
3403	26758
3256	3671
26373	26385
26339	26416
26404	26444
26404	26445
26404	26437
26181	26182
26085	26086
26085	26087
3256	3688
3256	26229
3257	3671
26083	26193
26182	26183
26086	26087
3687	3688
3302	3344
26373	26437
26887	26888
3490	26193
3278	26620
26310	26367
3523	3671
3688	3691
3688	3690
26184	26193
26310	26384
26310	26385
3288	3809
3359	26184
26184	26191
3259	3688
3292	3688
3359	26193
3490	26229
3690	26184
3522	3764
3359	26229
4012	26470
3691	26179
3690	3691
3764	25995
26083	26325
3365	26081
26083	26343
26083	26367
26083	26365
3301	3520
3429	26179
26444	26445
26217	26358
3429	3687
3691	3764
3270	26030
26029	26030
26189	26190
26189	26191
26217	26373
3550	4051
3690	3809
3277	3302
3270	3520
26217	26361
3256	26484
3793	26227
3365	26184
26190	26191
15682	26328
26091	26217
15682	26326
3365	26198
3277	3344
26319	26325
26220	26338
26404	26775
26220	26361
3278	3344
26384	26385
3764	26179
25995	26179
26220	26373
3764	26184
3764	26190
3764	26191
3764	26198
3301	3688
3764	26197
26319	26384
26225	26226
26319	26385
26225	26227
26033	26035
26033	26036
26091	26327
26091	26328
26318	26459
26091	26325
26193	26229
26094	26229
26226	26227
26034	26035
26318	26448
26034	26036
26091	26343
3406	26080
3406	26081
26418	26448
3406	26079
3403	26181
3403	26182
26091	26338
26090	26365
3303	3688
26091	26360
3303	3687
3270	3688
26091	26355
26418	26458
26091	26356
26418	26459
26418	26454
26091	26353
26355	26361
26091	26354
26355	26356
26353	26418
26035	26036
26195	26196
26195	26197
26195	26198
26091	26377
26419	26443
26091	26367
26092	26338
26091	26370
26324	26328
26356	26361
26324	26329
26354	26418
26324	26325
26196	26197
26196	26198
3809	25933
26324	26327
3669	26183
3669	26181
26355	26418
26324	26355
3512	25933
26318	26532
26183	26615
26443	26775
26324	26367
26324	26360
26324	26356
3303	3764
26197	26198
26356	26418
3669	3688
3669	3690
3278	3522
3793	26470
3669	3691
26036	26091
26358	26370
26326	26327
26326	26328
26358	26361
26324	26419
4030	26328
3283	25933
4012	26888
26358	26404
26223	26484
26327	26328
26360	26373
26360	26361
26327	26361
26230	26325
26183	26758
26230	26319
26361	26373
26327	26404
26361	26370
26329	26339
3578	26079
26361	26365
26218	26705
3256	3301
26457	26458
26328	26361
26457	26459
3256	3303
3256	3302
26329	26358
3278	26179
3382	26036
26328	26404
3344	3671
3278	3671
3464	4051
26329	26361
26682	26683
26618	26619
3257	3302
26458	26459
26618	26620
26361	26419
3256	3344
3350	26033
3329	26683
26329	26377
3350	26035
3350	26034
3350	26036
26361	26437
26615	26758
3382	26077
3350	3520
3382	26079
3604	26365
26619	26620
3258	3302
26363	26365
3604	26373
3257	3344
26361	26445
3605	3821
26361	26443
26361	26444
3548	3549
3548	3550
3809	26184
3350	26077
3350	26079
3292	3301
3350	26078
3292	3300
3512	26179
3292	3303
3259	3302
3292	3302
3259	3301
3512	26182
3259	3303
3512	26183
3605	26370
3512	26181
3350	26087
3350	26086
3512	26184
3350	26090
3350	26092
3258	3344
26365	26373
26077	26081
26077	26078
26077	26079
26077	26080
3604	26437
3259	3344
3578	26223
26363	26443
3578	26230
3287	3512
26078	26091
26419	26775
26226	26615
26078	26083
26526	26532
26365	26404
26078	26079
3287	3523
3258	3406
26227	26615
3288	3522
3256	3490
26079	26080
26079	26081
26367	26370
3520	26034
3520	26035
3520	26033
3520	26036
3256	26033
3382	26230
3256	3523
26080	26081
26443	26776
26404	26776
26419	26776
26775	26776
26758	26759
26183	26759
26615	26759
3403	26759
26216	26710
26216	26709
26216	26708
3549	26708
26218	26708
26218	26707
26216	26707
26705	26707
26218	26706
26216	26706
26705	26706
3329	26685
26682	26685
26683	26685
26033	26684
26683	26684
26682	26684
26618	26679
26619	26679
26620	26679
3764	26614
26179	26614
3288	26614
3764	26613
26179	26613
3764	26612
25995	26612
26179	26612
3288	26612
26036	26321
26083	26321
26091	26321
26389	26390
26392	26393
26517	26518
26539	26540
26542	26544
26642	26643
26641	26643
26655	26656
26669	26670
4776	26690
1670	25590
1670	26716
25590	26716
4224	8681
4224	16126
25939	26763
26762	26763
26761	26763
26551	26555
26761	26762
26554	26555
3459	25938
26553	26555
26552	26554
26551	26553
3589	25938
26552	26555
26551	26554
3459	26553
3459	26554
25939	26761
3459	26555
25939	26762
3459	25837
8475	26978
8510	26767
33168	33169
26268	33169
5762	33169
33166	33167
33163	33167
5762	33167
8450	26774
3184	26774
26773	26774
26772	26774
3184	26773
5762	5802
5802	26264
33165	33166
2664	26264
33163	33165
33163	33166
5763	26264
2664	26271
2664	22238
26268	33168
2664	5796
2664	5802
5763	5802
26264	26268
5762	33165
5762	33164
2664	17203
26772	26773
5762	33168
5762	33166
33164	33165
33164	33166
5762	26264
8450	26772
8450	26773
5762	26268
2664	5890
2664	16559
2664	16560
2664	7806
2664	25895
2664	8618
26785	26791
26815	26816
26832	26846
4021	26919
7656	26919
26918	26919
4021	26918
7656	26918
2008	4021
3417	4021
2931	2939
5300	18544
5300	27062
27104	27105
27106	27107
27133	27135
27113	27114
27135	27150
27177	27178
25082	27353
27323	27352
25082	27352
27332	27352
27351	27352
27349	27352
9777	10965
25082	27337
21878	27172
9777	13629
19373	19374
21878	28306
25082	27347
25085	27347
27332	27346
27321	27346
25082	27346
27341	27346
25082	27342
27166	27340
27332	27340
27335	27340
27333	27340
27339	27340
25082	27340
27332	27338
27316	27338
25082	27338
25082	27334
27333	27334
27332	27334
25082	27331
25084	27331
27328	27331
27321	27330
25082	27330
25085	27330
27329	27330
26942	27325
25082	27325
26942	27324
26945	27324
27323	27324
25084	27324
27321	27324
25082	27324
27322	27324
26942	27320
25085	27320
27175	27320
27319	27320
25080	27320
27317	27320
27318	27320
27176	27314
26942	27314
25084	27313
25082	27313
26942	27313
25084	27312
25082	27312
27306	27312
26942	27312
25082	27310
27306	27310
27309	27310
26942	27310
25084	27310
27308	27310
27137	27139
27355	28601
25084	27309
25083	27385
25085	27319
25085	27315
27138	27157
27139	27152
25085	27329
27139	27143
27139	27145
27427	27430
25085	27327
25085	27328
27166	27345
27332	27345
27332	27344
27332	27341
27332	27335
27332	27358
27429	27430
27333	27335
26942	27168
27142	27143
27142	27144
27335	27339
27143	27144
27336	27349
27336	27348
27144	27152
27144	27151
27144	27145
26942	27307
26942	27309
26942	27308
27174	28297
26942	27319
26942	27318
26942	27315
27306	27311
27306	27307
26942	27327
27178	27179
27306	27309
27178	27181
27306	27308
26942	27328
27175	28297
27114	27143
27114	27142
27114	27145
27114	27138
27114	27137
27174	27319
27114	27130
27175	27318
27175	27317
27114	27155
27114	27151
27339	27344
27114	27152
27339	27345
27307	27328
27307	27327
27107	27385
27175	27319
27339	27358
27339	27357
27176	27319
27176	27318
9007	27344
9007	27345
27176	27315
27308	27309
26945	27322
27181	27182
27107	27430
27107	27429
27181	27183
27175	27385
27311	28308
3473	26945
27175	27430
27175	27429
27343	27358
27343	27357
27151	27152
27343	27344
27343	27345
27176	27427
27344	27345
27182	28297
13649	13650
27121	27147
24842	25085
9777	23128
27154	27155
27121	27154
27121	27155
27382	28297
27315	27318
28595	28597
25082	26945
28596	28597
27348	27349
28596	28598
27316	27341
27316	27343
27316	27333
1551	27339
1551	27344
1551	27343
1551	27345
27316	27357
27183	27386
27316	27358
27316	27355
28597	28598
27316	27349
27317	27318
27316	27348
27157	27160
27349	27351
27317	27319
27182	27430
27182	27427
27182	27429
9777	10966
27386	28297
8463	27121
25084	26945
27382	27386
27382	27383
27318	27319
28598	28601
27382	27385
28598	28600
20845	27307
20845	27306
8463	27147
27183	27427
27183	27430
27183	27429
27351	27355
27159	27160
8464	27130
27383	27386
25079	25081
27383	27385
25079	25082
27159	27179
27159	27181
27311	28610
8464	27147
9746	10966
13651	27130
27383	27430
27383	27429
13651	27137
13651	27138
27160	27164
28600	28601
27128	27130
13651	27145
13651	27144
27128	27145
27128	27144
27129	27144
13651	27159
13651	27160
27321	27329
27129	27139
27129	27130
27321	27322
27385	27386
25081	25082
25081	25083
25081	25084
27321	27341
27129	27145
13650	23128
27130	27131
27354	27355
27322	27323
27321	27355
27131	27144
27131	27143
27386	27430
27131	27145
13651	23128
27386	27427
27131	27139
27131	27142
27386	27429
25082	27167
27131	27138
25082	27168
25083	25084
25083	25085
27323	27351
27323	27349
27131	27152
27131	27151
25083	27175
27164	27168
27323	27355
27164	27167
27164	27166
28308	28610
25084	27168
27357	27358
25084	27164
25084	27167
25080	27317
27351	28598
25080	27318
25080	27319
25080	27315
25080	27307
27326	27339
27326	27336
25085	27176
27351	28600
27166	27167
26942	26945
27351	28601
27166	27168
27326	27343
27326	27345
27326	27344
19373	27128
19373	27130
19373	27129
27167	27168
27327	27328
19373	27142
19373	27144
19373	27143
19373	27145
21878	27315
19373	27147
25082	27311
19373	27138
25082	27307
19373	27137
25082	27308
25082	27309
19373	27139
25082	27335
25082	27336
25082	27333
25082	27326
25082	27327
25082	27328
21878	27318
25082	27329
25082	27323
27354	28598
27354	28601
27354	28600
27354	28595
27354	28594
27354	28597
25082	27348
27354	28596
25082	27349
25082	27343
25082	27344
25082	27345
25082	27339
25082	27341
27386	28296
27183	28296
27182	28296
27427	28296
27175	28296
27429	28296
27430	28296
27354	28599
28594	28599
28595	28599
28598	28599
28596	28599
28597	28599
27355	28602
28598	28602
28601	28602
27354	28602
27351	28602
28600	28602
27176	28603
27175	27428
27176	27428
27183	27428
27427	27428
27107	27428
27175	27426
27176	27426
27183	27426
27178	32488
25083	27384
