294	1355
294	566
294	10403
294	10402
294	341
294	2700
294	12942
294	6269
294	14547
294	295
294	15261
294	15260
294	6281
294	15257
294	15256
294	15255
294	15254
294	15253
294	15251
294	15250
294	12069
294	3235
294	3196
294	12060
294	15258
294	13822
294	2782
294	7115
294	6307
295	327
295	321
295	315
295	357
295	299
295	571
295	4375
298	367
298	2203
298	646
298	2198
298	410
298	406
298	3018
298	689
298	658
298	486
299	9562
299	1657
299	7167
299	2400
299	3175
299	6728
299	3169
299	1572
299	9618
299	7940
299	1558
299	806
299	3936
299	6308
299	6300
299	3100
299	1494
299	9620
299	1487
299	9622
299	9627
299	9634
299	9636
299	9638
299	6243
299	9654
299	1451
299	3839
299	9417
299	2241
299	9668
299	9671
299	9673
299	635
299	4612
299	9696
299	6191
299	9701
299	9702
299	606
299	9712
299	9714
299	9715
299	9718
299	1388
299	9722
299	588
299	9354
299	9741
299	9752
299	9753
299	3693
299	6079
299	4472
299	9684
299	464
299	9703
299	427
299	4408
299	7595
299	1189
299	385
299	8318
299	8316
299	8315
299	8314
299	8313
299	8312
299	9108
299	340
299	332
299	1914
299	4278
299	5863
299	3449
299	9023
299	4212
299	7387
299	1004
299	9757
299	9756
299	9755
299	9754
299	2579
299	9751
299	9750
299	9749
299	4169
299	9747
299	9746
299	9745
299	9744
299	9743
299	9742
299	9739
299	9738
299	9737
299	9736
299	9735
299	9734
299	9733
299	9732
299	9731
299	9730
299	9729
299	9728
299	9727
299	9726
299	9725
299	9724
299	9723
299	9721
299	9720
299	9719
299	9717
299	9716
299	8121
299	9713
299	8118
299	8117
299	9710
299	9709
299	9708
299	9707
299	9706
299	9705
299	9704
299	9700
299	9699
299	9698
299	9697
299	9695
299	9694
299	9693
299	9692
299	9691
299	9690
299	9689
299	9688
299	9687
299	9686
299	9685
299	8887
299	9683
299	9682
299	9681
299	9680
299	9679
299	9678
299	9677
299	9676
299	9675
299	9674
299	9672
299	5446
299	9670
299	9669
299	9667
299	9666
299	9665
299	9664
299	9662
299	9661
299	9659
299	9658
299	9656
299	9655
299	3278
299	9653
299	9652
299	9651
299	9650
299	9649
299	9648
299	9647
299	9646
299	9645
299	9644
299	9642
299	9641
299	9640
299	9639
299	9637
299	9635
299	9633
299	9632
299	9631
299	9630
299	9629
299	9626
299	9624
299	9623
299	7231
299	9621
299	9619
299	7227
299	9617
299	9616
299	9615
299	9614
299	9613
299	9612
299	9611
299	9610
299	9609
299	9607
299	9605
299	9604
299	9603
299	9602
299	9601
299	9600
299	9599
299	9598
299	9597
299	9596
299	9595
299	9594
299	9593
299	9592
299	9591
299	9590
299	9589
299	9588
299	9587
299	9586
299	9585
299	9584
299	9583
299	9582
299	9581
299	9580
299	9578
299	5588
300	8317
300	13257
300	340
300	5863
300	7595
300	11957
300	410
300	311
300	406
300	1369
300	394
301	1308
301	4143
301	3182
301	338
301	7790
301	15270
301	6337
301	439
301	717
301	6208
301	382
302	829
302	1969
302	4701
302	1564
302	5534
302	1556
302	1134
302	5442
302	3030
302	11168
302	5349
302	2169
302	1353
302	1731
302	1322
302	2091
302	7644
302	464
302	4829
302	1648
302	13952
302	2414
302	4794
302	820
302	2405
302	2404
302	2402
302	2401
302	2400
302	4779
302	3181
302	1591
302	1589
303	7648
303	7647
303	341
303	6435
303	304
303	6206
303	6976
303	309
303	316
303	1630
303	438
303	823
303	7649
303	2190
303	414
303	409
304	2152
304	2151
304	305
304	996
305	2071
305	7163
305	4392
305	6612
305	772
305	14702
305	10395
305	3140
305	3105
305	15017
305	15016
305	15015
305	15014
305	15012
305	15011
305	15010
305	15009
305	15008
305	15007
305	15006
305	15005
305	15004
305	15003
305	15002
305	15001
305	15000
305	14999
305	14998
305	14997
305	14996
305	14995
305	14993
305	14992
305	14991
305	14990
305	14989
305	14988
305	14987
305	14986
305	14985
305	14984
305	14983
305	14982
305	14981
305	14980
305	14979
305	14978
305	14977
305	14976
305	14975
305	14974
305	14973
305	14972
305	14971
305	14970
305	14969
305	14964
305	3804
305	14957
305	7778
305	14895
305	10109
305	6597
305	14886
305	14870
305	10081
305	1304
305	7663
305	14834
305	1279
305	4462
305	14822
305	14821
305	14816
305	469
305	14800
305	14792
305	14788
305	14785
305	14778
305	14775
305	418
305	14761
305	4393
305	4378
305	14725
305	14694
305	4352
305	363
305	9922
305	4340
305	2033
305	343
305	14688
305	14685
305	14681
305	309
305	14650
305	4280
305	4266
305	9841
305	14617
305	4250
305	4249
305	4246
305	6626
305	6620
305	14828
305	9800
305	6610
305	6609
305	6608
305	6603
305	6600
305	6596
305	8189
305	6580
305	9996
305	6662
305	482
305	10460
305	6449
305	15013
305	6426
305	6422
305	6413
306	307
306	847
306	4339
306	2774
306	3937
306	2163
306	14567
306	889
306	4956
306	590
306	873
307	590
307	14567
307	375
307	761
307	2793
307	754
307	948
307	5075
307	8214
307	5366
307	6221
307	8206
307	8189
307	698
307	841
307	840
307	629
307	1611
307	4957
307	4956
307	10214
307	1392
307	399
307	4140
308	357
308	4842
308	571
308	1628
308	657
308	3079
308	351
308	1317
308	2091
308	343
308	3121
308	315
308	1555
309	341
309	6435
309	715
309	5380
309	10002
309	1670
309	6427
309	346
309	632
309	8100
309	338
309	433
309	2984
309	324
309	7648
309	319
309	2860
309	315
309	409
309	14957
309	4025
309	399
309	14845
310	365
310	6665
310	1812
310	10729
310	1706
310	2476
310	1504
310	624
310	1106
310	417
310	319
310	311
310	1665
310	683
311	695
311	1574
311	4954
311	398
311	365
311	356
311	351
311	346
311	345
311	731
311	726
311	1111
311	1504
311	6664
311	6663
311	6662
311	1492
311	6651
311	6650
311	683
311	5439
311	2091
311	4228
311	646
311	632
311	620
311	617
311	616
311	614
311	2198
311	2187
311	1391
311	2182
311	2169
311	4953
311	3758
311	1375
311	4945
311	531
311	492
311	462
311	447
311	1611
311	417
311	6665
311	805
312	3099
312	375
312	2029
312	1355
312	6861
312	8227
312	1319
312	6831
312	6830
312	1900
312	8172
312	8189
312	3752
312	1670
312	1665
312	15949
312	3024
312	7746
312	847
312	846
312	4183
312	4968
312	4965
312	630
312	1022
312	1612
312	3766
312	4956
312	3767
312	417
312	1598
312	3098
313	316
313	4129
313	4470
313	1571
313	2837
313	4132
313	1531
313	3105
313	1527
313	343
313	4280
313	338
313	4469
313	7206
313	8399
313	5243
313	5427
313	3056
313	9553
313	6396
313	2449
313	7670
313	2805
313	2190
313	2707
313	414
313	4152
313	4150
313	996
313	4138
314	588
314	1615
314	754
314	4056
314	1319
314	2105
314	1900
314	3078
314	7227
314	8339
314	3050
314	4159
314	1665
314	1317
314	475
314	846
314	646
314	3982
314	630
314	1614
314	1612
314	3973
314	417
314	3765
314	408
314	3953
314	404
314	2364
315	2371
315	1593
315	10099
315	5482
315	7956
315	9572
315	9940
315	6373
315	3168
315	4762
315	9975
315	4737
315	1530
315	4722
315	1524
315	3119
315	3115
315	4696
315	9994
315	9453
315	9452
315	9451
315	7850
315	10146
315	10003
315	1444
315	7816
315	6215
315	1842
315	1339
315	9844
315	8275
315	9869
315	2872
315	4464
315	2857
315	343
315	348
315	349
315	354
315	9915
315	9916
315	9930
315	2806
315	9947
315	9949
315	2799
315	2794
315	9959
315	4383
315	413
315	9972
315	9974
315	9976
315	9981
315	2764
315	1164
315	2759
315	4353
315	9995
315	9999
315	10000
315	10004
315	10005
315	10007
315	10013
315	10018
315	10021
315	10022
315	10023
315	4310
315	4307
315	4294
315	10058
315	4280
315	10071
315	5872
315	4272
315	10077
315	10082
315	10083
315	7450
315	10093
315	10096
315	5845
315	5844
315	10106
315	10123
315	10127
315	10133
315	10153
315	10162
315	10164
315	10168
315	8964
315	10184
315	10190
315	4150
315	954
315	2542
315	9907
315	9911
315	5130
315	7285
315	4090
315	10141
315	3539
315	5660
315	9944
315	7206
315	7205
315	9971
315	3959
315	753
315	7256
315	2298
315	2489
315	2511
315	5437
315	10042
315	614
315	3804
315	10189
315	10188
315	10186
315	10185
315	2199
315	10183
315	10182
315	10180
315	10179
315	10178
315	10177
315	10176
315	10175
315	10174
315	10173
315	10172
315	10171
315	10170
315	10169
315	5377
315	10167
315	10166
315	10165
315	10163
315	5371
315	10161
315	10160
315	10159
315	10158
315	10157
315	10156
315	10155
315	10154
315	10152
315	10151
315	10150
315	10149
315	10148
315	10147
315	10145
315	10144
315	10143
315	10142
315	5350
315	10140
315	10139
315	10138
315	10137
315	10136
315	10135
315	10134
315	10132
315	10131
315	10130
315	10129
315	10128
315	10126
315	10125
315	10124
315	10122
315	10121
315	10120
315	10119
315	10118
315	10117
315	10116
315	10115
315	10114
315	10113
315	10112
315	10111
315	10110
315	10109
315	10108
315	10107
315	10105
315	10104
315	10103
315	10102
315	10101
315	10100
315	10098
315	10097
315	10095
315	10094
315	5302
315	10092
315	10091
315	10090
315	10089
315	10088
315	10087
315	10086
315	10085
315	10084
315	10081
315	10080
315	10079
315	10076
315	10075
315	10074
315	10073
315	10072
315	489
315	10070
315	10069
315	10068
315	10067
315	10066
315	10065
315	10064
315	10063
315	10062
315	10061
315	10060
315	10057
315	10056
315	10054
315	10053
315	10052
315	469
315	10050
315	10048
315	10047
315	10046
315	10045
315	10044
315	10043
315	3654
315	10041
315	10040
315	10039
315	10037
315	10036
315	10035
315	10034
315	10033
315	10032
315	10031
315	10029
315	10028
315	10027
315	10026
315	10025
315	10024
315	2038
315	440
315	2036
315	10020
315	10019
315	2033
315	10017
315	10016
315	10015
315	10014
315	10012
315	10011
315	10010
315	10009
315	10008
315	425
315	10006
315	422
315	10002
315	10001
315	418
315	9998
315	9997
315	9996
315	8398
315	412
315	9993
315	9992
315	9991
315	9990
315	9989
315	9988
315	9987
315	9986
315	9985
315	9984
315	9983
315	9982
315	399
315	9980
315	9979
315	9978
315	9977
315	1989
315	9973
315	9970
315	9969
315	9968
315	9967
315	9966
315	9965
315	9963
315	9962
315	9961
315	9960
315	9958
315	9957
315	9956
315	9955
315	9954
315	9953
315	9952
315	9951
315	9950
315	9948
315	9946
315	9945
315	9943
315	9941
315	5149
315	9939
315	9938
315	9936
315	9935
315	9934
315	9931
315	9929
315	9928
315	9927
315	9926
315	9925
315	9924
315	9923
315	9922
315	9921
315	9918
315	9917
315	9914
315	9913
315	9912
315	9910
315	9909
315	9908
315	325
315	9906
315	9905
315	9904
315	2867
315	9902
315	9901
315	9900
315	9899
315	9898
315	9897
315	9896
315	9895
315	9894
315	9893
315	9892
315	9891
315	9890
315	9889
315	9888
315	9887
315	9886
315	9885
315	9884
315	9883
315	9882
315	9881
315	9880
315	9879
315	9878
315	9877
315	9876
315	9875
315	9874
315	9873
315	9872
315	9871
315	9870
315	5078
315	9868
315	9867
315	9866
315	9865
315	9864
315	9863
315	9862
315	9861
315	9860
315	9859
315	9858
315	9857
315	9856
315	9855
315	9854
315	9853
315	9852
315	9851
315	9850
315	9849
315	9848
315	9847
315	9846
315	9845
315	1859
315	9843
315	9842
315	9841
315	9840
315	9839
315	9838
315	9837
315	9836
315	9835
315	9833
315	9832
315	9831
315	9830
315	9829
315	9828
315	9827
315	9826
315	9825
315	9824
315	8214
315	8205
315	1814
315	1753
315	8138
315	1733
315	1732
315	3063
315	8100
315	6465
315	6461
315	6458
315	1654
315	6439
315	3140
315	6417
315	4811
315	6402
316	439
319	1335
319	1733
319	15870
319	2033
319	772
319	4366
319	4342
319	4340
319	3140
319	7206
319	4329
319	4711
319	4709
319	4311
319	4303
319	4290
319	15871
319	4282
319	14194
319	4267
319	2856
319	1306
319	6986
319	1732
319	1822
319	617
319	10139
319	3372
319	585
319	4150
319	1339
319	2128
319	1324
319	1321
319	1307
319	1698
319	15584
319	1683
319	2079
319	469
319	1648
319	2038
319	2030
319	1629
319	2016
319	2015
319	415
319	4710
319	400
320	15125
320	2794
320	2793
320	5214
320	444
320	2864
320	2856
320	2758
320	2757
320	2748
320	2741
321	1577
321	6332
321	5534
321	4761
321	6323
321	6251
321	6333
321	358
321	8313
321	11365
321	6294
321	338
321	4307
321	12051
321	728
321	11834
321	15365
321	4287
321	6267
321	5452
321	3068
321	6241
321	15368
321	15367
321	15364
321	15363
321	15362
321	15361
321	15360
321	15359
321	15358
321	15357
321	15356
321	1855
321	6221
321	6208
321	6204
321	6195
321	636
321	12942
321	619
321	10528
321	1388
321	6345
321	577
321	564
321	6915
321	562
321	561
321	1353
321	6890
321	4973
321	2892
321	889
321	6837
321	10396
321	15140
321	15139
321	846
321	3098
321	6374
321	2797
321	1597
321	3182
321	3973
321	6749
322	1964
322	4392
322	373
322	4749
322	358
322	8280
322	8975
322	10396
322	3517
322	7051
322	6255
322	3078
322	5452
322	8976
322	3652
322	9006
322	3442
322	11370
322	11369
322	11368
322	11367
322	11366
322	11365
322	11364
322	11360
322	11359
322	3418
322	8181
322	11356
322	636
322	1336
322	3406
322	11361
322	3403
322	622
322	11363
322	2201
322	578
322	11312
322	3366
322	577
322	9701
322	569
322	566
322	564
322	562
322	543
322	11258
322	11358
322	532
322	4597
322	11236
322	7758
322	8039
322	6591
322	10397
322	11183
322	3235
322	11355
322	11357
322	11362
322	418
322	2367
322	3587
322	1577
322	1597
324	2872
324	8276
324	9957
324	1606
324	14719
324	14887
324	9537
324	1551
324	3140
324	14288
324	3102
324	6279
324	4671
324	6265
324	3063
324	6215
324	1420
324	3005
324	3001
324	4580
324	1842
324	1344
324	1339
324	9830
324	9839
324	6662
324	1304
324	9858
324	9861
324	1289
324	5089
324	14650
324	12457
324	3504
324	2873
324	4469
324	14660
324	14661
324	4464
324	5107
324	2860
324	335
324	343
324	3539
324	2838
324	14694
324	360
324	9922
324	14707
324	12398
324	2806
324	14735
324	14736
324	14755
324	14756
324	2772
324	14760
324	14763
324	14767
324	1164
324	4340
324	2741
324	14793
324	14799
324	14804
324	469
324	14809
324	14811
324	14817
324	10044
324	14826
324	14835
324	14842
324	14843
324	4280
324	14847
324	14848
324	14849
324	14850
324	14855
324	4266
324	14862
324	14868
324	14872
324	14874
324	14876
324	14884
324	4239
324	14889
324	14897
324	14900
324	14911
324	14917
324	14924
324	14930
324	14932
324	14937
324	14941
324	14942
324	14944
324	14955
324	14956
324	14958
324	14959
324	14962
324	14967
324	4150
324	2546
324	10516
324	4090
324	354
324	7218
324	7206
324	2349
324	14772
324	14782
324	14786
324	10281
324	3883
324	684
324	2548
324	10217
324	7007
324	5405
324	3804
324	10190
324	14968
324	14846
324	14966
324	14965
324	14964
324	14963
324	5380
324	14961
324	14960
324	5377
324	14957
324	10165
324	10164
324	14954
324	14953
324	14952
324	14951
324	14950
324	14949
324	14948
324	14947
324	14946
324	14945
324	14943
324	10151
324	14940
324	14939
324	14938
324	14936
324	14935
324	14934
324	14933
324	5350
324	14931
324	10139
324	14929
324	14928
324	14927
324	14926
324	14925
324	14923
324	14922
324	14921
324	14920
324	14919
324	14918
324	10126
324	14916
324	14915
324	14914
324	14913
324	14912
324	10120
324	14910
324	14909
324	14908
324	14907
324	14906
324	14905
324	14904
324	14903
324	14902
324	14901
324	10109
324	14899
324	14898
324	14896
324	14895
324	14894
324	14893
324	14892
324	14891
324	10098
324	14888
324	10096
324	14886
324	14885
324	5302
324	14883
324	14882
324	14881
324	14880
324	14879
324	14878
324	14877
324	10085
324	14875
324	14873
324	10081
324	14871
324	14870
324	14869
324	14867
324	14866
324	14865
324	14864
324	14863
324	489
324	14861
324	14860
324	14859
324	14858
324	14857
324	14856
324	482
324	14854
324	14853
324	14852
324	14851
324	11654
324	2071
324	14845
324	14844
324	10052
324	14841
324	14840
324	14839
324	14838
324	14837
324	14836
324	14834
324	14833
324	14832
324	14831
324	14830
324	14829
324	14828
324	14827
324	11632
324	14825
324	14824
324	14823
324	14822
324	14821
324	14820
324	14819
324	14818
324	10026
324	14816
324	14815
324	14814
324	14813
324	14812
324	10020
324	14810
324	2033
324	14808
324	14807
324	14806
324	14805
324	14803
324	14802
324	14801
324	14800
324	5217
324	14798
324	14797
324	14796
324	14795
324	14794
324	10002
324	14792
324	14791
324	14790
324	14789
324	14788
324	14787
324	8398
324	14785
324	14783
324	409
324	14781
324	14780
324	14779
324	14778
324	14777
324	14776
324	14775
324	14774
324	14773
324	399
324	14771
324	14770
324	14769
324	14768
324	2794
324	14766
324	14765
324	14764
324	4391
324	14762
324	14761
324	9969
324	14759
324	14758
324	14757
324	9965
324	14754
324	14753
324	14752
324	14751
324	14750
324	14749
324	14748
324	14747
324	14746
324	14745
324	14744
324	14743
324	14742
324	14741
324	14740
324	14739
324	14738
324	14737
324	363
324	9944
324	14734
324	14733
324	14732
324	14731
324	14730
324	14729
324	14728
324	14727
324	14725
324	14724
324	14723
324	14722
324	14721
324	14720
324	14718
324	14717
324	14716
324	14715
324	14714
324	14713
324	14712
324	14711
324	14710
324	14709
324	14708
324	9916
324	14706
324	14705
324	14704
324	14703
324	14702
324	14701
324	14700
324	14699
324	14698
324	14697
324	14696
324	14695
324	2867
324	14693
324	14692
324	14690
324	14689
324	14688
324	14687
324	14686
324	14685
324	14684
324	14683
324	14682
324	14681
324	14680
324	14679
324	14678
324	14677
324	14676
324	14675
324	14674
324	14673
324	14672
324	14671
324	14670
324	14669
324	14668
324	14667
324	14666
324	14665
324	14664
324	14663
324	14662
324	9870
324	9869
324	14659
324	14658
324	14656
324	14655
324	14654
324	14653
324	14651
324	9859
324	14649
324	14648
324	14646
324	14645
324	14644
324	14643
324	14642
324	14641
324	14640
324	14639
324	14638
324	14636
324	14635
324	14634
324	14633
324	14632
324	14631
324	14630
324	14629
324	14628
324	14627
324	14626
324	14625
324	14624
324	14623
324	14622
324	14621
324	14620
324	14619
324	14618
324	14617
324	8228
324	6626
324	6625
324	6624
324	6623
324	6620
324	6619
324	6618
324	8214
324	6612
324	6611
324	6610
324	8205
324	6607
324	6603
324	6601
324	6600
324	6599
324	6597
324	6596
324	6580
324	14543
324	11317
324	3325
324	1699
324	6465
324	6459
324	6448
324	6445
324	6442
324	6435
324	6426
324	1629
324	6413
324	6407
325	373
325	652
325	6480
325	453
325	397
325	396
325	2176
325	1563
325	2367
325	336
326	7448
326	7449
326	2033
326	2701
326	7450
326	1336
326	7446
326	725
326	7447
326	715
326	3804
326	4311
326	490
326	489
326	585
327	8317
327	4631
327	8311
327	1558
327	341
327	698
327	11394
327	5425
327	4209
327	9347
327	9342
327	5366
327	588
327	9714
327	9306
327	562
327	13255
327	10464
327	7272
327	3681
327	12003
327	11973
327	9183
327	1611
327	3193
327	2367
327	12310
328	555
328	1665
329	532
329	811
329	382
329	768
329	554
329	6066
329	6055
329	5260
329	6049
329	519
329	4450
329	11537
329	1095
329	481
329	12494
329	475
329	11839
329	3618
329	656
329	526
329	1027
329	2393
329	417
329	4944
329	798
329	398
329	396
331	1308
331	571
331	4776
331	4775
331	399
332	9751
332	445
334	2530
334	2742
334	369
334	8636
334	15117
334	3293
334	3484
334	3483
334	12527
334	8197
334	9559
334	8344
334	8343
334	5377
334	12857
334	11463
334	5349
334	11250
334	1593
334	2375
336	3939
336	389
336	14560
336	14557
336	5429
336	3325
336	14553
336	1747
336	14551
336	3408
336	4329
336	6453
336	4085
336	725
336	1307
336	14554
336	9181
336	14556
336	14559
336	7204
336	702
336	2868
336	3063
336	5417
336	9553
336	2657
336	9551
336	5407
336	678
336	4023
336	5393
336	5399
336	4018
336	468
336	5387
336	14555
336	5381
336	14552
336	5312
336	12456
336	3969
336	1007
336	3959
336	3958
336	5402
336	2367
336	5321
337	389
337	3140
337	5107
337	1344
337	2722
337	6602
337	6459
337	6613
337	6449
337	6618
337	1127
337	6620
337	6441
337	6435
337	6597
337	4266
337	6626
337	6625
337	6624
337	6623
337	6622
337	6619
337	6617
337	6616
337	6615
337	6614
337	6612
337	6611
337	6610
337	6609
337	6608
337	6607
337	6606
337	6605
337	6604
337	6603
337	3056
337	6601
337	6600
337	6599
337	6598
337	6596
337	1669
337	469
337	2033
337	2202
337	5340
337	409
338	519
338	439
338	5324
338	2892
338	4249
338	3952
338	1621
338	353
338	3063
338	5354
338	801
338	702
338	6415
341	4170
341	402
341	948
341	3563
341	3935
341	7689
341	3621
341	2548
341	7676
341	10778
341	588
341	389
343	2131
343	652
343	7670
343	3056
343	14986
343	3050
343	519
343	7661
343	409
343	3989
343	399
343	492
343	4280
343	7667
343	7663
345	1574
345	10795
345	530
345	1504
345	1106
345	3652
345	2262
345	10728
345	1665
345	10717
345	481
345	10727
345	10721
345	2240
345	10689
345	2211
345	4960
345	624
345	2198
345	4954
345	4953
345	614
345	1391
346	9454
346	9453
346	9452
346	585
346	781
346	3140
346	4713
346	1606
346	4710
346	2038
346	2128
346	4709
346	3102
346	5273
346	1321
346	725
346	1307
346	2091
346	4711
346	9450
346	4716
346	4718
346	9449
346	469
346	4010
346	2033
346	4742
346	9451
346	4732
346	4730
346	4729
346	4728
347	4144
347	8279
347	9471
347	9545
347	3154
347	13714
347	15124
347	16450
347	17131
347	2411
347	14284
347	1237
347	3883
347	4674
347	9453
347	15028
347	1475
347	3859
347	3853
347	17401
347	17398
347	17396
347	17394
347	17393
347	17392
347	17391
347	17390
347	17389
347	17388
347	17387
347	17386
347	15791
347	17384
347	17383
347	15786
347	17379
347	17378
347	17377
347	17376
347	17375
347	17374
347	17373
347	17372
347	17371
347	17370
347	17368
347	17367
347	17366
347	17365
347	17364
347	17363
347	17362
347	17361
347	17359
347	17358
347	17356
347	6197
347	3805
347	17353
347	17349
347	17348
347	17347
347	17346
347	17345
347	17344
347	17343
347	17342
347	17341
347	17340
347	17339
347	17338
347	15743
347	17336
347	17335
347	17334
347	17333
347	17332
347	17331
347	6172
347	17329
347	17328
347	17327
347	17326
347	17325
347	16527
347	17323
347	16524
347	1380
347	6161
347	17317
347	16519
347	17313
347	17312
347	17311
347	17310
347	17309
347	17308
347	17307
347	17306
347	17305
347	17304
347	17303
347	17302
347	17301
347	17299
347	16501
347	17296
347	17295
347	16497
347	17293
347	17292
347	17291
347	17290
347	17289
347	17288
347	17287
347	17286
347	17284
347	17283
347	1342
347	16484
347	17280
347	17279
347	17278
347	17277
347	14088
347	17275
347	17273
347	17272
347	17271
347	17270
347	1329
347	12486
347	12485
347	8488
347	16457
347	17251
347	4494
347	4488
347	16438
347	4478
347	10850
347	17315
347	17215
347	474
347	16410
347	3654
347	16380
347	16378
347	17151
347	17146
347	13948
347	13944
347	13940
347	16330
347	2779
347	17285
347	16293
347	16285
347	2731
347	1127
347	4311
347	16259
347	8288
347	17132
347	2705
347	17048
347	17321
347	17380
347	17330
347	6646
347	8235
347	16202
347	16201
347	3707
347	17190
347	16994
347	17351
347	11394
347	16174
347	17399
347	17400
347	17234
347	12155
347	16458
347	11351
347	17269
347	16117
347	17382
347	17276
347	17281
347	17282
347	14511
347	14504
347	14503
347	17294
347	17298
347	2540
347	17300
347	3327
347	16521
347	16522
347	17316
347	17318
347	17319
347	17320
347	13676
347	17322
347	17324
347	17337
347	12063
347	16046
347	16840
347	13650
347	15243
347	15242
347	17350
347	15240
347	17352
347	15238
347	17354
347	17355
347	15235
347	17357
347	15232
347	15231
347	15230
347	15229
347	15228
347	1678
347	17369
347	16015
347	12821
347	17381
347	17385
347	17395
347	17397
347	17402
347	15169
347	6396
347	4790
348	349
350	2457
350	1556
351	1593
351	4780
351	1591
351	3184
351	3180
351	3181
351	4777
351	3173
351	4778
351	4779
351	2367
351	1569
351	4782
351	1564
351	4788
351	1617
351	4792
351	4781
351	1556
351	3146
351	4799
351	4800
351	2345
351	4804
351	4805
351	745
351	4810
351	846
351	4793
351	3126
351	3125
351	4821
351	3121
351	725
351	4830
351	4831
351	4833
351	4802
351	4836
351	4841
351	4806
351	4794
351	3098
351	4808
351	4811
351	1492
351	3085
351	690
351	4818
351	3076
351	4827
351	820
351	464
351	657
351	3046
351	3045
351	3044
351	1731
351	3030
351	4843
351	3007
351	2993
351	1395
351	2985
351	3774
351	2178
351	1696
351	2169
351	3760
351	2162
351	1353
351	1350
351	1344
351	4829
351	1340
351	1335
351	1333
351	1322
351	1321
351	1319
351	1315
351	2110
351	1309
351	1306
351	2091
351	2089
351	2885
351	2066
351	3656
351	2058
351	2052
351	2038
351	2033
351	2032
351	2025
351	415
351	403
351	400
351	377
351	1969
351	4355
351	1962
351	1937
351	1134
351	1900
351	3726
351	3756
351	3763
351	3764
351	1789
351	4171
351	3008
351	1757
351	2247
351	2487
351	2483
351	1683
351	2471
351	4844
351	4842
351	4701
351	4839
351	4838
351	4837
351	1648
351	4835
351	4834
351	4832
351	4828
351	4825
351	4824
351	4823
351	4822
351	836
351	4820
351	4819
351	3138
351	4817
351	4816
351	4815
351	4814
351	4813
351	4812
351	1623
351	1971
351	4809
351	1620
351	4807
351	3150
351	2414
351	2413
351	4803
351	1614
351	4801
351	1612
351	1611
351	4798
351	4797
351	4795
351	1606
351	2402
351	2401
351	4791
351	4790
351	4789
351	4787
351	4786
351	4784
353	9838
353	12874
353	725
353	2680
353	6216
353	3752
353	18796
354	11514
354	366
354	6656
354	398
354	3413
354	355
354	3920
354	646
354	373
354	6640
354	6639
354	4046
354	519
355	4113
355	359
355	4421
355	540
355	2509
355	1523
355	1127
355	534
355	4077
355	4076
355	526
355	523
355	519
355	911
355	1301
355	904
355	689
355	686
355	1076
355	875
355	1260
355	3413
355	451
355	646
355	532
355	14549
355	1029
355	1393
356	410
357	12008
357	12023
357	532
357	12152
357	12033
357	11949
357	5447
357	5446
357	11946
357	11332
357	9268
357	10895
357	12100
357	13822
357	12001
357	2240
357	12121
357	3023
357	12813
357	13821
357	12069
357	12066
357	12060
357	12009
357	12055
357	12126
357	12049
357	3774
357	13820
357	13819
357	12135
357	12038
357	7703
357	12032
357	2179
358	417
358	359
358	480
358	2751
358	1665
358	439
358	386
358	519
358	4099
359	646
359	1611
359	6652
359	731
359	5188
359	4504
359	4009
359	410
359	397
359	582
361	572
361	4105
361	12963
361	2506
361	2298
361	2291
361	2285
361	2861
361	689
361	686
361	4027
361	2288
361	475
361	2444
361	2443
361	8943
361	454
361	431
361	423
361	402
362	3345
362	4129
362	1347
362	3511
362	4301
362	3105
362	8008
362	8001
362	11741
362	3466
362	15137
362	7594
362	3451
362	9357
362	7771
362	8360
362	5395
362	1648
362	3213
362	11709
362	2031
362	11475
362	8120
362	15136
362	2183
363	14972
363	14992
363	4249
363	14863
363	14661
363	3063
365	386
365	6775
365	2251
365	564
365	366
365	2689
365	2200
365	447
365	636
365	633
365	632
365	1504
365	624
365	1106
365	523
365	617
365	519
365	410
365	792
365	791
365	1565
365	1563
365	8984
366	783
366	382
366	1572
366	775
366	6027
366	2328
366	1120
366	1097
366	4669
366	1084
366	1068
366	1304
366	3831
366	1044
366	6051
366	1032
366	6055
366	6061
366	6062
366	6068
366	2198
366	564
366	532
366	6078
366	6076
366	6075
366	6073
366	6072
366	6071
366	6070
366	6069
366	6067
366	6066
366	6065
366	6064
366	6063
366	6060
366	6059
366	6058
366	6057
366	6056
366	6054
366	6053
366	6052
366	890
366	6049
366	6047
366	6046
366	6045
366	6044
366	6043
366	6042
366	6041
366	6040
366	6039
366	6038
366	6037
366	6036
366	6035
366	6034
366	6032
366	6031
366	6030
366	6029
366	6028
366	6026
366	6025
366	6024
366	6023
366	6022
366	6077
366	4413
366	3618
366	3582
366	3579
366	795
367	1530
367	1531
367	737
367	1524
367	1509
367	8400
367	1503
367	1496
367	3069
367	8846
367	689
367	486
367	2449
367	1260
367	469
367	4010
367	462
367	658
367	1507
367	431
367	5350
367	4166
367	417
367	410
367	4461
367	4140
367	4138
368	1562
368	1496
368	1563
368	564
368	3516
368	2523
368	4842
368	2509
368	5839
368	3926
368	4128
368	2088
368	2241
368	9791
368	10493
368	10492
368	3990
368	8322
368	2209
368	14613
368	1019
368	3972
368	2198
368	6726
368	4159
369	2163
369	475
369	2140
369	2139
373	555
373	6640
373	6639
373	2760
373	3920
