1390	7770
2447	5272
3392	7427
1390	13983
3392	4555
959	8604
3392	5978
1381	1382
3392	17627
3392	5984
3392	4532
3392	4519
3392	4520
3392	4541
1390	4541
1381	1558
1390	6684
959	10003
959	10002
2450	9992
959	9992
1390	12934
1390	8683
959	2896
1390	7222
3392	5882
959	4354
959	9154
1390	8642
959	10004
1390	8678
1390	8679
1390	10344
1390	3231
1390	3096
2469	14645
2469	4290
2469	4354
2469	8866
2469	7938
2476	2477
2486	9997
2488	2489
2492	13860
2492	4111
2495	2839
2496	7036
2496	4369
2496	2557
2496	2728
2502	2728
2511	2512
1151	4536
404	4552
404	4535
404	4528
2514	4528
1565	4531
4117	4531
404	4531
404	4525
404	4521
404	4516
2514	12588
404	4502
2514	12606
2514	12044
2514	11571
2514	12346
404	4026
401	4121
1565	6010
404	3442
4117	12568
404	4555
404	4514
401	4133
1565	10940
404	4359
4117	15644
1151	1376
404	1711
404	4553
3149	10345
1151	7470
1151	17223
2514	6260
2514	2967
2514	12422
1151	6279
404	4530
3149	5639
3149	5638
404	4546
404	817
2514	22244
1565	1815
401	4135
401	4116
401	4115
404	4362
401	4114
404	4542
3149	5615
404	4376
404	4568
3149	7617
404	4081
3149	6054
4117	12808
401	4128
1565	17529
1565	17528
404	4541
3149	4119
1565	4532
4117	12080
404	4566
4118	4119
1565	4119
1565	4509
404	4117
2514	4117
4117	4118
401	4117
401	4118
3149	4117
404	1565
404	4509
1565	3149
1565	2514
1565	4117
1151	1565
3149	3244
1151	6017
401	4125
2514	22049
4117	22049
401	4124
1565	5962
2514	12679
2514	12130
404	4556
4509	4510
4117	4570
404	4560
2515	4679
2516	6147
910	2520
899	910
75	2520
1641	2520
75	899
50	910
910	7913
910	9457
910	9452
75	1526
899	920
910	9391
910	7761
7	7761
2520	18861
910	5873
910	11146
75	3019
75	3185
899	1196
75	1248
910	8199
75	6820
75	8199
75	2921
75	1475
75	1776
75	4817
909	15807
899	5144
910	4643
75	5132
75	5234
75	9859
75	2925
2520	5021
1641	5021
910	2909
75	9858
75	9857
75	9856
75	9855
910	9343
75	9853
75	9852
75	9851
75	9850
75	9848
75	9846
50	8250
909	8250
910	11153
75	2540
910	1849
910	5954
75	5503
75	7256
75	4394
75	2814
75	2808
910	11124
75	817
910	5603
75	2732
4	878
3	878
50	878
899	4396
75	2553
75	6977
910	1606
899	900
75	9854
75	4790
910	8563
75	8563
75	2527
4	8538
3	8538
910	8538
75	4390
75	2090
910	11155
910	11154
910	11152
910	11151
910	11149
910	11148
910	11147
910	4601
910	11145
910	11144
910	11142
910	11141
910	11140
910	11139
910	11138
910	11137
910	11136
910	11135
910	11134
910	11133
910	11132
910	11131
910	11130
910	11129
910	11128
910	11127
910	11126
910	11125
7	10584
6	10584
910	11123
910	11122
910	11120
910	11119
910	11118
910	11117
910	11116
910	11115
910	11114
910	11113
910	11110
75	6570
50	949
49	949
75	4501
909	948
910	3495
75	3495
2527	4817
5038	10460
5038	6189
5038	14621
14618	14620
14619	14620
5038	14620
5038	14617
5038	14616
5038	14615
5038	14614
5038	14613
5038	14611
5038	14610
5038	14609
2873	14763
12331	14763
12332	14763
7891	14763
12336	14763
5018	31265
5018	31264
5018	31263
5038	7457
2527	14324
5038	5503
5018	26834
5038	9347
5038	9614
2028	9614
5038	10702
5018	10702
5038	14623
92	12328
2092	27857
14612	27857
27856	27857
27855	27857
2527	2920
92	3667
12327	12331
12327	12332
2092	27854
2092	27856
27855	27856
5038	14618
5038	14619
7891	12331
14612	27856
1023	14618
14612	27855
5038	12332
14612	27854
5038	12331
92	2527
14618	14619
27854	27855
92	12331
92	12332
92	12336
5038	6025
5038	5996
5038	10292
92	6899
92	4643
92	2039
5038	6861
5018	18057
92	12337
92	12335
92	12334
92	12333
92	12329
92	4835
5038	14608
5018	14608
1023	24212
5038	6977
5038	7941
2527	4396
5038	6653
92	2919
2531	2732
2535	6639
2535	7382
2536	2839
2540	5047
2558	9844
2558	18561
2558	4386
2559	3198
2559	2845
2562	5153
2562	7223
2564	24600
2565	3198
2565	4054
2575	4082
2575	5786
2575	2590
2575	3742
2575	4614
2575	5720
2575	3435
2585	3372
2598	4789
2601	7593
2601	3742
2601	2612
2601	5894
2601	4172
2601	5785
2601	6553
2601	8515
2602	3596
2602	5712
2602	5912
2602	2612
2602	5711
2607	3212
2607	2638
2607	2612
2616	2703
2625	2700
2628	6378
2628	2653
2628	4776
2628	25937
2628	3795
2628	3794
2628	25933
2628	3671
2628	3318
2628	3582
2628	25976
2628	3772
2628	3466
2628	3617
2628	25895
2628	3945
2628	25960
2628	16559
2628	2680
2628	3389
2628	3645
2628	3333
2628	3465
2628	2703
2628	12403
2632	2633
2634	3740
5260	5343
5179	5343
2620	14685
9832	14685
14684	14685
5179	24837
2644	7658
5198	5328
5201	20144
2620	4613
2621	4613
2644	4612
2594	4612
2621	4612
2620	4612
2620	22284
2620	14357
2620	14684
2620	9832
9832	14684
2594	2644
2621	2644
2620	2644
5201	5230
2620	5292
5201	5292
2621	5292
5198	27463
5198	5456
5230	5456
5179	20267
5198	10512
5230	10512
5198	5670
5230	5670
2644	5870
5201	5387
2621	5387
2644	7709
2620	5199
2621	5199
5201	24917
5260	24917
5198	5374
5201	5372
2644	3947
5201	13175
2620	5662
2620	14315
2620	5719
5179	20183
2620	6130
2620	6704
5198	5309
5201	24918
5260	24918
5260	5344
5179	5344
2652	2694
2652	6556
2652	5736
2652	4729
2652	5912
2652	8362
2652	3198
2652	4026
2657	16032
2657	16067
2657	4146
2657	2774
2657	2681
3066	16087
2664	26260
2664	2681
2735	4399
2664	5797
2735	4560
2664	7713
2664	26272
2664	26275
2735	10460
2664	26279
2664	26281
2664	26308
2735	12655
2664	26305
2735	14793
2664	26303
2664	26302
2664	26301
2664	26300
2664	5890
2664	26298
2664	26297
2735	19905
2664	26294
2735	20976
2664	26292
2735	21143
2664	26290
2664	26289
2664	26288
2735	11559
2664	26286
2664	26285
2664	26284
2735	13638
2664	26282
2664	26307
2664	26280
2664	26283
2664	26278
2664	26277
2664	26276
2664	9442
2664	26274
2735	20977
2664	5854
2664	26270
2664	26293
2664	26267
2664	26265
2664	26264
2664	5802
2664	26299
2664	26287
2664	26261
2664	26291
2664	26259
2664	26304
2664	26257
2664	26256
2664	26255
2664	26254
2664	26253
2664	26252
2664	26251
2664	9412
2664	5812
2664	26306
2735	9386
2664	5796
2664	5792
2664	26295
2664	5757
2735	13524
2735	10969
2735	9883
2664	5727
2664	3223
2664	26120
2735	10304
2735	19745
2735	14506
2735	10266
2735	6378
2735	10260
2664	5579
2735	10243
2664	2694
2664	2692
2664	26004
2664	14460
2664	26296
2735	6851
2735	11256
2735	6700
21138	32031
10242	32031
2664	17203
2735	7382
2735	11223
2664	11195
2664	8618
2664	6642
2664	22688
2664	25896
2735	11143
2664	11118
2735	11118
2664	3945
2664	2703
2664	16559
2664	7806
2664	25895
2735	3979
2735	11032
2735	9966
2664	9963
2735	5173
2735	5172
2664	7731
2664	25694
2664	12011
2664	9897
2735	20395
2735	19342
2735	9859
2735	5020
2735	15128
2735	20306
2664	4776
2735	16085
2735	3958
2735	18116
2664	22239
2664	22238
2664	15964
2735	21169
2735	21168
2735	21167
2735	21166
2735	21165
2735	21164
2735	21163
2735	21162
2735	21161
2735	21159
2735	21158
2735	21157
2735	21156
2735	21155
2735	21154
2735	21153
2735	21152
2735	21151
2735	21149
2735	21148
2735	21147
2735	21146
2735	21145
2735	21144
2735	21142
2735	21141
10242	21139
2735	21139
21138	21139
2735	21137
2735	21136
2735	21135
2735	21134
2735	21133
2735	21132
2735	21131
2735	21130
2735	21129
2735	21128
2735	21127
2735	21126
2735	21125
2735	21124
2735	21123
2735	21122
2735	21121
2735	21120
2735	21119
2735	21118
2735	21117
2735	21116
2664	26262
2664	26258
2664	26266
2664	26271
2664	26263
2664	26269
2664	26273
2735	18971
2677	3148
2677	4036
2677	4054
2682	5761
2682	5736
2682	4054
2682	5894
2692	3089
2572	3372
180	3134
180	3680
180	3462
2572	2606
2389	3162
14043	14045
14044	14045
2606	14043
2606	14045
2606	14044
2389	2694
2572	14045
2572	14044
180	2694
2606	2694
180	2606
2694	7713
180	3986
2606	2610
2606	3369
2694	14030
2606	2646
2606	2612
2694	5796
2572	2703
180	3645
180	2655
180	2596
180	3685
2606	3168
180	2638
180	2703
2606	2666
180	2259
2606	4054
2606	7646
2572	16337
2606	3118
3162	3163
2389	3130
2694	3130
2389	3163
180	3644
2694	3223
180	5709
180	5707
180	5706
180	5705
180	5701
2606	3195
2606	3161
2694	3562
180	3121
2606	3106
2606	3105
2695	3030
2695	3047
2695	3054
2701	8688
2701	8665
2701	5408
2701	5795
4367	8633
2326	16745
2326	10167
2812	9084
2326	14518
2710	8891
2711	8891
115	8891
2759	4367
4367	8891
9084	13639
2759	8891
115	4367
2711	14518
2326	8604
115	5499
2711	2728
2711	6946
2710	6946
2326	6946
115	5500
2710	4371
2711	14562
14518	14562
2326	14562
2326	9609
2326	8563
115	9490
2326	2909
2711	4237
2711	4352
2710	4352
115	4352
115	6548
2812	9810
115	4655
4367	8754
115	8739
13639	13640
9084	13640
2326	2715
115	2715
115	7913
4367	10006
115	9491
115	9489
4367	6551
115	9487
115	7183
2812	17312
115	8628
115	8631
2326	8638
115	8638
115	7941
2759	8866
2326	4369
115	4375
2711	6653
115	4393
2759	10178
2326	4464
2759	7941
2326	8628
2326	8646
115	8646
2712	2715
2712	11034
2713	4606
2713	2732
2713	7115
2713	5505
2713	9883
2713	7491
2716	3979
2716	21057
2716	14915
2716	14979
2716	15013
2716	15052
2716	21045
2716	4620
2716	14832
2716	10969
2716	9883
2716	8666
2716	7169
2716	9745
2716	18705
2716	18745
2716	18825
2716	7018
2719	4072
2719	6494
2721	8634
2721	8709
2721	4410
2727	4601
2727	4005
2729	3002
2738	4502
2738	6392
2738	6222
2738	6139
2738	11606
2738	5789
2738	12299
2738	12298
2738	8205
2738	8723
2738	5962
2738	6503
2739	4817
2739	13132
2747	4179
2747	8147
2748	8634
2748	8723
2748	8726
2748	13627
2748	4369
2748	5860
2748	8199
2750	11693
2750	18846
2750	6822
2751	10563
2751	5611
2751	5234
2751	19451
2751	25513
2751	8179
2751	7913
2751	25494
2751	25538
2751	21278
2751	23197
2751	4923
2751	23227
2751	23492
2751	22870
2751	23518
2751	23517
2751	24752
2751	6632
2751	11143
2751	25503
2751	24929
2751	25512
2752	23227
2752	23197
2761	7849
2763	2769
2764	8550
2764	2777
1420	7298
2767	12054
1420	12054
2767	12053
1420	12053
2767	22352
1420	1461
1420	6291
2767	10929
2767	2768
1420	2767
14148	14149
6682	14149
6682	14148
1420	4061
2767	4287
2767	6344
2767	7172
2768	4173
2768	9102
2768	7256
2768	8280
2768	13861
2768	18618
2771	3979
2771	9109
2771	11034
2771	4316
2771	10155
2771	20735
2771	3212
2771	4173
2771	4303
2771	7018
2771	4186
2771	4250
2771	3495
2772	5150
2772	4360
2775	4338
2775	12297
2775	8280
2775	6377
2778	8200
2778	6784
2789	2790
3435	3913
2790	4503
2790	4065
2790	12881
4419	5286
3435	4749
2921	23163
4419	4869
2497	4869
3435	4869
2921	4869
2745	4869
2497	10393
2745	2773
2745	7169
4419	14759
3435	5740
2921	4873
2745	4873
2790	4873
3435	4873
2745	5063
2745	10897
2790	5660
2790	2791
2790	6882
3435	8421
3435	5833
2745	4601
2745	8146
457	4525
12379	29569
29552	29569
457	1382
2792	10938
4546	10937
7616	10937
4546	10938
457	6236
4546	6236
457	10162
2792	10936
4546	10936
7616	10936
457	12391
457	12389
457	12150
457	12141
457	4691
459	12392
457	12392
459	12124
457	12124
457	2740
7616	12124
457	12388
457	12387
457	12386
457	12384
457	12383
457	12382
457	12381
457	12377
457	12376
457	12375
457	12374
457	8698
457	12056
29552	29609
12379	29609
29552	29605
12379	29605
12378	12380
12379	12380
29550	29551
29551	29552
457	12378
12380	29552
12379	29551
457	12380
459	7616
12379	29550
459	4546
457	7616
457	4546
2792	4546
4546	7616
459	2792
457	2792
459	4545
457	4545
2797	4390
2798	12090
2798	12521
1382	1846
2798	6307
2798	13082
2798	6801
2798	13080
2814	4666
2814	2992
2814	2845
2815	4121
2815	3675
2835	9962
2835	8547
2835	9478
2835	5014
2835	5011
2835	5010
2835	10793
875	5234
875	11957
1053	9989
1053	9988
1053	4445
1053	9986
1053	5132
1053	9984
1053	9983
1053	9457
1053	9452
1053	9981
1053	9980
1053	9957
1053	9978
1053	9976
1053	9966
1053	9973
1053	9964
1053	9971
1053	9970
1053	2898
875	2898
1053	9859
1053	9967
1053	9972
1053	9965
1053	9963
1053	9961
1053	9969
1053	9958
1053	9968
1053	9956
1053	9955
1053	9954
1053	9953
1053	9951
1053	9949
1053	9948
1053	9946
1053	9944
1053	9943
1053	9942
1053	9941
1053	9940
1053	9939
1053	9934
1053	9933
1053	9930
1053	9928
1053	9927
1053	9924
1053	9923
1053	9922
1053	9921
1053	9917
1053	9916
1053	9915
1053	9914
1053	9913
1053	9912
1053	9908
1053	9907
1053	9906
1053	9904
1053	9902
1053	9901
1053	9898
1053	9897
1053	9894
1053	9892
1053	9977
1053	2039
1053	9985
1053	9974
1053	9979
1053	2909
875	2909
875	11981
875	11980
1053	9990
875	11977
875	11976
875	11974
875	11973
875	11972
1053	9982
875	11969
875	11968
1053	9987
875	3667
875	11960
875	11959
875	11958
875	11956
875	11955
1053	1849
875	4656
1053	7507
9896	9947
1053	9947
1053	8770
1053	1347
1053	6243
1053	2070
875	2070
875	5756
1053	8100
875	10735
875	4099
1053	6686
1053	9950
875	2477
1053	9903
875	11970
875	11978
1053	2048
875	10707
875	4801
1053	5495
875	11962
875	8563
2837	4865
875	3783
1053	4390
875	4390
1053	7916
2837	13244
875	8199
875	11953
875	11954
875	11963
875	5144
875	11966
875	11971
875	4833
875	11979
1053	7018
1053	9960
1053	3495
2852	18692
2852	15849
2852	19107
2858	4121
2858	5134
2858	4226
2887	9118
2871	9118
2886	9118
2820	9118
2836	9118
2890	3309
2909	14652
2909	8199
2909	4390
2909	4396
2910	4172
2910	3070
2910	3030
2910	3074
2916	18672
2918	7074
2918	4667
2918	2919
2926	5138
2931	4666
2932	8996
2937	11040
2937	20735
2937	16456
2937	3212
2937	4171
2937	4173
2937	4308
2937	11034
2937	4316
2937	4321
2937	4306
2937	4303
2937	4250
2937	4165
2937	7089
2937	16446
2937	25693
2937	3030
2938	3002
2938	11034
2938	4321
2938	4168
2938	15953
2941	2991
2941	4821
2941	6236
2942	4830
2942	19106
2942	18692
2942	18900
2942	18683
2942	4828
2942	13866
2942	4679
2945	10563
2945	3198
2945	4689
2945	22179
2945	22186
2945	22394
2945	7115
2945	5219
2945	4529
2945	21259
2945	21903
2945	22044
2945	21278
2945	5326
2945	5217
2945	22399
2945	5450
2945	10640
2945	5294
2945	3096
1069	10465
2949	8082
2961	3062
2961	4113
2949	5993
2949	4063
1069	15879
1069	12299
1242	6471
1242	4096
2961	4868
2961	4866
2961	6195
2961	5957
1069	6959
1069	8106
2961	4069
1181	11988
2949	14591
1242	14590
2949	14590
1807	14590
1242	4688
2949	4826
1069	6139
1069	4371
2949	4798
2949	2959
1069	16376
2961	7250
1807	2961
1242	6492
1807	7250
1069	2961
2961	6492
1242	2949
1807	7483
1807	6492
1181	2961
6492	7250
1807	2949
1242	2961
1242	7250
1069	2949
1181	4781
2961	7174
2949	3021
2949	9055
1069	11034
2961	18354
1069	16379
2949	4291
2961	18458
1069	4385
2949	4282
6492	7375
7250	7375
2961	7375
1181	13921
1069	4064
1069	6364
1069	13132
2961	5976
1242	5962
1242	2922
1069	2922
1069	4381
7483	7484
1807	7484
1181	2494
1242	2556
1242	2557
1242	6401
1181	1862
1242	3846
1069	2749
2961	6401
1181	1202
1242	4369
1069	11050
2961	18262
1069	3074
2961	15913
2950	6236
2952	3030
2952	4172
2952	7109
2952	4167
2952	4168
2952	9744
2952	11040
2952	5860
2952	10188
2952	16322
2952	4153
2952	9883
2956	2958
2960	19266
2960	2974
2973	5138
2973	7186
2973	4689
2973	6993
2973	7477
2973	7255
2973	5993
2973	6236
2973	4274
2973	4375
2973	10586
2978	8280
2978	4274
2989	2991
2994	10465
2994	3013
2994	7938
2994	7205
2994	4364
2994	7109
2994	4106
2994	4828
2994	6053
2994	9336
2994	6959
1102	14453
3002	4145
1102	3002
3986	4198
1102	27770
3002	10951
1102	4065
1102	16628
3986	4150
3002	4150
1102	1152
1102	1121
1102	6487
1102	13846
1102	1147
1102	19083
1102	2715
1102	11542
3002	5039
3002	4311
3002	9428
1102	2082
1102	1141
1102	4669
3002	3044
1102	6280
3002	3034
3002	3025
3002	3026
3002	9336
3006	4620
3006	3057
3006	3045
3008	4095
3008	4396
3011	3013
3011	3012
4841	24268
4841	10190
10190	24268
3017	17968
3017	9321
3017	9888
3017	3025
3017	10998
10190	13908
10190	13917
10190	23965
10190	11957
3017	11789
3017	4676
4841	13154
10190	16734
10190	24267
3018	20813
3018	11576
1203	13126
1248	13126
572	13035
402	4501
1210	9474
6820	13114
1203	13114
1248	13114
1210	4528
1203	4390
402	4390
572	4390
1210	9454
1196	8563
572	8563
3185	9448
572	9448
2506	9453
1211	9453
1210	9453
572	10179
11898	33632
572	1248
19581	25088
12105	12113
402	11911
1210	1211
1196	3185
11898	11911
18002	18003
572	8199
1210	2506
1203	6820
402	6820
402	11942
6820	11907
11898	11934
1210	1248
1211	2506
11907	11928
6820	11927
6820	11926
17917	18134
11907	11926
603	3185
6820	11928
1203	3019
1039	1196
6820	11942
14522	25088
1203	2519
11907	11942
15113	19574
15113	19572
1203	1248
1248	3185
11927	12105
603	11928
17980	18002
11927	12113
2519	11928
11933	11934
603	6820
11928	12105
572	3185
402	8199
3185	8199
11928	12113
11926	11927
11926	11928
603	3019
1039	8199
1196	8199
603	2519
11927	11928
603	1248
11902	11934
2506	3185
572	6820
1248	2506
1248	3019
18003	18134
33631	33632
1210	3185
17917	18002
2519	17917
572	3019
1211	3185
1203	3185
402	11905
1203	9920
572	4394
402	11904
603	4394
3019	9920
1203	4394
3185	4394
1248	7256
402	4394
3019	4394
1196	4394
6820	11904
1210	4833
402	11914
2519	14665
11928	14665
1203	14665
1248	4817
603	4817
1210	1364
1203	4817
1210	12032
14522	25089
19581	25089
25088	25089
1210	17127
1203	14653
8199	14652
1196	11957
1203	14652
17917	18086
603	18086
2519	18086
1196	5144
572	5144
603	14317
572	6801
603	6801
11928	14636
1203	14636
603	817
402	1875
1210	1875
3019	28649
1210	4576
33632	33633
11898	33633
33631	33633
402	11947
402	11946
6820	11943
11907	11943
11942	11943
402	11943
402	11939
402	11938
1210	8232
402	11936
11934	11935
11902	11935
11933	11935
402	11935
402	11932
1210	8227
402	11929
402	11925
402	11923
1210	8217
402	11921
402	11920
402	11919
1210	9456
1210	8211
402	11917
1210	5701
402	11915
11911	11912
402	11912
11898	11912
402	11908
402	11906
572	8192
402	11903
402	11897
402	4410
14522	14523
11902	14523
11933	14523
1210	17671
603	6283
402	8754
603	7549
1248	1836
1210	13948
17917	18135
18134	18135
18003	18135
402	8717
402	8715
402	6372
1196	2913
402	6105
572	6548
1210	6548
402	11900
18003	18114
603	18114
11928	18105
603	18105
1211	2919
1211	1470
402	4109
1210	5507
1196	24278
1196	4396
1210	6650
572	2556
1248	2081
1203	4376
3019	4369
603	3846
1248	4396
2506	2557
1210	4814
603	4376
603	7511
1196	1935
1203	1935
572	5861
572	13848
603	13848
11928	13847
572	13847
603	13847
572	13846
603	13846
1210	17060
572	4529
19574	19589
19572	19589
15113	19589
603	19056
19574	19582
19581	19582
18003	18028
17917	18028
17980	18028
15113	19577
19572	19577
1210	14375
3185	19034
1211	19034
603	18011
17917	18011
1203	1459
603	1133
1196	6819
11898	33630
11934	33630
11933	33630
603	10640
603	6037
572	680
3185	10640
603	11695
3019	6060
603	3118
17917	17981
17980	17981
402	11909
402	11916
402	11918
402	11922
402	11924
402	11930
402	11931
402	11937
402	10882
402	11940
402	11945
402	679
8199	11129
1039	11129
1196	11129
402	8443
603	17914
603	21999
603	21998
603	21997
603	21996
603	21995
17917	18012
12113	12114
12105	12114
11927	12114
11928	12114
3029	3098
3029	4172
3029	4623
1162	8691
1162	4689
1162	10354
1162	12311
1162	3091
3040	3041
3039	3040
3041	15115
3039	17995
15129	17858
15129	17995
1162	17858
17995	18044
3041	15129
1162	15949
1162	10357
1162	18632
15115	17957
1162	9325
1162	4172
18044	18168
17995	18168
15129	18168
3039	18168
3041	17937
17858	17937
15129	17937
15129	18157
1162	6110
1162	16632
1162	2908
1162	9336
1162	9321
18044	18151
17995	18151
15129	18151
1162	13603
15129	18139
3041	18139
15129	17903
3041	17903
1162	9803
1162	14527
1162	6837
1162	3113
1162	7593
1162	16633
1162	16303
1162	10565
15115	17848
1162	10993
1162	6362
15129	18063
15115	18063
3041	18063
1162	16953
15129	18045
18044	18045
17995	18045
1162	1711
1162	4178
1162	1935
1162	8650
1162	8647
3042	9959
3044	4274
3044	11034
3044	3212
3044	7109
3044	3180
3044	8793
3046	3047
3048	16331
3048	3212
3048	4145
3062	6019
3062	7174
3063	3164
3063	14507
3063	6086
3063	6807
3063	9155
3064	4617
3064	13528
3064	6850
3064	10950
3064	9959
3065	8945
3097	3098
3105	4172
636	5915
371	7075
7071	7075
3106	22535
1316	3751
1316	12079
3106	5894
8358	8359
1316	3198
3106	3198
579	3680
3106	3680
3106	22482
3106	3597
579	12263
636	5839
3106	5839
579	5839
3106	15215
3106	7713
3106	15680
3106	22487
636	7684
3106	14588
3106	10896
1316	14031
3106	22324
15284	22495
8358	29850
15285	29850
15249	29850
636	15574
1316	12358
3106	3571
579	18622
3106	5635
1316	5635
3106	5620
579	22259
579	12258
3106	5735
579	7627
7071	7115
579	6782
579	6781
579	4131
3106	6771
1316	16537
579	9231
7071	7108
1316	2630
579	5739
636	5739
579	7796
3106	7637
579	6806
636	7796
636	15925
636	12984
636	6019
579	12266
579	12264
579	12262
579	12261
579	12259
636	12259
579	12257
636	12256
579	12256
579	12255
1316	26401
3106	5752
3106	3309
1316	22399
1316	12779
3106	23164
3106	4522
3106	3148
3106	4119
579	5464
3106	3136
579	12260
1316	4054
579	4054
3106	3446
3106	4054
579	7626
636	3446
579	8402
1316	12447
3106	3930
3106	3207
3106	25857
579	5376
3106	7267
3106	4616
1316	3188
3106	3911
12864	22022
371	22022
7819	22022
7071	11611
7071	11610
1316	12136
3106	3108
8975	15284
9243	12864
15249	15285
15284	15285
1316	7819
371	9243
8358	15284
8358	15285
8358	8975
371	12864
8358	15249
636	8975
7819	9243
636	15249
7819	12864
1316	9243
636	15284
371	7819
636	15285
1316	12864
1316	3106
1316	4528
3107	5878
3107	3559
3107	13186
3107	3765
3108	5894
3112	3113
949	7761
949	4528
8744	8748
8743	8748
8742	8748
949	8748
2702	8748
3116	3808
1184	5878
2078	14175
505	749
772	3481
772	4121
2499	13058
772	13058
949	8746
772	3786
505	16799
3155	3776
949	7306
505	16800
2499	3768
2078	3768
2499	3767
2078	3767
772	3284
3116	3766
505	3766
754	20369
949	1475
505	5121
3116	26715
9155	23166
505	7689
12696	29439
12652	29439
29438	29439
12696	27360
772	3238
13976	25567
16802	25567
949	8250
772	15137
772	15136
754	1651
949	7285
949	8749
754	14507
9155	14507
2078	3765
772	15856
772	16332
772	16333
12652	28760
2702	3592
2702	26012
949	8747
949	8745
8743	8745
2702	8745
3116	3558
3155	3541
15641	29804
29656	29804
754	2732
505	9156
505	5912
772	3400
754	7398
949	4172
505	3137
12652	29660
29658	29660
29657	29660
29659	29660
505	5450
1184	5450
505	3982
2078	13192
2499	5795
12465	12466
2499	12466
9155	12752
3116	26714
754	1515
3506	12747
12652	12747
2499	12747
12465	12747
12403	12747
772	3138
772	3928
1184	2705
2078	2705
3506	25833
3506	5624
3506	25831
505	2705
3506	5627
25832	25833
772	2705
949	3164
772	12150
3155	3225
3559	3638
3155	3689
3155	3638
3116	3632
1184	1320
1184	3689
3155	13186
1184	2623
3155	13190
13188	13190
13187	13190
13189	13190
3155	13185
772	16334
754	11108
9155	11108
505	8439
9155	12650
16801	16802
12652	12696
29657	29659
1184	3155
3116	3559
8742	8744
505	1184
1184	3559
505	16801
505	16802
9155	12465
2499	3506
29658	29659
772	3155
2702	8743
15641	29656
2702	8744
12465	12652
12696	29438
772	3559
13187	13189
8743	8744
12652	29658
12652	29659
12652	29656
1184	2702
772	12403
3506	25832
505	3155
1184	2078
3506	12403
13188	13189
2078	3559
13976	16802
9155	12652
3155	13188
949	8742
3155	13187
2499	12403
754	9155
949	8743
949	8744
3155	13189
12652	29438
9155	12403
2702	3559
772	2078
772	1184
949	3098
1184	3098
772	15854
772	15855
2499	15855
505	7809
3127	20363
3127	9879
3127	4601
3127	5877
3127	7169
3141	4186
3141	15849
3141	9810
3141	4620
3141	6801
3141	7109
3141	4833
3141	7470
3142	4165
3142	10950
3146	4023
3156	10938
3158	3473
3159	10412
3159	3203
3159	22907
3159	5970
3159	8306
3159	22179
3159	22182
3159	7386
3159	7115
3159	22882
3159	15268
3159	11228
3159	10512
3159	7959
3159	22870
3159	22399
3159	21259
3159	21262
3159	10362
3159	8340
3159	6632
3159	5294
3159	11164
3159	22878
3159	22173
3159	22869
3167	4172
3167	5877
3169	7625
3169	6372
3169	4729
3169	7743
3169	4139
3176	3177
3179	4133
3182	7109
3182	4146
3182	4295
3868	4181
3182	3384
3182	4154
3182	4000
3868	15076
3868	7987
3182	4150
3182	4152
3186	7074
3191	3313
3194	3195
3194	7740
3194	5913
3194	4139
4503	28593
28592	28593
28591	28593
1241	13900
13898	13900
13897	13900
13899	13900
7375	13900
3195	7663
3193	3195
13897	13899
13898	13899
28591	28592
1241	13898
1241	13899
4065	4503
1442	1655
1241	7375
7375	13898
7375	13897
1442	3195
4503	28591
4503	28592
1241	4503
7375	13899
1241	2922
3195	3596
4065	12881
4503	12881
4503	6112
1442	7296
1442	4514
3195	3901
3195	3378
3195	3746
3195	3313
3195	5703
3195	3369
3193	22439
3195	5883
3195	4605
1241	1443
4503	9777
1241	9777
1655	9777
3195	3316
3195	4729
3193	7743
3195	23109
1442	23108
3195	25221
3195	5195
3195	5194
1241	4120
3195	3479
3193	3479
3195	5713
3193	26796
1442	1464
3193	7835
3205	3206
3207	3228
3207	3596
3207	4614
3207	3238
3216	5208
3218	3791
3218	3332
3220	14317
3233	5760
3235	4556
3235	10394
3235	5209
3235	11277
3235	11290
3235	11211
3235	11262
3235	7178
3235	8480
3235	4221
3235	4070
3235	8687
3235	7673
3235	6639
3235	7115
3235	4496
3235	8683
3235	7593
3235	5786
3235	11174
3235	10917
3235	11173
3235	10512
3235	11159
3235	11228
3235	11268
3235	6392
3235	4972
3235	8340
3235	11240
3235	11198
3235	5905
3235	11200
3235	11281
3235	5962
3235	11318
3235	11164
3238	3825
711	14843
711	4620
711	6801
16853	26045
2650	26045
16584	26045
2650	3453
1164	16999
711	7511
3238	4295
3238	20647
3238	4294
3238	3384
3238	4300
2650	8480
1164	11226
1164	16979
1164	25227
1164	25226
3238	3402
3238	3400
1164	16109
3238	3473
5809	5811
5809	5810
1164	16938
1164	16935
3238	4778
1164	5780
2650	2816
1164	16906
1164	13206
1164	16050
3238	3992
1164	7593
2650	3614
1164	5809
16584	16853
711	3118
3118	24185
3118	24184
2650	3238
1164	2650
2650	16584
711	24185
2650	5809
24184	32719
24185	32719
711	4394
5809	16304
5809	13200
2650	8482
3238	8482
2650	4314
1164	16029
24184	32720
24185	32720
32719	32720
2650	8460
3238	8460
1164	17008
3238	4304
2650	16578
1164	17932
711	15019
16853	16857
711	17846
1164	1191
3238	3912
3238	8439
3238	20648
1164	4613
1164	18068
1164	3842
3238	6795
3238	3834
1164	3834
2650	23146
3238	3846
3118	3846
3239	3766
